               data_ora   rad  temperatura
2023-04-19 00:23:56.596  3603        42.15
2023-04-19 00:23:56.805  3609        42.18
2023-04-19 00:23:57.012  3601        42.15
2023-04-19 00:23:57.238  3611        42.15
2023-04-19 00:23:57.425  3596        42.15
2023-04-19 00:23:57.636  3602        42.15
2023-04-19 00:23:57.846  3598        42.18
2023-04-19 00:23:58.054  3612        42.15
2023-04-19 00:23:58.261  3607        42.15
2023-04-19 00:23:58.469  3613        42.15
2023-04-19 00:23:58.677  3609        42.15
2023-04-19 00:23:58.885  3599        42.18
2023-04-19 00:23:59.089  3612        42.18
2023-04-19 00:23:59.311  3616        42.18
2023-04-19 00:23:59.538  3597        42.18
2023-04-19 00:23:59.746  3600        42.18
2023-04-19 00:23:59.954  3597        42.18
2023-04-19 00:24:00.144  3599        42.18
2023-04-19 00:24:00.319  3592        42.18
2023-04-19 00:24:00.527  3587        42.18
2023-04-19 00:24:00.751  3600        42.18
2023-04-19 00:24:00.942  3590        42.18
2023-04-19 00:24:01.151  3594        42.18
2023-04-19 00:24:01.356  3599        42.18
2023-04-19 00:24:01.560  3603        42.18
2023-04-19 00:24:01.757  3603        42.18
2023-04-19 00:24:01.964  3611        42.18
2023-04-19 00:24:02.172  3590        42.18
2023-04-19 00:24:02.382  3609        42.18
2023-04-19 00:24:02.590  3598        42.18
2023-04-19 00:24:02.809  3581        42.18
2023-04-19 00:24:03.019  3596        42.18
2023-04-19 00:24:03.229  3600        42.18
2023-04-19 00:24:03.437  3593        42.18
2023-04-19 00:24:03.645  3599        42.18
2023-04-19 00:24:03.853  3597        42.18
2023-04-19 00:24:04.061  3578        42.18
2023-04-19 00:24:04.278  3598        42.18
2023-04-19 00:24:04.495  3596        42.18
2023-04-19 00:24:04.652  3596        42.18
2023-04-19 00:24:04.860  3592        42.18
2023-04-19 00:24:05.068  3597        42.18
2023-04-19 00:24:05.277  3593        42.18
2023-04-19 00:24:05.486  3604        42.18
2023-04-19 00:24:05.692  3602        42.18
2023-04-19 00:24:05.900  3592        42.18
2023-04-19 00:24:06.109  3597        42.18
2023-04-19 00:24:06.316  3591        42.18
2023-04-19 00:24:06.524  3605        42.18
2023-04-19 00:24:06.733  3603        42.18
2023-04-19 00:24:06.940  3598        42.18
2023-04-19 00:24:07.148  3590        42.18
2023-04-19 00:24:07.356  3597        42.18
2023-04-19 00:24:07.560  3595        42.18
2023-04-19 00:24:07.772  3591        42.18
2023-04-19 00:24:07.991  3608        42.18
2023-04-19 00:24:08.202  3586        42.18
2023-04-19 00:24:08.410  3606        42.18
2023-04-19 00:24:08.620  3598        42.18
2023-04-19 00:24:08.827  3598        42.18
2023-04-19 00:24:09.000  3612        42.18
2023-04-19 00:24:09.207  3617        42.18
2023-04-19 00:24:09.413  3612        42.18
2023-04-19 00:24:09.625  3617        42.18
2023-04-19 00:24:09.830  3610        42.18
2023-04-19 00:24:10.035  3620        42.18
2023-04-19 00:24:10.233  3621        42.18
2023-04-19 00:24:10.441  3612        42.18
2023-04-19 00:24:10.647  3629        42.18
2023-04-19 00:24:10.855  3617        42.18
2023-04-19 00:24:11.063  3628        42.18
2023-04-19 00:24:11.272  3632        42.18
2023-04-19 00:24:11.491  3625        42.18
2023-04-19 00:24:11.704  3640        42.18
2023-04-19 00:24:11.911  3641        42.18
2023-04-19 00:24:12.119  3628        42.18
2023-04-19 00:24:12.326  3641        42.18
2023-04-19 00:24:12.536  3642        42.18
2023-04-19 00:24:12.742  3644        42.18
2023-04-19 00:24:12.956  3629        42.18
2023-04-19 00:24:13.172  3648        42.18
2023-04-19 00:24:13.332  3642        42.18
2023-04-19 00:24:13.538  3643        42.18
2023-04-19 00:24:13.750  3626        42.18
2023-04-19 00:24:13.956  3617        42.18
2023-04-19 00:24:14.164  3605        42.18
2023-04-19 00:24:14.374  3613        42.18
2023-04-19 00:24:14.580  3597        42.18
2023-04-19 00:24:14.788  3603        42.18
2023-04-19 00:24:14.995  3604        42.18
2023-04-19 00:24:15.206  3612        42.18
2023-04-19 00:24:15.413  3609        42.18
2023-04-19 00:24:15.618  3626        42.18
2023-04-19 00:24:15.826  3613        42.18
2023-04-19 00:24:16.035  3621        42.18
2023-04-19 00:24:16.243  3625        42.18
2023-04-19 00:24:16.452  3632        42.18
2023-04-19 00:24:16.672  3621        42.18
2023-04-19 00:24:16.882  3616        42.18
2023-04-19 00:24:17.090  3616        42.18
2023-04-19 00:24:17.298  3618        42.18
2023-04-19 00:24:17.472  3611        42.18
2023-04-19 00:24:17.681  3620        42.18
2023-04-19 00:24:17.889  3639        42.18
2023-04-19 00:24:18.098  3618        42.18
2023-04-19 00:24:18.300  3602        42.18
2023-04-19 00:24:18.504  3614        42.18
2023-04-19 00:24:18.707  3617        42.18
2023-04-19 00:24:18.914  3613        42.18
2023-04-19 00:24:19.122  3614        42.18
2023-04-19 00:24:19.328  3622        42.18
2023-04-19 00:24:19.537  3607        42.18
2023-04-19 00:24:19.745  3605        42.18
2023-04-19 00:24:19.951  3607        42.18
2023-04-19 00:24:20.170  3621        42.18
2023-04-19 00:24:20.385  3629        42.21
2023-04-19 00:24:20.590  3610        42.21
2023-04-19 00:24:20.799  3626        42.21
2023-04-19 00:24:21.008  3607        42.21
2023-04-19 00:24:21.214  3622        42.21
2023-04-19 00:24:21.423  3630        42.21
2023-04-19 00:24:21.632  3616        42.21
2023-04-19 00:24:21.804  3608        42.21
2023-04-19 00:24:22.011  3616        42.21
2023-04-19 00:24:22.237  3606        42.18
2023-04-19 00:24:22.430  3607        42.18
2023-04-19 00:24:22.638  3601        42.18
2023-04-19 00:24:22.847  3602        42.18
2023-04-19 00:24:23.054  3603        42.18
2023-04-19 00:24:23.263  3601        42.18
2023-04-19 00:24:23.469  3614        42.18
2023-04-19 00:24:23.678  3608        42.18
2023-04-19 00:24:23.884  3614        42.18
2023-04-19 00:24:24.092  3602        42.18
2023-04-19 00:24:24.300  3594        42.18
2023-04-19 00:24:24.509  3597        42.18
2023-04-19 00:24:24.715  3605        42.18
2023-04-19 00:24:24.922  3607        42.18
2023-04-19 00:24:25.132  3613        42.18
2023-04-19 00:24:25.349  3604        42.18
2023-04-19 00:24:25.563  3604        42.18
2023-04-19 00:24:25.770  3611        42.18
2023-04-19 00:24:25.978  3608        42.18
2023-04-19 00:24:26.150  3603        42.18
2023-04-19 00:24:26.361  3604        42.18
2023-04-19 00:24:26.568  3611        42.18
2023-04-19 00:24:26.771  3605        42.18
2023-04-19 00:24:26.966  3615        42.18
2023-04-19 00:24:27.174  3608        42.18
2023-04-19 00:24:27.384  3608        42.18
2023-04-19 00:24:27.594  3603        42.18
2023-04-19 00:24:27.801  3609        42.18
2023-04-19 00:24:28.009  3606        42.18
2023-04-19 00:24:28.232  3611        42.18
2023-04-19 00:24:28.421  3618        42.18
2023-04-19 00:24:28.632  3607        42.18
2023-04-19 00:24:28.856  3606        42.18
2023-04-19 00:24:29.080  3591        42.18
2023-04-19 00:24:29.271  3614        42.18
2023-04-19 00:24:29.480  3620        42.18
2023-04-19 00:24:29.687  3594        42.18
2023-04-19 00:24:29.913  3616        42.18
2023-04-19 00:24:30.116  3608        42.18
2023-04-19 00:24:30.328  3606        42.18
2023-04-19 00:24:30.483  3616        42.18
2023-04-19 00:24:30.691  3609        42.18
2023-04-19 00:24:30.899  3611        42.18
2023-04-19 00:24:31.126  3616        42.18
2023-04-19 00:24:31.334  3599        42.18
2023-04-19 00:24:31.522  3599        42.18
2023-04-19 00:24:31.733  3616        42.18
2023-04-19 00:24:31.941  3604        42.18
2023-04-19 00:24:32.145  3602        42.18
2023-04-19 00:24:32.352  3613        42.18
2023-04-19 00:24:32.566  3618        42.18
2023-04-19 00:24:32.772  3631        42.18
2023-04-19 00:24:32.982  3615        42.18
2023-04-19 00:24:33.190  3614        42.18
2023-04-19 00:24:33.396  3620        42.18
2023-04-19 00:24:33.601  3611        42.18
2023-04-19 00:24:33.829  3618        42.18
2023-04-19 00:24:34.035  3613        42.18
2023-04-19 00:24:34.243  3609        42.18
2023-04-19 00:24:34.452  3606        42.18
2023-04-19 00:24:34.625  3614        42.18
2023-04-19 00:24:34.836  3594        42.18
2023-04-19 00:24:35.037  3627        42.18
2023-04-19 00:24:35.242  3623        42.21
2023-04-19 00:24:35.438  3618        42.21
2023-04-19 00:24:35.648  3616        42.21
2023-04-19 00:24:35.874  3620        42.21
2023-04-19 00:24:36.083  3642        42.21
2023-04-19 00:24:36.291  3632        42.21
2023-04-19 00:24:36.479  3648        42.21
2023-04-19 00:24:36.689  3654        42.21
2023-04-19 00:24:36.914  3642        42.21
2023-04-19 00:24:37.122  3636        42.18
2023-04-19 00:24:37.328  3649        42.18
2023-04-19 00:24:37.532  3653        42.18
2023-04-19 00:24:37.744  3647        42.18
2023-04-19 00:24:37.953  3648        42.18
2023-04-19 00:24:38.160  3638        42.21
2023-04-19 00:24:38.367  3653        42.21
2023-04-19 00:24:38.576  3645        42.21
2023-04-19 00:24:38.783  3661        42.21
2023-04-19 00:24:38.958  3661        42.21
2023-04-19 00:24:39.181  3649        42.21
2023-04-19 00:24:39.374  3673        42.21
2023-04-19 00:24:39.600  3680        42.21
2023-04-19 00:24:39.790  3678        42.21
2023-04-19 00:24:39.998  3673        42.21
2023-04-19 00:24:40.206  3664        42.18
2023-04-19 00:24:40.415  3664        42.18
2023-04-19 00:24:40.621  3664        42.18
2023-04-19 00:24:40.823  3647        42.18
2023-04-19 00:24:41.031  3651        42.18
2023-04-19 00:24:41.246  3639        42.18
2023-04-19 00:24:41.452  3649        42.18
2023-04-19 00:24:41.660  3642        42.18
2023-04-19 00:24:41.869  3634        42.18
2023-04-19 00:24:42.078  3637        42.18
2023-04-19 00:24:42.285  3630        42.18
2023-04-19 00:24:42.491  3642        42.18
2023-04-19 00:24:42.713  3648        42.18
2023-04-19 00:24:42.921  3659        42.18
2023-04-19 00:24:43.132  3648        42.18
2023-04-19 00:24:43.305  3659        42.18
2023-04-19 00:24:43.512  3660        42.18
2023-04-19 00:24:43.714  3651        42.18
2023-04-19 00:24:43.915  3649        42.18
2023-04-19 00:24:44.122  3643        42.18
2023-04-19 00:24:44.329  3645        42.18
2023-04-19 00:24:44.538  3633        42.18
2023-04-19 00:24:44.745  3646        42.18
2023-04-19 00:24:44.953  3660        42.18
2023-04-19 00:24:45.161  3634        42.18
2023-04-19 00:24:45.368  3639        42.18
2023-04-19 00:24:45.577  3638        42.18
2023-04-19 00:24:45.786  3639        42.18
2023-04-19 00:24:45.994  3634        42.21
2023-04-19 00:24:46.211  3643        42.18
2023-04-19 00:24:46.426  3626        42.18
2023-04-19 00:24:46.632  3630        42.21
2023-04-19 00:24:46.837  3621        42.18
2023-04-19 00:24:47.048  3624        42.18
2023-04-19 00:24:47.255  3623        42.18
2023-04-19 00:24:47.463  3619        42.21
2023-04-19 00:24:47.638  3630        42.21
2023-04-19 00:24:47.847  3622        42.18
2023-04-19 00:24:48.056  3630        42.21
2023-04-19 00:24:48.262  3632        42.18
2023-04-19 00:24:48.470  3629        42.18
2023-04-19 00:24:48.679  3617        42.18
2023-04-19 00:24:48.888  3629        42.21
2023-04-19 00:24:49.091  3632        42.21
2023-04-19 00:24:49.294  3641        42.21
2023-04-19 00:24:49.490  3632        42.21
2023-04-19 00:24:49.710  3622        42.18
2023-04-19 00:24:49.927  3631        42.18
2023-04-19 00:24:50.134  3632        42.18
2023-04-19 00:24:50.341  3637        42.18
2023-04-19 00:24:50.550  3639        42.18
2023-04-19 00:24:50.755  3632        42.18
2023-04-19 00:24:50.964  3635        42.18
2023-04-19 00:24:51.173  3634        42.18
2023-04-19 00:24:51.392  3639        42.18
2023-04-19 00:24:51.604  3643        42.18
2023-04-19 00:24:51.811  3622        42.18
2023-04-19 00:24:51.986  3621        42.21
2023-04-19 00:24:52.186  3624        42.21
2023-04-19 00:24:52.387  3615        42.21
2023-04-19 00:24:52.596  3608        42.21
2023-04-19 00:24:52.802  3621        42.18
2023-04-19 00:24:53.011  3620        42.18
2023-04-19 00:24:53.218  3617        42.18
2023-04-19 00:24:53.427  3619        42.18
2023-04-19 00:24:53.635  3629        42.21
2023-04-19 00:24:53.843  3623        42.21
2023-04-19 00:24:54.051  3631        42.21
2023-04-19 00:24:54.274  3618        42.21
2023-04-19 00:24:54.464  3606        42.21
2023-04-19 00:24:54.674  3627        42.21
2023-04-19 00:24:54.891  3626        42.21
2023-04-19 00:24:55.105  3625        42.21
2023-04-19 00:24:55.313  3616        42.21
2023-04-19 00:24:55.523  3620        42.18
2023-04-19 00:24:55.727  3614        42.18
2023-04-19 00:24:55.938  3617        42.18
2023-04-19 00:24:56.111  3614        42.18
2023-04-19 00:24:56.319  3620        42.18
2023-04-19 00:24:56.528  3616        42.18
2023-04-19 00:24:56.735  3613        42.18
2023-04-19 00:24:56.943  3613        42.18
2023-04-19 00:24:57.151  3636        42.18
2023-04-19 00:24:57.359  3636        42.18
2023-04-19 00:24:57.562  3629        42.18
2023-04-19 00:24:57.765  3614        42.18
2023-04-19 00:24:57.967  3630        42.18
2023-04-19 00:24:58.173  3620        42.18
2023-04-19 00:24:58.390  3625        42.18
2023-04-19 00:24:58.606  3629        42.18
2023-04-19 00:24:58.814  3621        42.18
2023-04-19 00:24:59.022  3633        42.18
2023-04-19 00:24:59.230  3633        42.18
2023-04-19 00:24:59.438  3619        42.18
2023-04-19 00:24:59.645  3640        42.18
2023-04-19 00:24:59.853  3649        42.18
2023-04-19 00:25:00.073  3634        42.18
2023-04-19 00:25:00.286  3641        42.18
2023-04-19 00:25:00.452  3645        42.18
2023-04-19 00:25:00.650  3638        42.18
2023-04-19 00:25:00.858  3647        42.18
2023-04-19 00:25:01.067  3629        42.18
2023-04-19 00:25:01.277  3639        42.18
2023-04-19 00:25:01.482  3649        42.18
2023-04-19 00:25:01.690  3629        42.18
2023-04-19 00:25:01.895  3657        42.18
2023-04-19 00:25:02.106  3639        42.18
2023-04-19 00:25:02.313  3640        42.18
2023-04-19 00:25:02.524  3633        42.18
2023-04-19 00:25:02.729  3651        42.18
2023-04-19 00:25:02.939  3638        42.18
2023-04-19 00:25:03.147  3645        42.18
2023-04-19 00:25:03.350  3650        42.18
2023-04-19 00:25:03.574  3646        42.18
2023-04-19 00:25:03.786  3681        42.18
2023-04-19 00:25:03.994  3668        42.18
2023-04-19 00:25:04.202  3680        42.18
2023-04-19 00:25:04.410  3671        42.18
2023-04-19 00:25:04.616  3687        42.18
2023-04-19 00:25:04.789  3692        42.18
2023-04-19 00:25:04.999  3701        42.18
2023-04-19 00:25:05.207  3703        42.18
2023-04-19 00:25:05.415  3703        42.18
2023-04-19 00:25:05.624  3698        42.18
2023-04-19 00:25:05.827  3695        42.18
2023-04-19 00:25:06.033  3704        42.18
2023-04-19 00:25:06.230  3695        42.18
2023-04-19 00:25:06.440  3714        42.18
2023-04-19 00:25:06.648  3700        42.18
2023-04-19 00:25:06.856  3700        42.15
2023-04-19 00:25:07.073  3702        42.18
2023-04-19 00:25:07.287  3709        42.18
2023-04-19 00:25:07.492  3696        42.18
2023-04-19 00:25:07.719  3708        42.18
2023-04-19 00:25:07.927  3706        42.18
2023-04-19 00:25:08.119  3702        42.18
2023-04-19 00:25:08.323  3696        42.18
2023-04-19 00:25:08.534  3693        42.18
2023-04-19 00:25:08.754  3677        42.18
2023-04-19 00:25:08.924  3683        42.18
2023-04-19 00:25:09.141  3645        42.18
2023-04-19 00:25:09.349  3651        42.18
2023-04-19 00:25:09.537  3643        42.18
2023-04-19 00:25:09.749  3633        42.18
2023-04-19 00:25:09.958  3628        42.18
2023-04-19 00:25:10.180  3634        42.18
2023-04-19 00:25:10.387  3650        42.15
2023-04-19 00:25:10.596  3646        42.18
2023-04-19 00:25:10.787  3656        42.15
2023-04-19 00:25:10.992  3644        42.15
2023-04-19 00:25:11.219  3653        42.15
2023-04-19 00:25:11.428  3643        42.15
2023-04-19 00:25:11.636  3660        42.15
2023-04-19 00:25:11.843  3663        42.15
2023-04-19 00:25:12.050  3663        42.15
2023-04-19 00:25:12.252  3685        42.15
2023-04-19 00:25:12.465  3686        42.15
2023-04-19 00:25:12.675  3699        42.15
2023-04-19 00:25:12.882  3705        42.15
2023-04-19 00:25:13.088  3700        42.15
2023-04-19 00:25:13.261  3709        42.15
2023-04-19 00:25:13.472  3717        42.15
2023-04-19 00:25:13.681  3719        42.15
2023-04-19 00:25:13.888  3718        42.15
2023-04-19 00:25:14.111  3719        42.15
2023-04-19 00:25:14.305  3712        42.15
2023-04-19 00:25:14.502  3697        42.15
2023-04-19 00:25:14.704  3672        42.15
2023-04-19 00:25:14.912  3674        42.15
2023-04-19 00:25:15.120  3672        42.15
2023-04-19 00:25:15.341  3647        42.15
2023-04-19 00:25:15.550  3637        42.15
2023-04-19 00:25:15.749  3642        42.15
2023-04-19 00:25:15.964  3628        42.15
2023-04-19 00:25:16.174  3631        42.15
2023-04-19 00:25:16.382  3628        42.15
2023-04-19 00:25:16.605  3642        42.15
2023-04-19 00:25:16.813  3633        42.15
2023-04-19 00:25:17.003  3627        42.15
2023-04-19 00:25:17.214  3620        42.15
2023-04-19 00:25:17.438  3631        42.15
2023-04-19 00:25:17.611  3634        42.15
2023-04-19 00:25:17.822  3623        42.15
2023-04-19 00:25:18.029  3629        42.15
2023-04-19 00:25:18.218  3620        42.15
2023-04-19 00:25:18.429  3641        42.15
2023-04-19 00:25:18.633  3637        42.15
2023-04-19 00:25:18.845  3627        42.15
2023-04-19 00:25:19.068  3628        42.15
2023-04-19 00:25:19.258  3635        42.15
2023-04-19 00:25:19.468  3638        42.15
2023-04-19 00:25:19.675  3648        42.15
2023-04-19 00:25:19.897  3636        42.15
2023-04-19 00:25:20.107  3640        42.15
2023-04-19 00:25:20.316  3637        42.15
2023-04-19 00:25:20.507  3630        42.15
2023-04-19 00:25:20.714  3624        42.15
2023-04-19 00:25:20.929  3630        42.15
2023-04-19 00:25:21.146  3623        42.15
2023-04-19 00:25:21.355  3631        42.15
2023-04-19 00:25:21.563  3629        42.15
2023-04-19 00:25:21.766  3622        42.15
2023-04-19 00:25:21.944  3624        42.15
2023-04-19 00:25:22.151  3628        42.15
2023-04-19 00:25:22.378  3619        42.15
2023-04-19 00:25:22.567  3626        42.15
2023-04-19 00:25:22.770  3637        42.15
2023-04-19 00:25:22.967  3648        42.15
2023-04-19 00:25:23.176  3643        42.15
2023-04-19 00:25:23.385  3647        42.15
2023-04-19 00:25:23.592  3641        42.15
2023-04-19 00:25:23.814  3667        42.15
2023-04-19 00:25:24.004  3645        42.15
2023-04-19 00:25:24.215  3647        42.15
2023-04-19 00:25:24.423  3645        42.15
2023-04-19 00:25:24.644  3638        42.15
2023-04-19 00:25:24.856  3638        42.15
2023-04-19 00:25:25.064  3636        42.15
2023-04-19 00:25:25.272  3628        42.15
2023-04-19 00:25:25.480  3639        42.15
2023-04-19 00:25:25.686  3627        42.15
2023-04-19 00:25:25.896  3631        42.15
2023-04-19 00:25:26.118  3632        42.15
2023-04-19 00:25:26.276  3636        42.18
2023-04-19 00:25:26.486  3623        42.15
2023-04-19 00:25:26.693  3632        42.15
2023-04-19 00:25:26.902  3619        42.15
2023-04-19 00:25:27.109  3612        42.15
2023-04-19 00:25:27.317  3627        42.15
2023-04-19 00:25:27.527  3617        42.15
2023-04-19 00:25:27.734  3620        42.15
2023-04-19 00:25:27.937  3624        42.18
2023-04-19 00:25:28.145  3623        42.18
2023-04-19 00:25:28.356  3620        42.18
2023-04-19 00:25:28.564  3622        42.18
2023-04-19 00:25:28.771  3636        42.18
2023-04-19 00:25:28.979  3633        42.18
2023-04-19 00:25:29.188  3640        42.18
2023-04-19 00:25:29.396  3646        42.18
2023-04-19 00:25:29.603  3632        42.18
2023-04-19 00:25:29.823  3628        42.18
2023-04-19 00:25:30.034  3629        42.18
2023-04-19 00:25:30.242  3619        42.18
2023-04-19 00:25:30.450  3620        42.18
2023-04-19 00:25:30.622  3628        42.18
2023-04-19 00:25:30.830  3640        42.18
2023-04-19 00:25:31.037  3628        42.18
2023-04-19 00:25:31.240  3638        42.18
2023-04-19 00:25:31.442  3632        42.18
2023-04-19 00:25:31.649  3622        42.18
2023-04-19 00:25:31.856  3623        42.18
2023-04-19 00:25:32.066  3616        42.18
2023-04-19 00:25:32.271  3612        42.18
2023-04-19 00:25:32.481  3626        42.18
2023-04-19 00:25:32.687  3622        42.18
2023-04-19 00:25:32.895  3620        42.18
2023-04-19 00:25:33.104  3620        42.18
2023-04-19 00:25:33.321  3612        42.18
2023-04-19 00:25:33.551  3621        42.18
2023-04-19 00:25:33.740  3627        42.18
2023-04-19 00:25:33.951  3625        42.18
2023-04-19 00:25:34.158  3621        42.15
2023-04-19 00:25:34.367  3613        42.18
2023-04-19 00:25:34.575  3614        42.15
2023-04-19 00:25:34.749  3605        42.15
2023-04-19 00:25:34.958  3612        42.18
2023-04-19 00:25:35.166  3607        42.15
2023-04-19 00:25:35.374  3614        42.15
2023-04-19 00:25:35.583  3619        42.15
2023-04-19 00:25:35.789  3608        42.15
2023-04-19 00:25:35.999  3629        42.18
2023-04-19 00:25:36.206  3615        42.15
2023-04-19 00:25:36.410  3605        42.15
2023-04-19 00:25:36.615  3618        42.15
2023-04-19 00:25:36.820  3613        42.15
2023-04-19 00:25:37.036  3618        42.15
2023-04-19 00:25:37.246  3620        42.15
2023-04-19 00:25:37.453  3626        42.15
2023-04-19 00:25:37.660  3610        42.15
2023-04-19 00:25:37.868  3618        42.15
2023-04-19 00:25:38.076  3616        42.15
2023-04-19 00:25:38.283  3614        42.15
2023-04-19 00:25:38.502  3620        42.15
2023-04-19 00:25:38.716  3622        42.15
2023-04-19 00:25:38.923  3622        42.15
2023-04-19 00:25:39.101  3618        42.15
2023-04-19 00:25:39.302  3627        42.15
2023-04-19 00:25:39.507  3622        42.15
2023-04-19 00:25:39.706  3619        42.15
2023-04-19 00:25:39.915  3616        42.15
2023-04-19 00:25:40.122  3624        42.15
2023-04-19 00:25:40.329  3610        42.15
2023-04-19 00:25:40.538  3623        42.15
2023-04-19 00:25:40.747  3619        42.15
2023-04-19 00:25:40.954  3612        42.15
2023-04-19 00:25:41.160  3628        42.15
2023-04-19 00:25:41.368  3627        42.15
2023-04-19 00:25:41.576  3609        42.15
2023-04-19 00:25:41.782  3614        42.18
2023-04-19 00:25:42.001  3621        42.18
2023-04-19 00:25:42.218  3618        42.18
2023-04-19 00:25:42.425  3626        42.18
2023-04-19 00:25:42.631  3622        42.18
2023-04-19 00:25:42.839  3622        42.18
2023-04-19 00:25:43.048  3608        42.18
2023-04-19 00:25:43.257  3609        42.18
2023-04-19 00:25:43.429  3620        42.18
2023-04-19 00:25:43.638  3608        42.18
2023-04-19 00:25:43.846  3630        42.18
2023-04-19 00:25:44.053  3618        42.18
2023-04-19 00:25:44.262  3616        42.18
2023-04-19 00:25:44.469  3619        42.18
2023-04-19 00:25:44.674  3615        42.18
2023-04-19 00:25:44.882  3620        42.18
2023-04-19 00:25:45.085  3616        42.18
2023-04-19 00:25:45.285  3618        42.18
2023-04-19 00:25:45.499  3617        42.18
2023-04-19 00:25:45.714  3611        42.18
2023-04-19 00:25:45.924  3608        42.18
2023-04-19 00:25:46.129  3606        42.18
2023-04-19 00:25:46.340  3618        42.18
2023-04-19 00:25:46.545  3614        42.18
2023-04-19 00:25:46.755  3617        42.18
2023-04-19 00:25:46.962  3611        42.18
2023-04-19 00:25:47.180  3618        42.18
2023-04-19 00:25:47.394  3603        42.18
2023-04-19 00:25:47.604  3615        42.18
2023-04-19 00:25:47.771  3617        42.18
2023-04-19 00:25:47.968  3612        42.18
2023-04-19 00:25:48.175  3616        42.18
2023-04-19 00:25:48.388  3629        42.18
2023-04-19 00:25:48.593  3635        42.18
2023-04-19 00:25:48.801  3634        42.18
2023-04-19 00:25:49.011  3634        42.18
2023-04-19 00:25:49.217  3618        42.18
2023-04-19 00:25:49.426  3616        42.18
2023-04-19 00:25:49.634  3628        42.18
2023-04-19 00:25:49.842  3630        42.18
2023-04-19 00:25:50.050  3625        42.18
2023-04-19 00:25:50.258  3616        42.18
2023-04-19 00:25:50.463  3629        42.18
2023-04-19 00:25:50.682  3611        42.18
2023-04-19 00:25:50.896  3614        42.18
2023-04-19 00:25:51.104  3614        42.18
2023-04-19 00:25:51.312  3612        42.18
2023-04-19 00:25:51.520  3621        42.18
2023-04-19 00:25:51.728  3621        42.18
2023-04-19 00:25:51.900  3602        42.18
2023-04-19 00:25:52.109  3610        42.18
2023-04-19 00:25:52.319  3618        42.18
2023-04-19 00:25:52.528  3614        42.18
2023-04-19 00:25:52.735  3624        42.18
2023-04-19 00:25:52.941  3622        42.18
2023-04-19 00:25:53.149  3620        42.18
2023-04-19 00:25:53.353  3613        42.18
2023-04-19 00:25:53.556  3621        42.18
2023-04-19 00:25:53.759  3607        42.18
2023-04-19 00:25:53.964  3613        42.18
2023-04-19 00:25:54.180  3615        42.18
2023-04-19 00:25:54.399  3618        42.18
2023-04-19 00:25:54.606  3615        42.18
2023-04-19 00:25:54.814  3616        42.18
2023-04-19 00:25:55.021  3611        42.18
2023-04-19 00:25:55.229  3615        42.18
2023-04-19 00:25:55.437  3611        42.18
2023-04-19 00:25:55.644  3615        42.18
2023-04-19 00:25:55.863  3616        42.18
2023-04-19 00:25:56.075  3606        42.18
2023-04-19 00:25:56.244  3615        42.18
2023-04-19 00:25:56.441  3621        42.18
2023-04-19 00:25:56.650  3621        42.18
2023-04-19 00:25:56.860  3619        42.18
2023-04-19 00:25:57.066  3626        42.18
2023-04-19 00:25:57.276  3621        42.18
2023-04-19 00:25:57.482  3620        42.18
2023-04-19 00:25:57.691  3622        42.18
2023-04-19 00:25:57.899  3620        42.18
2023-04-19 00:25:58.102  3621        42.18
2023-04-19 00:25:58.313  3629        42.18
2023-04-19 00:25:58.522  3620        42.18
2023-04-19 00:25:58.731  3624        42.18
2023-04-19 00:25:58.937  3607        42.18
2023-04-19 00:25:59.144  3628        42.18
2023-04-19 00:25:59.363  3609        42.18
2023-04-19 00:25:59.577  3614        42.18
2023-04-19 00:25:59.785  3612        42.18
2023-04-19 00:25:59.991  3623        42.18
2023-04-19 00:26:00.199  3618        42.18
2023-04-19 00:26:00.409  3632        42.18
2023-04-19 00:26:00.582  3630        42.18
2023-04-19 00:26:00.787  3621        42.18
2023-04-19 00:26:00.999  3623        42.18
2023-04-19 00:26:01.207  3619        42.18
2023-04-19 00:26:01.414  3619        42.18
2023-04-19 00:26:01.621  3629        42.18
2023-04-19 00:26:01.823  3618        42.18
2023-04-19 00:26:02.018  3618        42.18
2023-04-19 00:26:02.231  3611        42.18
2023-04-19 00:26:02.438  3619        42.18
2023-04-19 00:26:02.647  3612        42.18
2023-04-19 00:26:02.861  3623        42.18
2023-04-19 00:26:03.077  3617        42.18
2023-04-19 00:26:03.285  3615        42.18
2023-04-19 00:26:03.489  3620        42.18
2023-04-19 00:26:03.701  3617        42.18
2023-04-19 00:26:03.909  3620        42.18
2023-04-19 00:26:04.117  3630        42.18
2023-04-19 00:26:04.325  3616        42.18
2023-04-19 00:26:04.543  3619        42.18
2023-04-19 00:26:04.757  3600        42.18
2023-04-19 00:26:04.913  3610        42.18
2023-04-19 00:26:05.121  3612        42.18
2023-04-19 00:26:05.330  3626        42.18
2023-04-19 00:26:05.538  3614        42.18
2023-04-19 00:26:05.748  3598        42.18
2023-04-19 00:26:05.957  3634        42.18
2023-04-19 00:26:06.163  3610        42.18
2023-04-19 00:26:06.370  3601        42.18
2023-04-19 00:26:06.579  3616        42.18
2023-04-19 00:26:06.789  3613        42.18
2023-04-19 00:26:06.994  3607        42.18
2023-04-19 00:26:07.203  3629        42.18
2023-04-19 00:26:07.410  3617        42.18
2023-04-19 00:26:07.617  3615        42.18
