               data_ora   rad  temperatura elevazione
2023-04-19 00:03:30.259  3795        42.18         50
2023-04-19 00:03:30.469  3868        42.18         50
2023-04-19 00:03:30.678  3933        42.18         50
2023-04-19 00:03:30.886  4020        42.18         50
2023-04-19 00:03:31.094  4092        42.18         50
2023-04-19 00:03:31.302  4144        42.18         50
2023-04-19 00:03:31.478  4203        42.18         50
2023-04-19 00:03:31.685  4236        42.18         50
2023-04-19 00:03:31.893  4260        42.18         50
2023-04-19 00:03:32.101  4242        42.18         50
2023-04-19 00:03:32.308  4225        42.18         50
2023-04-19 00:03:32.513  4183        42.18         50
2023-04-19 00:03:32.718  4146        42.18         50
2023-04-19 00:03:32.916  4084        42.18         50
2023-04-19 00:03:33.123  4022        42.18         50
2023-04-19 00:03:33.331  3962        42.18         50
2023-04-19 00:03:33.539  3924        42.18         50
2023-04-19 00:03:33.757  3859        42.18         50
2023-04-19 00:03:33.971  3832        42.18         50
2023-04-19 00:03:34.178  3817        42.18         50
2023-04-19 00:03:34.386  3813        42.15         50
2023-04-19 00:03:34.594  3820        42.18         50
2023-04-19 00:03:34.801  3842        42.18         50
2023-04-19 00:03:35.010  3840        42.18         50
2023-04-19 00:03:35.217  3826        42.18         50
2023-04-19 00:03:35.439  3818        42.18         50
2023-04-19 00:03:35.611  3837        42.18         50
2023-04-19 00:03:35.809  3816        42.18         50
2023-04-19 00:03:36.016  3800        42.18         50
2023-04-19 00:03:36.224  3782        42.18         50
2023-04-19 00:03:36.432  3762        42.18         50
2023-04-19 00:03:36.640  3747        42.18         50
2023-04-19 00:03:36.848  3721        42.18         50
2023-04-19 00:03:37.056  3715        42.18         50
2023-04-19 00:03:37.263  3712        42.18         50
2023-04-19 00:03:37.471  3737        42.18         50
2023-04-19 00:03:37.680  3742        42.18         50
2023-04-19 00:03:37.888  3780        42.18         50
2023-04-19 00:03:38.094  3829        42.18         50
2023-04-19 00:03:38.304  3879        42.18         50
2023-04-19 00:03:38.512  3916        42.18         50
2023-04-19 00:03:38.729  3971        42.18         50
2023-04-19 00:03:38.943  4021        42.18         50
2023-04-19 00:03:39.149  4054        42.18         50
2023-04-19 00:03:39.358  4075        42.18         50
2023-04-19 00:03:39.566  4071        42.18         50
2023-04-19 00:03:39.773  4077        42.18         50
2023-04-19 00:03:39.951  4042        42.18         50
2023-04-19 00:03:40.157  4042        42.18         50
2023-04-19 00:03:40.376  3987        42.18         50
2023-04-19 00:03:40.573  3955        42.18         50
2023-04-19 00:03:40.780  3903        42.18         50
2023-04-19 00:03:40.987  3864        42.18         50
2023-04-19 00:03:41.193  3831        42.18         50
2023-04-19 00:03:41.389  3803        42.18         50
2023-04-19 00:03:41.595  3767        42.18         50
2023-04-19 00:03:41.804  3748        42.18         50
2023-04-19 00:03:42.013  3746        42.18         50
2023-04-19 00:03:42.231  3729        42.18         50
2023-04-19 00:03:42.444  3732        42.18         50
2023-04-19 00:03:42.660  3714        42.18         50
2023-04-19 00:03:42.858  3724        42.18         50
2023-04-19 00:03:43.068  3722        42.18         50
2023-04-19 00:03:43.274  3707        42.18         50
2023-04-19 00:03:43.484  3713        42.18         50
2023-04-19 00:03:43.693  3700        42.18         50
2023-04-19 00:03:43.915  3692        42.18         50
2023-04-19 00:03:44.121  3709        42.18         50
2023-04-19 00:03:44.283  3693        42.18         50
2023-04-19 00:03:44.488  3705        42.18         50
2023-04-19 00:03:44.698  3701        42.18         50
2023-04-19 00:03:44.905  3710        42.18         50
2023-04-19 00:03:45.113  3718        42.18         50
2023-04-19 00:03:45.319  3692        42.18         50
2023-04-19 00:03:45.528  3698        42.18         50
2023-04-19 00:03:45.753  3688        42.18         50
2023-04-19 00:03:45.963  3674        42.18         50
2023-04-19 00:03:46.168  3679        42.18         50
2023-04-19 00:03:46.359  3665        42.18         50
2023-04-19 00:03:46.566  3659        42.18         50
2023-04-19 00:03:46.774  3660        42.18         50
2023-04-19 00:03:46.983  3650        42.18         50
2023-04-19 00:03:47.191  3652        42.18         50
2023-04-19 00:03:47.412  3668        42.18         50
2023-04-19 00:03:47.622  3660        42.18         50
2023-04-19 00:03:47.830  3655        42.18         50
2023-04-19 00:03:48.040  3658        42.18         50
2023-04-19 00:03:48.245  3665        42.18         50
2023-04-19 00:03:48.423  3653        42.18         50
2023-04-19 00:03:48.628  3640        42.18         50
2023-04-19 00:03:48.837  3638        42.18         50
2023-04-19 00:03:49.045  3640        42.18         50
2023-04-19 00:03:49.251  3621        42.18         50
2023-04-19 00:03:49.458  3632        42.18         50
2023-04-19 00:03:49.664  3631        42.18         50
2023-04-19 00:03:49.859  3623        42.18         50
2023-04-19 00:03:50.067  3627        42.18         50
2023-04-19 00:03:50.287  3647        42.18         50
2023-04-19 00:03:50.483  3630        42.18         50
2023-04-19 00:03:50.692  3635        42.18         50
2023-04-19 00:03:50.912  3618        42.18         50
2023-04-19 00:03:51.123  3620        42.18         50
2023-04-19 00:03:51.347  3631        42.18         50
2023-04-19 00:03:51.558  3624        42.18         50
2023-04-19 00:03:51.761  3612        42.18         50
2023-04-19 00:03:51.955  3621        42.18         50
2023-04-19 00:03:52.163  3614        42.18         50
2023-04-19 00:03:52.379  3620        42.18         50
2023-04-19 00:03:52.612  3623        42.18         50
2023-04-19 00:03:52.770  3623        42.18         50
2023-04-19 00:03:52.978  3618        42.18         50
2023-04-19 00:03:53.169  3612        42.18         50
2023-04-19 00:03:53.376  3609        42.18         50
2023-04-19 00:03:53.584  3629        42.18         50
2023-04-19 00:03:53.808  3611        42.18         50
2023-04-19 00:03:54.015  3625        42.18         50
2023-04-19 00:03:54.210  3629        42.18         50
2023-04-19 00:03:54.416  3609        42.18         50
2023-04-19 00:03:54.623  3614        42.18         50
2023-04-19 00:03:54.831  3622        42.18         50
2023-04-19 00:03:55.058  3608        42.18         50
2023-04-19 00:03:55.262  3598        42.18         50
2023-04-19 00:03:55.454  3613        42.18         50
2023-04-19 00:03:55.662  3614        42.18         50
2023-04-19 00:03:55.870  3612        42.18         50
2023-04-19 00:03:56.093  3599        42.18         50
2023-04-19 00:03:56.304  3611        42.18         50
2023-04-19 00:03:56.513  3618        42.18         50
2023-04-19 00:03:56.717  3609        42.18         50
2023-04-19 00:03:56.925  3606        42.18         50
2023-04-19 00:03:57.101  3611        42.18         50
2023-04-19 00:03:57.310  3619        42.18         50
2023-04-19 00:03:57.518  3613        42.18         50
2023-04-19 00:03:57.726  3611        42.18         50
2023-04-19 00:03:57.931  3618        42.18         50
2023-04-19 00:03:58.135  3601        42.18         50
2023-04-19 00:03:58.332  3622        42.18         50
2023-04-19 00:03:58.539  3607        42.18         50
2023-04-19 00:03:58.747  3624        42.18         50
2023-04-19 00:03:58.955  3616        42.18         50
2023-04-19 00:03:59.164  3625        42.18         50
2023-04-19 00:03:59.373  3619        42.18         50
2023-04-19 00:03:59.598  3631        42.18         50
2023-04-19 00:03:59.804  3619        42.18         50
2023-04-19 00:04:00.009  3616        42.18         50
2023-04-19 00:04:00.217  3600        42.18         50
2023-04-19 00:04:00.425  3619        42.18         50
2023-04-19 00:04:00.653  3606        42.18         50
2023-04-19 00:04:00.873  3619        42.18         50
2023-04-19 00:04:01.066  3624        42.18         50
2023-04-19 00:04:01.272  3609        42.18         50
2023-04-19 00:04:01.432  3618        42.18         50
2023-04-19 00:04:01.640  3624        42.18         50
2023-04-19 00:04:01.864  3614        42.18         50
2023-04-19 00:04:02.071  3609        42.18         50
2023-04-19 00:04:02.281  3606        42.18         50
2023-04-19 00:04:02.471  3617        42.18         50
2023-04-19 00:04:02.680  3612        42.18         50
2023-04-19 00:04:02.889  3605        42.18         50
2023-04-19 00:04:03.114  3617        42.18         50
2023-04-19 00:04:03.322  3611        42.18         50
2023-04-19 00:04:03.511  3617        42.18         50
2023-04-19 00:04:03.720  3611        42.18         50
2023-04-19 00:04:03.928  3614        42.18         50
2023-04-19 00:04:04.135  3623        42.18         50
2023-04-19 00:04:04.345  3627        42.18         50
2023-04-19 00:04:04.550  3640        42.18         50
2023-04-19 00:04:04.774  3625        42.18         50
2023-04-19 00:04:04.985  3619        42.18         50
2023-04-19 00:04:05.189  3622        42.18         50
2023-04-19 00:04:05.416  3622        42.18         50
2023-04-19 00:04:05.590  3620        42.18         50
2023-04-19 00:04:05.798  3630        42.18         50
2023-04-19 00:04:05.990  3625        42.18         50
2023-04-19 00:04:06.197  3630        42.18         50
2023-04-19 00:04:06.402  3627        42.18         50
2023-04-19 00:04:06.614  3632        42.18         50
2023-04-19 00:04:06.805  3645        42.18         50
2023-04-19 00:04:07.013  3636        42.18         50
2023-04-19 00:04:07.222  3642        42.18         50
2023-04-19 00:04:07.426  3643        42.18         50
2023-04-19 00:04:07.636  3633        42.18         50
2023-04-19 00:04:07.842  3650        42.18         50
2023-04-19 00:04:08.053  3646        42.18         50
2023-04-19 00:04:08.275  3650        42.18         50
2023-04-19 00:04:08.484  3631        42.18         50
2023-04-19 00:04:08.694  3641        42.18         50
2023-04-19 00:04:08.897  3643        42.18         50
2023-04-19 00:04:09.107  3644        42.18         50
2023-04-19 00:04:09.317  3637        42.18         50
2023-04-19 00:04:09.526  3634        42.18         50
2023-04-19 00:04:09.742  3648        42.18         50
2023-04-19 00:04:09.907  3648        42.18         50
2023-04-19 00:04:10.114  3648        42.18         50
2023-04-19 00:04:10.320  3650        42.18         50
2023-04-19 00:04:10.530  3658        42.18         50
2023-04-19 00:04:10.738  3657        42.18         50
2023-04-19 00:04:10.944  3654        42.18         50
2023-04-19 00:07:56.171  3475        42.18         45
2023-04-19 00:07:56.380  3463        42.18         45
2023-04-19 00:07:56.587  3466        42.18         45
2023-04-19 00:07:56.820  3459        42.18         45
2023-04-19 00:07:57.004  3456        42.18         45
2023-04-19 00:07:57.212  3476        42.18         45
2023-04-19 00:07:57.420  3479        42.18         45
2023-04-19 00:07:57.625  3464        42.18         45
2023-04-19 00:07:57.829  3460        42.18         45
2023-04-19 00:07:58.046  3459        42.18         45
2023-04-19 00:07:58.251  3457        42.18         45
2023-04-19 00:07:58.460  3470        42.18         45
2023-04-19 00:07:58.664  3464        42.18         45
2023-04-19 00:07:58.874  3460        42.18         45
2023-04-19 00:07:59.081  3468        42.18         45
2023-04-19 00:07:59.289  3469        42.18         45
2023-04-19 00:07:59.510  3458        42.18         45
2023-04-19 00:07:59.723  3460        42.18         45
2023-04-19 00:07:59.930  3469        42.18         45
2023-04-19 00:08:00.104  3478        42.18         45
2023-04-19 00:08:00.310  3465        42.18         45
2023-04-19 00:08:00.515  3461        42.18         45
2023-04-19 00:08:00.711  3473        42.18         45
2023-04-19 00:08:00.919  3461        42.18         45
2023-04-19 00:08:01.126  3470        42.18         45
2023-04-19 00:08:01.334  3475        42.18         45
2023-04-19 00:08:01.542  3481        42.18         45
2023-04-19 00:08:01.751  3474        42.18         45
2023-04-19 00:08:01.960  3482        42.18         45
2023-04-19 00:08:02.167  3480        42.18         45
2023-04-19 00:08:02.375  3484        42.18         45
2023-04-19 00:08:02.582  3486        42.18         45
2023-04-19 00:08:02.793  3481        42.18         45
2023-04-19 00:08:03.009  3501        42.18         45
2023-04-19 00:08:03.223  3493        42.18         45
2023-04-19 00:08:03.428  3486        42.18         45
2023-04-19 00:08:03.637  3499        42.18         45
2023-04-19 00:08:03.845  3485        42.18         45
2023-04-19 00:08:04.055  3492        42.18         45
2023-04-19 00:08:04.262  3477        42.18         45
2023-04-19 00:08:04.437  3497        42.18         45
2023-04-19 00:08:04.645  3485        42.18         45
2023-04-19 00:08:04.852  3491        42.18         45
2023-04-19 00:08:05.061  3487        42.18         45
2023-04-19 00:08:05.270  3487        42.18         45
2023-04-19 00:08:05.478  3493        42.18         45
2023-04-19 00:08:05.683  3488        42.18         45
2023-04-19 00:08:05.892  3499        42.18         45
2023-04-19 00:08:06.095  3492        42.18         45
2023-04-19 00:08:06.300  3491        42.18         45
2023-04-19 00:08:06.510  3488        42.18         45
2023-04-19 00:08:06.722  3491        42.18         45
2023-04-19 00:08:06.930  3487        42.18         45
2023-04-19 00:08:07.141  3505        42.18         45
2023-04-19 00:08:07.349  3493        42.18         45
2023-04-19 00:08:07.552  3484        42.18         45
2023-04-19 00:08:07.761  3497        42.15         45
2023-04-19 00:08:07.972  3493        42.15         45
2023-04-19 00:08:08.192  3489        42.18         45
2023-04-19 00:08:08.402  3487        42.15         45
2023-04-19 00:08:08.612  3485        42.15         45
2023-04-19 00:08:08.784  3487        42.15         45
2023-04-19 00:08:08.988  3485        42.15         45
2023-04-19 00:08:09.183  3487        42.18         45
2023-04-19 00:08:09.393  3479        42.18         45
2023-04-19 00:08:09.601  3478        42.18         45
2023-04-19 00:08:09.809  3473        42.18         45
2023-04-19 00:08:10.017  3480        42.18         45
2023-04-19 00:08:10.223  3460        42.18         45
2023-04-19 00:08:10.431  3485        42.18         45
2023-04-19 00:08:10.638  3489        42.15         45
2023-04-19 00:08:10.846  3497        42.18         45
2023-04-19 00:08:11.055  3469        42.18         45
2023-04-19 00:08:11.260  3468        42.18         45
2023-04-19 00:08:11.471  3479        42.18         45
2023-04-19 00:08:11.690  3480        42.18         45
2023-04-19 00:08:11.903  3494        42.18         45
2023-04-19 00:08:12.109  3480        42.18         45
2023-04-19 00:08:12.316  3487        42.18         45
2023-04-19 00:08:12.524  3481        42.15         45
2023-04-19 00:08:12.732  3494        42.15         45
2023-04-19 00:08:12.942  3485        42.15         45
2023-04-19 00:08:13.117  3490        42.18         45
2023-04-19 00:08:13.322  3491        42.15         45
2023-04-19 00:08:13.547  3497        42.15         45
2023-04-19 00:08:13.758  3487        42.15         45
2023-04-19 00:08:13.946  3496        42.15         45
2023-04-19 00:08:14.156  3497        42.18         45
2023-04-19 00:08:14.364  3493        42.15         45
2023-04-19 00:08:14.566  3498        42.15         45
2023-04-19 00:08:14.771  3506        42.18         45
2023-04-19 00:08:14.970  3494        42.15         45
2023-04-19 00:08:15.187  3502        42.15         45
2023-04-19 00:08:15.403  3511        42.15         45
2023-04-19 00:08:15.627  3518        42.18         45
2023-04-19 00:08:15.818  3510        42.18         45
2023-04-19 00:08:16.045  3489        42.18         45
2023-04-19 00:08:16.251  3501        42.15         45
2023-04-19 00:08:16.442  3520        42.18         45
2023-04-19 00:08:16.651  3519        42.15         45
2023-04-19 00:08:16.868  3531        42.18         45
2023-04-19 00:08:17.083  3527        42.15         45
2023-04-19 00:08:17.290  3525        42.18         45
2023-04-19 00:08:17.459  3525        42.15         45
2023-04-19 00:08:17.656  3541        42.15         45
2023-04-19 00:08:17.864  3551        42.15         45
2023-04-19 00:08:18.088  3564        42.15         45
2023-04-19 00:08:18.280  3553        42.18         45
2023-04-19 00:08:18.490  3571        42.18         45
2023-04-19 00:08:18.697  3561        42.18         45
2023-04-19 00:08:18.901  3546        42.18         45
2023-04-19 00:08:19.128  3551        42.18         45
2023-04-19 00:08:19.338  3546        42.18         45
2023-04-19 00:08:19.543  3546        42.18         45
2023-04-19 00:08:19.735  3542        42.18         45
2023-04-19 00:08:19.943  3527        42.18         45
2023-04-19 00:08:20.152  3545        42.18         45
2023-04-19 00:08:20.370  3525        42.18         45
2023-04-19 00:08:20.586  3533        42.18         45
2023-04-19 00:08:20.790  3537        42.18         45
2023-04-19 00:08:21.000  3513        42.18         45
2023-04-19 00:08:21.209  3525        42.18         45
2023-04-19 00:08:21.416  3509        42.18         45
2023-04-19 00:08:21.589  3510        42.18         45
2023-04-19 00:08:21.797  3517        42.18         45
2023-04-19 00:08:22.003  3503        42.18         45
2023-04-19 00:08:22.211  3488        42.18         45
2023-04-19 00:08:22.419  3490        42.18         45
2023-04-19 00:08:22.628  3497        42.18         45
2023-04-19 00:08:22.835  3498        42.18         45
2023-04-19 00:08:23.039  3493        42.18         45
2023-04-19 00:08:23.236  3499        42.18         45
2023-04-19 00:08:23.444  3488        42.18         45
2023-04-19 00:08:23.652  3494        42.18         45
2023-04-19 00:08:23.876  3481        42.18         45
2023-04-19 00:08:24.102  3507        42.18         45
2023-04-19 00:08:24.291  3500        42.18         45
2023-04-19 00:08:24.497  3505        42.18         45
2023-04-19 00:08:24.705  3490        42.18         45
2023-04-19 00:08:24.932  3510        42.18         45
2023-04-19 00:08:25.141  3496        42.18         45
2023-04-19 00:08:25.344  3495        42.18         45
2023-04-19 00:08:25.550  3480        42.18         45
2023-04-19 00:08:25.765  3502        42.18         45
2023-04-19 00:08:25.931  3483        42.18         45
2023-04-19 00:08:26.129  3494        42.18         45
2023-04-19 00:08:26.337  3514        42.18         45
2023-04-19 00:08:26.545  3504        42.18         45
2023-04-19 00:08:26.753  3507        42.18         45
2023-04-19 00:08:26.960  3507        42.18         45
2023-04-19 00:08:27.169  3499        42.18         45
2023-04-19 00:08:27.374  3506        42.18         45
2023-04-19 00:08:27.585  3499        42.18         45
2023-04-19 00:08:27.791  3509        42.18         45
2023-04-19 00:08:27.997  3491        42.18         45
2023-04-19 00:08:28.205  3501        42.18         45
2023-04-19 00:08:28.414  3510        42.18         45
2023-04-19 00:08:28.639  3506        42.18         45
2023-04-19 00:08:28.830  3496        42.18         45
2023-04-19 00:08:29.052  3499        42.18         45
2023-04-19 00:08:29.264  3497        42.18         45
2023-04-19 00:08:29.470  3494        42.18         45
2023-04-19 00:08:29.695  3478        42.18         45
2023-04-19 00:08:29.900  3499        42.18         45
2023-04-19 00:08:30.112  3501        42.18         45
2023-04-19 00:08:30.268  3490        42.18         45
2023-04-19 00:08:30.475  3494        42.18         45
2023-04-19 00:08:30.685  3498        42.18         45
2023-04-19 00:08:30.907  3508        42.18         45
2023-04-19 00:08:31.116  3499        42.18         45
2023-04-19 00:08:31.306  3494        42.18         45
2023-04-19 00:08:31.511  3504        42.18         45
2023-04-19 00:08:31.706  3491        42.18         45
2023-04-19 00:08:31.915  3510        42.18         45
2023-04-19 00:08:32.126  3508        42.18         45
2023-04-19 00:08:32.346  3486        42.18         45
2023-04-19 00:08:32.551  3508        42.18         45
2023-04-19 00:08:32.764  3501        42.18         45
2023-04-19 00:08:32.973  3500        42.18         45
2023-04-19 00:08:33.177  3514        42.18         45
2023-04-19 00:08:33.405  3502        42.18         45
2023-04-19 00:08:33.609  3486        42.18         45
2023-04-19 00:08:33.800  3498        42.18         45
2023-04-19 00:08:34.018  3508        42.18         45
2023-04-19 00:08:34.233  3516        42.18         45
2023-04-19 00:08:34.409  3515        42.18         45
2023-04-19 00:08:34.617  3521        42.18         45
2023-04-19 00:08:34.808  3506        42.18         45
2023-04-19 00:08:35.017  3499        42.18         45
2023-04-19 00:08:35.379  3497        42.18         45
2023-04-19 00:08:35.430  3513        42.18         45
2023-04-19 00:08:35.638  3509        42.18         45
2023-04-19 00:08:35.846  3502        42.18         45
2023-04-19 00:08:36.054  3498        42.18         45
2023-04-19 00:08:36.262  3501        42.18         45
2023-04-19 00:08:36.471  3496        42.18         45
2023-04-19 00:08:36.679  3510        42.18         45
2023-04-19 00:08:36.887  3512        42.18         45
2023-04-19 00:08:37.095  3520        42.18         45
2023-04-19 00:08:37.302  3512        42.18         45
2023-04-19 00:08:37.519  3519        42.18         45
2023-04-19 00:08:37.732  3506        42.18         45
2023-04-19 00:08:37.941  3515        42.18         45
2023-04-19 00:08:38.148  3513        42.18         45
2023-04-19 00:08:38.357  3496        42.18         45
2023-04-19 00:08:38.564  3492        42.18         45
2023-04-19 00:08:38.740  3513        42.18         45
2023-04-19 00:08:38.948  3511        42.18         45
2023-04-19 00:08:39.156  3504        42.18         45
2023-04-19 00:08:39.365  3523        42.18         45
2023-04-19 00:08:39.573  3505        42.18         45
2023-04-19 00:08:39.778  3502        42.18         45
2023-04-19 00:08:39.983  3506        42.18         45
2023-04-19 00:08:40.179  3515        42.18         45
2023-04-19 00:08:40.386  3530        42.18         45
2023-04-19 00:08:40.594  3511        42.18         45
2023-04-19 00:08:40.802  3509        42.18         45
2023-04-19 00:08:41.010  3527        42.18         45
2023-04-19 00:08:41.237  3513        42.21         45
2023-04-19 00:08:41.442  3515        42.21         45
2023-04-19 00:08:41.651  3505        42.21         45
2023-04-19 00:08:41.859  3521        42.21         45
2023-04-19 00:08:42.066  3519        42.21         45
2023-04-19 00:08:42.275  3505        42.21         45
2023-04-19 00:08:42.480  3491        42.21         45
2023-04-19 00:08:42.700  3507        42.21         45
2023-04-19 00:08:42.915  3531        42.21         45
2023-04-19 00:08:43.071  3517        42.21         45
2023-04-19 00:08:43.279  3509        42.21         45
2023-04-19 00:08:43.488  3525        42.18         45
2023-04-19 00:08:43.699  3497        42.18         45
2023-04-19 00:08:43.902  3508        42.18         45
2023-04-19 00:08:44.111  3517        42.18         45
2023-04-19 00:08:44.318  3514        42.21         45
2023-04-19 00:08:44.528  3504        42.21         45
2023-04-19 00:08:44.735  3504        42.21         45
2023-04-19 00:08:44.941  3520        42.21         45
2023-04-19 00:08:45.150  3512        42.21         45
2023-04-19 00:08:45.357  3508        42.21         45
2023-04-19 00:08:45.565  3497        42.21         45
2023-04-19 00:08:45.777  3515        42.21         45
2023-04-19 00:08:45.983  3502        42.21         45
2023-04-19 00:08:46.199  3509        42.21         45
2023-04-19 00:08:46.415  3499        42.18         45
2023-04-19 00:08:46.624  3484        42.21         45
2023-04-19 00:08:46.830  3489        42.21         45
2023-04-19 00:08:47.036  3509        42.18         45
2023-04-19 00:08:47.244  3503        42.21         45
2023-04-19 00:08:47.419  3522        42.21         45
2023-04-19 00:08:47.627  3500        42.18         45
2023-04-19 00:08:47.835  3496        42.18         45
2023-04-19 00:08:48.044  3507        42.18         45
2023-04-19 00:08:48.251  3500        42.18         45
2023-04-19 00:08:48.455  3505        42.18         45
2023-04-19 00:08:48.652  3506        42.18         45
2023-04-19 00:08:48.860  3499        42.18         45
2023-04-19 00:08:49.068  3507        42.18         45
2023-04-19 00:08:49.273  3506        42.18         45
2023-04-19 00:08:49.483  3507        42.21         45
2023-04-19 00:08:49.700  3499        42.18         45
2023-04-19 00:08:49.917  3511        42.18         45
2023-04-19 00:08:50.125  3505        42.18         45
2023-04-19 00:08:50.330  3510        42.18         45
2023-04-19 00:08:50.537  3498        42.18         45
2023-04-19 00:08:50.744  3504        42.18         45
2023-04-19 00:08:50.953  3516        42.18         45
2023-04-19 00:08:51.164  3509        42.18         45
2023-04-19 00:08:51.384  3520        42.18         45
2023-04-19 00:08:51.545  3502        42.18         45
2023-04-19 00:08:51.753  3505        42.18         45
2023-04-19 00:08:51.961  3512        42.18         45
2023-04-19 00:08:52.168  3507        42.18         45
2023-04-19 00:08:52.375  3520        42.18         45
2023-04-19 00:08:52.583  3509        42.18         45
2023-04-19 00:08:52.790  3516        42.18         45
2023-04-19 00:08:52.998  3523        42.18         45
2023-04-19 00:08:53.206  3512        42.18         45
2023-04-19 00:08:53.414  3525        42.18         45
2023-04-19 00:08:53.624  3508        42.18         45
2023-04-19 00:08:53.834  3525        42.18         45
2023-04-19 00:08:54.040  3511        42.18         45
2023-04-19 00:08:54.250  3511        42.18         45
2023-04-19 00:08:54.454  3532        42.18         45
2023-04-19 00:08:54.664  3521        42.18         45
2023-04-19 00:08:54.883  3520        42.18         45
2023-04-19 00:08:55.097  3514        42.18         45
2023-04-19 00:08:55.301  3521        42.18         45
2023-04-19 00:08:55.512  3519        42.18         45
2023-04-19 00:08:55.717  3544        42.18         45
2023-04-19 00:08:55.893  3540        42.18         45
2023-04-19 00:08:56.101  3551        42.18         45
2023-04-19 00:08:56.307  3551        42.18         45
2023-04-19 00:08:56.515  3545        42.18         45
2023-04-19 00:08:56.722  3557        42.18         45
2023-04-19 00:08:56.942  3539        42.18         45
2023-04-19 00:08:57.124  3545        42.18         45
2023-04-19 00:08:57.330  3545        42.18         45
2023-04-19 00:08:57.540  3542        42.18         45
2023-04-19 00:08:57.748  3523        42.18         45
2023-04-19 00:08:57.956  3517        42.18         45
2023-04-19 00:08:58.182  3522        42.18         45
2023-04-19 00:08:58.381  3519        42.18         45
2023-04-19 00:08:58.595  3537        42.18         45
2023-04-19 00:08:58.805  3523        42.18         45
2023-04-19 00:08:59.010  3526        42.18         45
2023-04-19 00:08:59.218  3530        42.18         45
2023-04-19 00:08:59.444  3545        42.18         45
2023-04-19 00:08:59.650  3543        42.18         45
2023-04-19 00:08:59.841  3562        42.18         45
2023-04-19 00:09:00.063  3554        42.18         45
2023-04-19 00:09:00.225  3542        42.18         45
2023-04-19 00:09:00.447  3555        42.18         45
2023-04-19 00:09:00.655  3544        42.18         45
2023-04-19 00:09:00.847  3553        42.18         45
2023-04-19 00:09:01.056  3541        42.18         45
2023-04-19 00:09:01.264  3545        42.18         45
2023-04-19 00:09:01.471  3549        42.18         45
2023-04-19 00:09:01.681  3559        42.18         45
2023-04-19 00:09:01.888  3538        42.18         45
2023-04-19 00:09:02.096  3547        42.18         45
2023-04-19 00:09:02.303  3522        42.18         45
2023-04-19 00:09:02.514  3538        42.18         45
2023-04-19 00:09:02.718  3532        42.18         45
2023-04-19 00:09:02.945  3530        42.18         45
2023-04-19 00:09:03.134  3535        42.18         45
2023-04-19 00:09:03.342  3538        42.18         45
2023-04-19 00:09:03.565  3542        42.18         45
2023-04-19 00:09:03.777  3533        42.18         45
2023-04-19 00:09:03.982  3535        42.18         45
2023-04-19 00:09:04.190  3532        42.18         45
2023-04-19 00:09:04.365  3530        42.18         45
2023-04-19 00:09:04.573  3524        42.18         45
2023-04-19 00:09:04.781  3527        42.18         45
2023-04-19 00:09:05.006  3524        42.18         45
2023-04-19 00:09:05.195  3504        42.18         45
2023-04-19 00:09:05.404  3509        42.18         45
2023-04-19 00:09:05.595  3501        42.18         45
2023-04-19 00:09:05.803  3519        42.18         45
2023-04-19 00:09:06.010  3518        42.18         45
2023-04-19 00:09:06.218  3526        42.18         45
2023-04-19 00:09:06.445  3514        42.18         45
2023-04-19 00:09:06.637  3511        42.18         45
2023-04-19 00:09:06.843  3503        42.18         45
2023-04-19 00:09:07.065  3513        42.18         45
2023-04-19 00:09:07.275  3523        42.18         45
2023-04-19 00:09:07.483  3513        42.18         45
2023-04-19 00:09:07.691  3518        42.18         45
2023-04-19 00:09:07.899  3520        42.18         45
2023-04-19 00:09:08.104  3519        42.18         45
2023-04-19 00:09:08.313  3512        42.18         45
2023-04-19 00:09:08.539  3529        42.18         45
2023-04-19 00:09:08.713  3541        42.18         45
2023-04-19 00:09:08.921  3528        42.18         45
2023-04-19 00:09:09.113  3532        42.18         45
2023-04-19 00:09:09.318  3524        42.18         45
2023-04-19 00:09:09.539  3515        42.18         45
2023-04-19 00:09:09.755  3520        42.18         45
2023-04-19 00:09:09.961  3518        42.18         45
2023-04-19 00:09:10.151  3506        42.18         45
2023-04-19 00:09:10.358  3510        42.18         45
2023-04-19 00:09:10.570  3520        42.18         45
2023-04-19 00:09:10.795  3512        42.18         45
2023-04-19 00:09:10.998  3517        42.18         45
2023-04-19 00:09:11.190  3519        42.21         45
2023-04-19 00:09:11.402  3516        42.18         45
2023-04-19 00:09:11.606  3526        42.21         45
2023-04-19 00:09:11.814  3528        42.21         45
2023-04-19 00:09:12.034  3539        42.21         45
2023-04-19 00:09:12.247  3547        42.21         45
2023-04-19 00:09:12.456  3541        42.21         45
2023-04-19 00:09:12.665  3538        42.21         45
2023-04-19 00:09:12.872  3552        42.21         45
2023-04-19 00:09:13.046  3552        42.21         45
2023-04-19 00:09:13.253  3570        42.21         45
2023-04-19 00:09:13.461  3560        42.21         45
2023-04-19 00:09:13.667  3562        42.21         45
2023-04-19 00:09:13.870  3556        42.21         45
2023-04-19 00:09:14.067  3544        42.21         45
2023-04-19 00:09:14.292  3527        42.21         45
2023-04-19 00:09:14.500  3530        42.21         45
2023-04-19 00:09:14.689  3527        42.21         45
2023-04-19 00:09:14.899  3527        42.21         45
2023-04-19 00:09:15.106  3516        42.21         45
2023-04-19 00:09:15.333  3547        42.18         45
