               data_ora   rad  temperatura
2023-02-23 05:29:21.363  5239        40.35
2023-02-23 05:29:21.571  5221        40.35
2023-02-23 05:29:21.785  5209        40.35
2023-02-23 05:29:22.003  5218        40.35
2023-02-23 05:29:22.210  5196        40.35
2023-02-23 05:29:22.419  5209        40.35
2023-02-23 05:29:22.594  5195        40.35
2023-02-23 05:29:22.796  5202        40.35
2023-02-23 05:29:22.995  5199        40.35
2023-02-23 05:29:23.204  5214        40.35
2023-02-23 05:29:23.412  5207        40.35
2023-02-23 05:29:23.618  5242        40.35
2023-02-23 05:29:23.826  5230        40.35
2023-02-23 05:29:24.036  5226        40.35
2023-02-23 05:29:24.245  5238        40.35
2023-02-23 05:29:24.453  5226        40.35
2023-02-23 05:29:24.660  5240        40.35
2023-02-23 05:29:24.869  5220        40.35
2023-02-23 05:29:25.076  5217        40.35
2023-02-23 05:29:25.285  5214        40.35
2023-02-23 05:29:25.492  5209        40.35
2023-02-23 05:29:25.707  5215        40.35
2023-02-23 05:29:25.926  5208        40.35
2023-02-23 05:29:26.134  5199        40.35
2023-02-23 05:29:26.341  5195        40.35
2023-02-23 05:29:26.517  5176        40.35
2023-02-23 05:29:26.719  5183        40.35
2023-02-23 05:29:26.918  5192        40.35
2023-02-23 05:29:27.126  5189        40.35
2023-02-23 05:29:27.333  5204        40.35
2023-02-23 05:29:27.543  5189        40.35
2023-02-23 05:29:27.751  5182        40.35
2023-02-23 05:29:27.958  5193        40.35
2023-02-23 05:29:28.167  5164        40.38
2023-02-23 05:29:28.375  5173        40.38
2023-02-23 05:29:28.583  5174        40.35
2023-02-23 05:29:28.790  5160        40.35
2023-02-23 05:29:28.999  5195        40.35
2023-02-23 05:29:29.208  5192        40.35
2023-02-23 05:29:29.415  5186        40.35
2023-02-23 05:29:29.624  5214        40.35
2023-02-23 05:29:29.844  5206        40.35
2023-02-23 05:29:30.056  5220        40.38
2023-02-23 05:29:30.265  5202        40.38
2023-02-23 05:29:30.441  5211        40.35
2023-02-23 05:29:30.643  5220        40.35
2023-02-23 05:29:30.841  5203        40.35
2023-02-23 05:29:31.047  5199        40.35
2023-02-23 05:29:31.257  5190        40.35
2023-02-23 05:29:31.465  5196        40.35
2023-02-23 05:29:31.671  5194        40.35
2023-02-23 05:29:31.878  5175        40.35
2023-02-23 05:29:32.089  5190        40.35
2023-02-23 05:29:32.297  5162        40.35
2023-02-23 05:29:32.506  5152        40.38
2023-02-23 05:29:32.713  5142        40.38
2023-02-23 05:29:32.922  5164        40.35
2023-02-23 05:29:33.128  5170        40.35
2023-02-23 05:29:33.337  5188        40.35
2023-02-23 05:29:33.546  5157        40.35
2023-02-23 05:29:33.761  5167        40.35
2023-02-23 05:29:33.979  5199        40.35
2023-02-23 05:29:34.187  5168        40.35
2023-02-23 05:29:34.395  5193        40.35
2023-02-23 05:29:34.569  5174        40.35
2023-02-23 05:29:34.768  5205        40.35
2023-02-23 05:29:34.971  5194        40.35
2023-02-23 05:29:35.180  5197        40.35
2023-02-23 05:29:35.387  5187        40.35
2023-02-23 05:29:35.593  5191        40.35
2023-02-23 05:29:35.804  5179        40.35
2023-02-23 05:29:36.011  5191        40.35
2023-02-23 05:29:36.220  5209        40.35
2023-02-23 05:29:36.428  5198        40.35
2023-02-23 05:29:36.635  5204        40.35
2023-02-23 05:29:36.845  5179        40.35
2023-02-23 05:29:37.051  5173        40.35
2023-02-23 05:29:37.259  5182        40.35
2023-02-23 05:29:37.468  5158        40.35
2023-02-23 05:29:37.676  5167        40.35
2023-02-23 05:29:37.895  5158        40.35
2023-02-23 05:29:38.109  5153        40.35
2023-02-23 05:29:38.317  5153        40.35
2023-02-23 05:29:38.489  5161        40.35
2023-02-23 05:29:38.689  5149        40.35
2023-02-23 05:29:38.894  5140        40.35
2023-02-23 05:29:39.101  5175        40.35
2023-02-23 05:29:39.310  5143        40.35
2023-02-23 05:29:39.517  5133        40.35
2023-02-23 05:29:39.727  5155        40.35
2023-02-23 05:29:39.935  5134        40.35
2023-02-23 05:29:40.143  5134        40.35
2023-02-23 05:29:40.350  5136        40.35
2023-02-23 05:29:40.558  5126        40.35
2023-02-23 05:29:40.766  5133        40.35
2023-02-23 05:29:40.975  5147        40.35
2023-02-23 05:29:41.183  5157        40.35
2023-02-23 05:29:41.391  5133        40.35
2023-02-23 05:29:41.600  5164        40.35
2023-02-23 05:29:41.808  5127        40.35
2023-02-23 05:29:42.026  5139        40.35
2023-02-23 05:29:42.240  5161        40.35
2023-02-23 05:29:42.448  5160        40.35
2023-02-23 05:29:42.608  5153        40.35
2023-02-23 05:29:42.816  5146        40.35
2023-02-23 05:29:43.024  5163        40.35
2023-02-23 05:29:43.232  5123        40.35
2023-02-23 05:29:43.441  5148        40.35
2023-02-23 05:29:43.649  5136        40.35
2023-02-23 05:29:43.856  5130        40.35
2023-02-23 05:29:44.065  5108        40.35
2023-02-23 05:29:44.274  5090        40.35
2023-02-23 05:29:44.480  5124        40.35
2023-02-23 05:29:44.690  5100        40.35
2023-02-23 05:29:44.898  5079        40.35
2023-02-23 05:29:45.106  5099        40.35
2023-02-23 05:29:45.314  5080        40.35
2023-02-23 05:29:45.522  5053        40.35
2023-02-23 05:29:45.730  5062        40.35
2023-02-23 05:29:45.939  5046        40.35
2023-02-23 05:29:46.160  5041        40.35
2023-02-23 05:29:46.371  5045        40.35
2023-02-23 05:29:46.530  5070        40.35
2023-02-23 05:29:46.739  5059        40.35
2023-02-23 05:29:46.946  5058        40.35
2023-02-23 05:29:47.156  5067        40.35
2023-02-23 05:29:47.362  5084        40.35
2023-02-23 05:29:47.572  5066        40.35
2023-02-23 05:29:47.780  5077        40.35
2023-02-23 05:29:47.988  5077        40.35
2023-02-23 05:29:48.196  5053        40.35
2023-02-23 05:29:48.404  5076        40.35
2023-02-23 05:29:48.614  5065        40.35
2023-02-23 05:29:48.837  5088        40.35
2023-02-23 05:29:49.045  5063        40.35
2023-02-23 05:29:49.251  5033        40.35
2023-02-23 05:29:49.460  5043        40.35
2023-02-23 05:29:49.652  5043        40.35
2023-02-23 05:29:49.860  5050        40.35
2023-02-23 05:29:50.077  5054        40.35
2023-02-23 05:29:50.293  5030        40.35
2023-02-23 05:29:50.454  5061        40.35
2023-02-23 05:29:50.661  5047        40.35
2023-02-23 05:29:50.870  5041        40.35
2023-02-23 05:29:51.077  5016        40.35
2023-02-23 05:29:51.286  5030        40.35
2023-02-23 05:29:51.494  5032        40.35
2023-02-23 05:29:51.702  5021        40.35
2023-02-23 05:29:51.910  5015        40.35
2023-02-23 05:29:52.117  5047        40.35
2023-02-23 05:29:52.319  5036        40.35
2023-02-23 05:29:52.533  5028        40.35
2023-02-23 05:29:52.743  5036        40.35
2023-02-23 05:29:52.951  5022        40.35
2023-02-23 05:29:53.159  5033        40.35
2023-02-23 05:29:53.367  5014        40.35
2023-02-23 05:29:53.575  5029        40.35
2023-02-23 05:29:53.782  4994        40.35
2023-02-23 05:29:53.997  5002        40.32
2023-02-23 05:29:54.216  5003        40.32
2023-02-23 05:29:54.376  4990        40.32
2023-02-23 05:29:54.584  5014        40.32
2023-02-23 05:29:54.801  5000        40.32
2023-02-23 05:29:55.001  4994        40.32
2023-02-23 05:29:55.208  4987        40.32
2023-02-23 05:29:55.416  5002        40.32
2023-02-23 05:29:55.625  5002        40.32
2023-02-23 05:29:55.834  4996        40.32
2023-02-23 05:29:56.037  5008        40.32
2023-02-23 05:29:56.243  5001        40.32
2023-02-23 05:29:56.457  5003        40.35
2023-02-23 05:29:56.666  5025        40.35
2023-02-23 05:29:56.874  5003        40.32
2023-02-23 05:29:57.082  5016        40.32
2023-02-23 05:29:57.289  5109        40.32
2023-02-23 05:29:57.498  5117        40.32
2023-02-23 05:29:57.707  5141        40.32
2023-02-23 05:29:57.913  5130        40.32
2023-02-23 05:29:58.134  5156        40.32
2023-02-23 05:29:58.298  5125        40.32
2023-02-23 05:29:58.506  5105        40.32
2023-02-23 05:29:58.716  5116        40.32
2023-02-23 05:29:58.924  5116        40.32
2023-02-23 05:29:59.132  5116        40.32
2023-02-23 05:29:59.340  5100        40.32
2023-02-23 05:29:59.548  5107        40.32
2023-02-23 05:29:59.756  5102        40.32
2023-02-23 05:29:59.960  5102        40.32
2023-02-23 05:30:00.161  5121        40.32
2023-02-23 05:30:00.376  5132        40.32
2023-02-23 05:30:00.589  5126        40.32
2023-02-23 05:30:00.796  5110        40.32
2023-02-23 05:30:01.004  5123        40.32
2023-02-23 05:30:01.213  5111        40.32
2023-02-23 05:30:01.422  5092        40.32
2023-02-23 05:30:01.624  5063        40.32
2023-02-23 05:30:01.837  5070        40.32
2023-02-23 05:30:02.056  5071        40.32
2023-02-23 05:30:02.222  5062        40.32
2023-02-23 05:30:02.430  5039        40.32
2023-02-23 05:30:02.638  5049        40.32
2023-02-23 05:30:02.846  5052        40.32
2023-02-23 05:30:03.055  5037        40.32
2023-02-23 05:30:03.262  5053        40.32
2023-02-23 05:30:03.470  5045        40.32
2023-02-23 05:30:03.678  5048        40.32
2023-02-23 05:30:03.884  5046        40.32
2023-02-23 05:30:04.087  5062        40.32
2023-02-23 05:30:04.302  5048        40.32
2023-02-23 05:30:04.509  5049        40.32
2023-02-23 05:30:04.719  5036        40.32
2023-02-23 05:30:04.926  5043        40.32
2023-02-23 05:30:05.135  5054        40.32
2023-02-23 05:30:05.343  5049        40.32
2023-02-23 05:30:05.551  5042        40.32
2023-02-23 05:30:05.759  5052        40.32
2023-02-23 05:30:05.976  5036        40.32
2023-02-23 05:30:06.189  5042        40.32
2023-02-23 05:30:06.351  5022        40.32
2023-02-23 05:30:06.559  5015        40.32
2023-02-23 05:30:06.768  5012        40.32
2023-02-23 05:30:06.976  5018        40.32
2023-02-23 05:30:07.184  5034        40.32
2023-02-23 05:30:07.393  5029        40.32
2023-02-23 05:30:07.600  5047        40.32
2023-02-23 05:30:07.808  5050        40.32
2023-02-23 05:30:08.008  5026        40.32
2023-02-23 05:30:08.220  5044        40.32
2023-02-23 05:30:08.449  5064        40.32
2023-02-23 05:30:08.641  5029        40.32
2023-02-23 05:30:08.849  5051        40.32
2023-02-23 05:30:09.057  5028        40.32
2023-02-23 05:30:09.264  5002        40.32
2023-02-23 05:30:09.474  4994        40.32
2023-02-23 05:30:09.682  4985        40.32
2023-02-23 05:30:09.896  4981        40.32
2023-02-23 05:30:10.114  4989        40.32
2023-02-23 05:30:10.274  5010        40.32
2023-02-23 05:30:10.483  4990        40.32
2023-02-23 05:30:10.690  4922        40.32
2023-02-23 05:30:10.897  4899        40.32
2023-02-23 05:30:11.106  4904        40.32
2023-02-23 05:30:11.315  4905        40.32
2023-02-23 05:30:11.524  4897        40.32
2023-02-23 05:30:11.732  4889        40.32
2023-02-23 05:30:11.930  4923        40.32
2023-02-23 05:30:12.141  4912        40.32
2023-02-23 05:30:12.355  4916        40.32
2023-02-23 05:30:12.565  4916        40.32
2023-02-23 05:30:12.771  4898        40.32
2023-02-23 05:30:12.981  4909        40.32
2023-02-23 05:30:13.189  4896        40.32
2023-02-23 05:30:13.397  4894        40.32
2023-02-23 05:30:13.603  4895        40.32
2023-02-23 05:30:13.820  4901        40.32
2023-02-23 05:30:14.037  4895        40.32
2023-02-23 05:30:14.197  4898        40.32
2023-02-23 05:30:14.405  4880        40.32
2023-02-23 05:30:14.614  4909        40.32
2023-02-23 05:30:14.822  4902        40.32
2023-02-23 05:30:15.030  4893        40.32
2023-02-23 05:30:15.237  4885        40.32
2023-02-23 05:30:15.447  4871        40.32
2023-02-23 05:30:15.654  4875        40.32
2023-02-23 05:30:15.856  4878        40.32
2023-02-23 05:30:16.059  4863        40.32
2023-02-23 05:30:16.278  4860        40.32
2023-02-23 05:30:16.485  4856        40.32
2023-02-23 05:30:16.695  4865        40.32
2023-02-23 05:30:16.904  4851        40.32
2023-02-23 05:30:17.111  4850        40.32
2023-02-23 05:30:17.318  4865        40.32
2023-02-23 05:30:17.527  4854        40.32
2023-02-23 05:30:17.735  4836        40.32
2023-02-23 05:30:17.955  4828        40.32
2023-02-23 05:30:18.120  4836        40.32
2023-02-23 05:30:18.328  4828        40.32
2023-02-23 05:30:18.537  4822        40.32
2023-02-23 05:30:18.744  4819        40.32
2023-02-23 05:30:18.953  4820        40.32
2023-02-23 05:30:19.160  4806        40.32
2023-02-23 05:30:19.369  4801        40.32
2023-02-23 05:30:19.577  4781        40.32
2023-02-23 05:30:19.779  4787        40.32
2023-02-23 05:30:19.981  4801        40.32
2023-02-23 05:30:20.200  4808        40.32
2023-02-23 05:30:20.408  4799        40.32
2023-02-23 05:30:20.617  4787        40.32
2023-02-23 05:30:20.825  4796        40.32
2023-02-23 05:30:21.033  4778        40.32
2023-02-23 05:30:21.241  4782        40.32
2023-02-23 05:30:21.450  4776        40.32
2023-02-23 05:30:21.656  4779        40.32
2023-02-23 05:30:21.873  4789        40.32
2023-02-23 05:30:22.042  4763        40.32
2023-02-23 05:30:22.250  4755        40.32
2023-02-23 05:30:22.458  4763        40.32
2023-02-23 05:30:22.666  4783        40.32
2023-02-23 05:30:22.874  4756        40.32
2023-02-23 05:30:23.081  4772        40.32
2023-02-23 05:30:23.290  4737        40.32
2023-02-23 05:30:23.499  4753        40.32
2023-02-23 05:30:23.701  4752        40.32
2023-02-23 05:30:23.900  4757        40.32
2023-02-23 05:30:24.117  4719        40.32
2023-02-23 05:30:24.331  4742        40.32
2023-02-23 05:30:24.539  4732        40.32
2023-02-23 05:30:24.748  4719        40.32
2023-02-23 05:30:24.955  4712        40.32
2023-02-23 05:30:25.162  4728        40.32
2023-02-23 05:30:25.372  4719        40.32
2023-02-23 05:30:25.580  4707        40.32
2023-02-23 05:30:25.787  4697        40.32
2023-02-23 05:30:26.009  4722        40.32
2023-02-23 05:30:26.172  4693        40.32
2023-02-23 05:30:26.381  4660        40.32
2023-02-23 05:30:26.590  4701        40.32
2023-02-23 05:30:26.796  4670        40.32
2023-02-23 05:30:27.006  4689        40.32
2023-02-23 05:30:27.213  4674        40.32
2023-02-23 05:30:27.420  4664        40.32
2023-02-23 05:30:27.625  4670        40.32
2023-02-23 05:30:27.822  4652        40.32
2023-02-23 05:30:28.031  4652        40.32
2023-02-23 05:30:28.250  4657        40.32
2023-02-23 05:30:28.462  4659        40.32
2023-02-23 05:30:28.671  4651        40.32
2023-02-23 05:30:28.879  4668        40.32
2023-02-23 05:30:29.087  4667        40.32
2023-02-23 05:30:29.296  4663        40.32
2023-02-23 05:30:29.504  4642        40.32
2023-02-23 05:30:29.712  4658        40.32
2023-02-23 05:30:29.926  4656        40.32
2023-02-23 05:30:30.094  4652        40.32
2023-02-23 05:30:30.303  4654        40.32
2023-02-23 05:30:30.513  4655        40.32
2023-02-23 05:30:30.720  4683        40.32
2023-02-23 05:30:30.928  4690        40.32
2023-02-23 05:30:31.136  4672        40.32
2023-02-23 05:30:31.360  4688        40.35
2023-02-23 05:30:31.553  4684        40.35
2023-02-23 05:30:31.744  4686        40.35
2023-02-23 05:30:31.954  4682        40.35
2023-02-23 05:30:32.168  4656        40.35
2023-02-23 05:30:32.386  4673        40.32
2023-02-23 05:30:32.592  4674        40.35
2023-02-23 05:30:32.801  4673        40.35
2023-02-23 05:30:33.010  4667        40.35
2023-02-23 05:30:33.218  4649        40.32
2023-02-23 05:30:33.425  4657        40.32
2023-02-23 05:30:33.635  4658        40.32
2023-02-23 05:30:33.841  4644        40.32
2023-02-23 05:30:34.019  4650        40.32
2023-02-23 05:30:34.225  4651        40.32
2023-02-23 05:30:34.435  4649        40.35
2023-02-23 05:30:34.643  4673        40.35
2023-02-23 05:30:34.850  4653        40.35
2023-02-23 05:30:35.060  4659        40.35
2023-02-23 05:30:35.268  4662        40.35
2023-02-23 05:30:35.470  4643        40.35
2023-02-23 05:30:35.667  4619        40.35
2023-02-23 05:30:35.875  4614        40.35
2023-02-23 05:30:36.084  4637        40.35
2023-02-23 05:30:36.296  4630        40.35
2023-02-23 05:30:36.513  4626        40.35
2023-02-23 05:30:36.723  4641        40.35
2023-02-23 05:30:36.931  4630        40.35
2023-02-23 05:30:37.139  4618        40.35
2023-02-23 05:30:37.348  4654        40.35
2023-02-23 05:30:37.555  4621        40.35
2023-02-23 05:30:37.762  4639        40.35
2023-02-23 05:30:37.977  4611        40.35
2023-02-23 05:30:38.148  4618        40.35
2023-02-23 05:30:38.356  4592        40.35
2023-02-23 05:30:38.565  4605        40.35
2023-02-23 05:30:38.773  4611        40.35
2023-02-23 05:30:38.980  4590        40.35
2023-02-23 05:30:39.188  4599        40.35
2023-02-23 05:30:39.397  4579        40.35
2023-02-23 05:30:39.596  4581        40.35
2023-02-23 05:30:39.797  4569        40.35
2023-02-23 05:30:40.005  4581        40.35
2023-02-23 05:30:40.222  4590        40.35
2023-02-23 05:30:40.436  4589        40.35
2023-02-23 05:30:40.646  4593        40.35
2023-02-23 05:30:40.853  4581        40.35
2023-02-23 05:30:41.056  4574        40.35
2023-02-23 05:30:41.266  4596        40.35
2023-02-23 05:30:41.478  4577        40.35
2023-02-23 05:30:41.685  4585        40.35
2023-02-23 05:30:41.909  4575        40.35
2023-02-23 05:30:42.086  4569        40.35
2023-02-23 05:30:42.278  4577        40.35
2023-02-23 05:30:42.485  4574        40.35
2023-02-23 05:30:42.695  4566        40.35
2023-02-23 05:30:42.903  4567        40.35
2023-02-23 05:30:43.111  4567        40.35
2023-02-23 05:30:43.318  4555        40.35
2023-02-23 05:30:43.522  4543        40.35
2023-02-23 05:30:43.723  4550        40.35
2023-02-23 05:30:43.928  4544        40.35
2023-02-23 05:30:44.142  4510        40.35
2023-02-23 05:30:44.360  4519        40.35
2023-02-23 05:30:44.566  4525        40.35
2023-02-23 05:30:44.774  4516        40.35
2023-02-23 05:30:44.984  4541        40.35
2023-02-23 05:30:45.193  4536        40.35
2023-02-23 05:30:45.399  4508        40.35
2023-02-23 05:30:45.609  4531        40.35
2023-02-23 05:30:45.817  4504        40.35
2023-02-23 05:30:45.993  4516        40.35
2023-02-23 05:30:46.200  4508        40.35
2023-02-23 05:30:46.410  4507        40.35
2023-02-23 05:30:46.624  4511        40.35
2023-02-23 05:30:46.825  4514        40.35
2023-02-23 05:30:47.032  4519        40.35
2023-02-23 05:30:47.241  4503        40.35
2023-02-23 05:30:47.446  4531        40.35
2023-02-23 05:30:47.646  4525        40.35
2023-02-23 05:30:47.849  4525        40.35
2023-02-23 05:30:48.059  4540        40.35
2023-02-23 05:30:48.279  4530        40.35
2023-02-23 05:30:48.491  4513        40.35
2023-02-23 05:30:48.714  4513        40.35
2023-02-23 05:30:48.923  4528        40.35
2023-02-23 05:30:49.130  4528        40.38
2023-02-23 05:30:49.323  4537        40.38
2023-02-23 05:30:49.531  4536        40.38
2023-02-23 05:30:49.740  4531        40.38
2023-02-23 05:30:49.913  4556        40.38
2023-02-23 05:30:50.124  4538        40.38
2023-02-23 05:30:50.331  4550        40.38
2023-02-23 05:30:50.539  4564        40.38
2023-02-23 05:30:50.748  4543        40.38
2023-02-23 05:30:50.956  4550        40.38
2023-02-23 05:30:51.164  4537        40.38
2023-02-23 05:30:51.369  4530        40.38
2023-02-23 05:30:51.567  4534        40.38
2023-02-23 05:30:51.771  4536        40.38
2023-02-23 05:30:51.980  4520        40.38
2023-02-23 05:30:52.197  4533        40.38
2023-02-23 05:30:52.413  4528        40.38
2023-02-23 05:30:52.621  4533        40.38
2023-02-23 05:30:52.829  4537        40.38
2023-02-23 05:30:53.037  4561        40.38
2023-02-23 05:30:53.246  4552        40.35
2023-02-23 05:30:53.453  4542        40.35
2023-02-23 05:30:53.661  4551        40.35
2023-02-23 05:30:53.876  4554        40.38
2023-02-23 05:30:54.044  4542        40.38
2023-02-23 05:30:54.254  4554        40.38
2023-02-23 05:30:54.461  4547        40.38
2023-02-23 05:30:54.670  4551        40.38
2023-02-23 05:30:54.878  4535        40.38
2023-02-23 05:30:55.087  4549        40.38
2023-02-23 05:30:55.292  4539        40.38
2023-02-23 05:30:55.491  4547        40.38
2023-02-23 05:30:55.692  4527        40.38
2023-02-23 05:30:55.901  4538        40.38
2023-02-23 05:30:56.119  4528        40.38
2023-02-23 05:30:56.335  4533        40.38
2023-02-23 05:30:56.544  4540        40.38
2023-02-23 05:30:56.751  4548        40.38
2023-02-23 05:30:56.959  4533        40.38
2023-02-23 05:30:57.167  4521        40.38
2023-02-23 05:30:57.376  4522        40.38
2023-02-23 05:30:57.585  4530        40.38
2023-02-23 05:30:57.796  4524        40.38
2023-02-23 05:30:57.968  4511        40.38
2023-02-23 05:30:58.177  4522        40.38
2023-02-23 05:30:58.383  4524        40.38
2023-02-23 05:30:58.593  4500        40.38
2023-02-23 05:30:58.800  4517        40.38
2023-02-23 05:30:59.008  4524        40.38
2023-02-23 05:30:59.214  4515        40.38
2023-02-23 05:30:59.414  4500        40.38
2023-02-23 05:30:59.618  4494        40.38
2023-02-23 05:30:59.826  4497        40.38
2023-02-23 05:31:00.039  4502        40.38
2023-02-23 05:31:00.257  4519        40.38
2023-02-23 05:31:00.466  4496        40.38
2023-02-23 05:31:00.674  4492        40.38
2023-02-23 05:31:00.883  4499        40.38
2023-02-23 05:31:01.107  4478        40.38
2023-02-23 05:31:01.300  4514        40.38
2023-02-23 05:31:01.508  4499        40.38
2023-02-23 05:31:01.716  4480        40.38
2023-02-23 05:31:01.890  4468        40.38
2023-02-23 05:31:02.098  4476        40.38
2023-02-23 05:31:02.306  4473        40.38
2023-02-23 05:31:02.515  4485        40.38
2023-02-23 05:31:02.724  4474        40.38
2023-02-23 05:31:02.931  4456        40.38
2023-02-23 05:31:03.139  4482        40.38
2023-02-23 05:31:03.340  4472        40.38
2023-02-23 05:31:03.541  4455        40.38
2023-02-23 05:31:03.749  4466        40.38
2023-02-23 05:31:03.962  4481        40.38
2023-02-23 05:31:04.180  4477        40.38
2023-02-23 05:31:04.389  4460        40.38
2023-02-23 05:31:04.597  4462        40.38
2023-02-23 05:31:04.806  4449        40.38
2023-02-23 05:31:05.014  4444        40.38
2023-02-23 05:31:05.222  4454        40.38
2023-02-23 05:31:05.430  4447        40.38
2023-02-23 05:31:05.637  4448        40.38
2023-02-23 05:31:05.814  4436        40.38
2023-02-23 05:31:06.021  4443        40.38
2023-02-23 05:31:06.230  4437        40.38
2023-02-23 05:31:06.438  4440        40.38
2023-02-23 05:31:06.646  4424        40.38
2023-02-23 05:31:06.854  4445        40.38
2023-02-23 05:31:07.062  4451        40.38
2023-02-23 05:31:07.262  4429        40.38
2023-02-23 05:31:07.462  4439        40.38
2023-02-23 05:31:07.671  4429        40.35
2023-02-23 05:31:07.879  4416        40.35
2023-02-23 05:31:08.099  4398        40.38
2023-02-23 05:31:08.311  4393        40.35
2023-02-23 05:31:08.520  4389        40.38
2023-02-23 05:31:08.728  4380        40.35
2023-02-23 05:31:08.936  4399        40.35
2023-02-23 05:31:09.144  4400        40.35
2023-02-23 05:31:09.368  4367        40.35
2023-02-23 05:31:09.576  4377        40.35
2023-02-23 05:31:09.783  4382        40.35
2023-02-23 05:31:09.944  4362        40.35
2023-02-23 05:31:10.153  4365        40.35
2023-02-23 05:31:10.360  4356        40.35
2023-02-23 05:31:10.569  4348        40.35
2023-02-23 05:31:10.777  4360        40.35
2023-02-23 05:31:10.985  4383        40.35
2023-02-23 05:31:11.185  4376        40.35
2023-02-23 05:31:11.385  4382        40.35
2023-02-23 05:31:11.593  4385        40.35
2023-02-23 05:31:11.801  4402        40.35
2023-02-23 05:31:12.010  4377        40.35
2023-02-23 05:31:12.230  4362        40.35
2023-02-23 05:31:12.442  4382        40.35
2023-02-23 05:31:12.650  4362        40.35
2023-02-23 05:31:12.858  4391        40.35
2023-02-23 05:31:13.066  4366        40.35
2023-02-23 05:31:13.275  4369        40.35
2023-02-23 05:31:13.481  4345        40.35
2023-02-23 05:31:13.690  4350        40.35
2023-02-23 05:31:13.867  4359        40.32
2023-02-23 05:31:14.075  4351        40.32
2023-02-23 05:31:14.283  4368        40.32
2023-02-23 05:31:14.492  4356        40.32
2023-02-23 05:31:14.709  4352        40.32
2023-02-23 05:31:14.908  4375        40.32
2023-02-23 05:31:15.108  4345        40.32
2023-02-23 05:31:15.309  4361        40.32
2023-02-23 05:31:15.517  4353        40.32
2023-02-23 05:31:15.725  4361        40.32
2023-02-23 05:31:15.933  4366        40.32
2023-02-23 05:31:16.142  4371        40.32
2023-02-23 05:31:16.359  4380        40.32
2023-02-23 05:31:16.574  4373        40.32
2023-02-23 05:31:16.781  4373        40.32
2023-02-23 05:31:16.989  4359        40.32
2023-02-23 05:31:17.197  4377        40.32
2023-02-23 05:31:17.407  4379        40.32
2023-02-23 05:31:17.614  4389        40.32
2023-02-23 05:31:17.822  4390        40.32
2023-02-23 05:31:17.999  4395        40.32
2023-02-23 05:31:18.205  4397        40.32
2023-02-23 05:31:18.414  4401        40.32
2023-02-23 05:31:18.624  4398        40.32
2023-02-23 05:31:18.830  4393        40.32
2023-02-23 05:31:19.031  4380        40.32
2023-02-23 05:31:19.246  4394        40.32
2023-02-23 05:31:19.440  4377        40.32
2023-02-23 05:31:19.647  4384        40.32
2023-02-23 05:31:19.857  4390        40.32
2023-02-23 05:31:20.064  4351        40.32
2023-02-23 05:31:20.273  4357        40.32
2023-02-23 05:31:20.487  4359        40.32
2023-02-23 05:31:20.703  4355        40.32
2023-02-23 05:31:20.911  4381        40.32
2023-02-23 05:31:21.119  4381        40.32
2023-02-23 05:31:21.327  4349        40.32
2023-02-23 05:31:21.536  4364        40.32
2023-02-23 05:31:21.744  4373        40.32
2023-02-23 05:31:21.919  4343        40.32
2023-02-23 05:31:22.129  4357        40.32
2023-02-23 05:31:22.337  4342        40.32
2023-02-23 05:31:22.543  4343        40.32
2023-02-23 05:31:22.753  4355        40.32
2023-02-23 05:31:22.954  4354        40.32
2023-02-23 05:31:23.153  4343        40.32
2023-02-23 05:31:23.360  4342        40.32
2023-02-23 05:31:23.569  4351        40.32
2023-02-23 05:31:23.778  4334        40.32
2023-02-23 05:31:23.986  4336        40.32
2023-02-23 05:31:24.194  4339        40.32
2023-02-23 05:31:24.402  4327        40.32
2023-02-23 05:31:24.618  4327        40.32
2023-02-23 05:31:24.834  4320        40.32
2023-02-23 05:31:25.043  4317        40.32
2023-02-23 05:31:25.251  4300        40.32
2023-02-23 05:31:25.458  4309        40.32
2023-02-23 05:31:25.666  4297        40.32
2023-02-23 05:31:25.875  4309        40.32
2023-02-23 05:31:26.052  4322        40.32
2023-02-23 05:31:26.260  4326        40.32
2023-02-23 05:31:26.467  4319        40.32
2023-02-23 05:31:26.675  4314        40.32
2023-02-23 05:31:26.877  4323        40.32
2023-02-23 05:31:27.076  4290        40.32
2023-02-23 05:31:27.284  4308        40.32
2023-02-23 05:31:27.492  4296        40.32
2023-02-23 05:31:27.700  4306        40.32
2023-02-23 05:31:27.909  4304        40.32
2023-02-23 05:31:28.117  4304        40.32
2023-02-23 05:31:28.325  4326        40.32
2023-02-23 05:31:28.533  4332        40.32
2023-02-23 05:31:28.752  4334        40.32
2023-02-23 05:31:28.964  4334        40.32
2023-02-23 05:31:29.172  4358        40.32
2023-02-23 05:31:29.382  4335        40.32
2023-02-23 05:31:29.588  4357        40.32
2023-02-23 05:31:29.798  4357        40.32
2023-02-23 05:31:29.973  4358        40.32
2023-02-23 05:31:30.183  4349        40.32
2023-02-23 05:31:30.391  4371        40.32
2023-02-23 05:31:30.599  4359        40.32
2023-02-23 05:31:30.801  4361        40.32
2023-02-23 05:31:30.999  4366        40.32
2023-02-23 05:31:31.207  4362        40.32
2023-02-23 05:31:31.415  4348        40.32
2023-02-23 05:31:31.622  4355        40.32
2023-02-23 05:31:31.831  4345        40.32
2023-02-23 05:31:32.040  4353        40.32
2023-02-23 05:31:32.246  4322        40.32
