               data_ora   rad  temperatura
2023-04-20 00:32:09.062  4298        42.27
2023-04-20 00:32:09.271  4290        42.27
2023-04-20 00:32:09.480  4308        42.27
2023-04-20 00:32:09.688  4320        42.27
2023-04-20 00:32:09.864  4328        42.27
2023-04-20 00:32:10.072  4336        42.27
2023-04-20 00:32:10.280  4332        42.27
2023-04-20 00:32:10.489  4347        42.27
2023-04-20 00:32:10.696  4350        42.27
2023-04-20 00:32:10.903  4373        42.27
2023-04-20 00:32:11.103  4375        42.27
2023-04-20 00:32:11.321  4393        42.27
2023-04-20 00:32:11.514  4409        42.27
2023-04-20 00:32:11.721  4411        42.27
2023-04-20 00:32:11.929  4410        42.27
2023-04-20 00:32:12.137  4406        42.27
2023-04-20 00:32:12.345  4417        42.30
2023-04-20 00:32:12.565  4386        42.27
2023-04-20 00:32:12.777  4415        42.30
2023-04-20 00:32:12.985  4394        42.27
2023-04-20 00:32:13.193  4384        42.27
2023-04-20 00:32:13.403  4355        42.27
2023-04-20 00:32:13.611  4331        42.27
2023-04-20 00:32:13.818  4322        42.27
2023-04-20 00:32:14.026  4321        42.27
2023-04-20 00:32:14.203  4305        42.27
2023-04-20 00:32:14.412  4309        42.27
2023-04-20 00:32:14.618  4305        42.27
2023-04-20 00:32:14.826  4283        42.27
2023-04-20 00:32:15.035  4282        42.27
2023-04-20 00:32:15.241  4280        42.27
2023-04-20 00:32:15.440  4298        42.27
2023-04-20 00:32:15.645  4278        42.27
2023-04-20 00:32:15.851  4289        42.27
2023-04-20 00:32:16.060  4274        42.27
2023-04-20 00:32:16.269  4274        42.27
2023-04-20 00:32:16.476  4259        42.27
2023-04-20 00:32:16.691  4253        42.27
2023-04-20 00:32:16.909  4273        42.27
2023-04-20 00:32:17.116  4276        42.27
2023-04-20 00:32:17.326  4300        42.27
2023-04-20 00:32:17.533  4302        42.27
2023-04-20 00:32:17.743  4302        42.27
2023-04-20 00:32:17.951  4310        42.30
2023-04-20 00:32:18.158  4297        42.30
2023-04-20 00:32:18.335  4306        42.27
2023-04-20 00:32:18.543  4320        42.27
2023-04-20 00:32:18.752  4333        42.30
2023-04-20 00:32:18.960  4351        42.30
2023-04-20 00:32:19.168  4349        42.30
2023-04-20 00:32:19.376  4355        42.30
2023-04-20 00:32:19.578  4381        42.27
2023-04-20 00:32:19.777  4376        42.27
2023-04-20 00:32:19.984  4378        42.27
2023-04-20 00:32:20.194  4405        42.27
2023-04-20 00:32:20.417  4384        42.27
2023-04-20 00:32:20.623  4382        42.27
2023-04-20 00:32:20.818  4359        42.27
2023-04-20 00:32:21.034  4362        42.30
2023-04-20 00:32:21.249  4352        42.30
2023-04-20 00:32:21.458  4342        42.30
2023-04-20 00:32:21.666  4339        42.30
2023-04-20 00:32:21.875  4340        42.30
2023-04-20 00:32:22.083  4334        42.30
2023-04-20 00:32:22.291  4348        42.30
2023-04-20 00:32:22.499  4363        42.30
2023-04-20 00:32:22.675  4335        42.30
2023-04-20 00:32:22.883  4331        42.27
2023-04-20 00:32:23.092  4342        42.27
2023-04-20 00:32:23.300  4365        42.27
2023-04-20 00:32:23.509  4344        42.27
2023-04-20 00:32:23.715  4331        42.27
2023-04-20 00:32:23.914  4327        42.27
2023-04-20 00:32:24.117  4315        42.27
2023-04-20 00:32:24.324  4323        42.27
2023-04-20 00:32:24.533  4319        42.27
2023-04-20 00:32:24.741  4313        42.27
2023-04-20 00:32:24.949  4291        42.27
2023-04-20 00:32:25.163  4286        42.27
2023-04-20 00:32:25.380  4296        42.27
2023-04-20 00:32:25.590  4283        42.27
2023-04-20 00:32:25.799  4278        42.27
2023-04-20 00:32:26.001  4291        42.30
2023-04-20 00:32:26.214  4289        42.27
2023-04-20 00:32:26.422  4292        42.30
2023-04-20 00:32:26.630  4290        42.27
2023-04-20 00:32:26.808  4288        42.30
2023-04-20 00:32:27.013  4300        42.30
2023-04-20 00:32:27.223  4287        42.27
2023-04-20 00:32:27.431  4291        42.30
2023-04-20 00:32:27.639  4315        42.27
2023-04-20 00:32:27.853  4347        42.27
2023-04-20 00:32:28.051  4341        42.27
2023-04-20 00:32:28.251  4325        42.27
2023-04-20 00:32:28.456  4350        42.30
2023-04-20 00:32:28.665  4354        42.30
2023-04-20 00:32:28.872  4363        42.30
2023-04-20 00:32:29.081  4360        42.30
2023-04-20 00:32:29.292  4347        42.30
2023-04-20 00:32:29.510  4352        42.30
2023-04-20 00:32:29.721  4332        42.30
2023-04-20 00:32:29.929  4344        42.30
2023-04-20 00:32:30.138  4337        42.30
2023-04-20 00:32:30.346  4353        42.30
2023-04-20 00:32:30.553  4342        42.30
2023-04-20 00:32:30.763  4336        42.30
2023-04-20 00:32:30.971  4340        42.30
2023-04-20 00:32:31.147  4314        42.30
2023-04-20 00:32:31.356  4331        42.30
2023-04-20 00:32:31.578  4341        42.30
2023-04-20 00:32:31.786  4351        42.30
2023-04-20 00:32:31.979  4319        42.30
2023-04-20 00:32:32.188  4305        42.30
2023-04-20 00:32:32.389  4319        42.30
2023-04-20 00:32:32.586  4312        42.30
2023-04-20 00:32:32.796  4309        42.30
2023-04-20 00:32:33.004  4326        42.30
2023-04-20 00:32:33.213  4340        42.30
2023-04-20 00:32:33.420  4341        42.30
2023-04-20 00:32:33.638  4335        42.27
2023-04-20 00:32:33.853  4333        42.27
2023-04-20 00:32:34.062  4338        42.30
2023-04-20 00:32:34.268  4348        42.30
2023-04-20 00:32:34.478  4358        42.30
2023-04-20 00:32:34.685  4371        42.30
2023-04-20 00:32:34.893  4390        42.30
2023-04-20 00:32:35.101  4397        42.30
2023-04-20 00:32:35.278  4393        42.30
2023-04-20 00:32:35.485  4404        42.30
2023-04-20 00:32:35.693  4391        42.30
2023-04-20 00:32:35.902  4379        42.30
2023-04-20 00:32:36.111  4380        42.30
2023-04-20 00:32:36.318  4377        42.30
2023-04-20 00:32:36.527  4376        42.30
2023-04-20 00:32:36.726  4354        42.30
2023-04-20 00:32:36.928  4358        42.30
2023-04-20 00:32:37.136  4326        42.27
2023-04-20 00:32:37.344  4331        42.27
2023-04-20 00:32:37.551  4319        42.27
2023-04-20 00:32:37.767  4324        42.27
2023-04-20 00:32:37.984  4342        42.27
2023-04-20 00:32:38.193  4350        42.27
2023-04-20 00:32:38.402  4336        42.27
2023-04-20 00:32:38.610  4341        42.27
2023-04-20 00:32:38.819  4352        42.27
2023-04-20 00:32:39.027  4357        42.27
2023-04-20 00:32:39.232  4356        42.27
2023-04-20 00:32:39.443  4375        42.27
2023-04-20 00:32:39.619  4372        42.27
2023-04-20 00:32:39.826  4379        42.27
2023-04-20 00:32:40.035  4393        42.27
2023-04-20 00:32:40.243  4375        42.27
2023-04-20 00:32:40.452  4370        42.27
2023-04-20 00:32:40.660  4376        42.27
2023-04-20 00:32:40.864  4383        42.27
2023-04-20 00:32:41.077  4410        42.27
2023-04-20 00:32:41.284  4396        42.27
2023-04-20 00:32:41.492  4394        42.27
2023-04-20 00:32:41.684  4411        42.27
2023-04-20 00:32:41.891  4412        42.27
2023-04-20 00:32:42.112  4397        42.27
2023-04-20 00:32:42.324  4407        42.27
2023-04-20 00:32:42.534  4410        42.27
2023-04-20 00:32:42.739  4403        42.27
2023-04-20 00:32:42.947  4403        42.27
2023-04-20 00:32:43.157  4375        42.27
2023-04-20 00:32:43.361  4375        42.27
2023-04-20 00:32:43.573  4399        42.27
2023-04-20 00:32:43.749  4401        42.27
2023-04-20 00:32:43.956  4387        42.27
2023-04-20 00:32:44.165  4400        42.27
2023-04-20 00:32:44.374  4381        42.27
2023-04-20 00:32:44.581  4372        42.27
2023-04-20 00:32:44.791  4375        42.27
2023-04-20 00:32:44.997  4372        42.27
2023-04-20 00:32:45.203  4400        42.27
2023-04-20 00:32:45.403  4425        42.27
2023-04-20 00:32:45.607  4439        42.27
2023-04-20 00:32:45.816  4415        42.27
2023-04-20 00:32:46.023  4406        42.27
2023-04-20 00:32:46.240  4428        42.27
2023-04-20 00:32:46.454  4430        42.27
2023-04-20 00:32:46.663  4420        42.27
2023-04-20 00:32:46.871  4410        42.27
2023-04-20 00:32:47.081  4409        42.27
2023-04-20 00:32:47.288  4412        42.27
2023-04-20 00:32:47.495  4406        42.27
2023-04-20 00:32:47.705  4429        42.27
2023-04-20 00:32:47.913  4448        42.27
2023-04-20 00:32:48.089  4437        42.27
2023-04-20 00:32:48.296  4419        42.27
2023-04-20 00:32:48.504  4425        42.27
2023-04-20 00:32:48.714  4411        42.27
2023-04-20 00:32:48.921  4443        42.27
2023-04-20 00:32:49.130  4437        42.27
2023-04-20 00:32:49.339  4455        42.27
2023-04-20 00:32:49.540  4447        42.27
2023-04-20 00:32:49.741  4474        42.27
2023-04-20 00:32:49.947  4454        42.27
2023-04-20 00:32:50.154  4439        42.27
2023-04-20 00:32:50.370  4462        42.27
2023-04-20 00:32:50.586  4445        42.27
2023-04-20 00:32:50.796  4444        42.27
2023-04-20 00:32:51.004  4469        42.27
2023-04-20 00:32:51.212  4479        42.27
2023-04-20 00:32:51.419  4491        42.27
2023-04-20 00:32:51.627  4463        42.27
2023-04-20 00:32:51.837  4447        42.27
2023-04-20 00:32:52.044  4421        42.27
2023-04-20 00:32:52.220  4450        42.27
2023-04-20 00:32:52.427  4455        42.27
2023-04-20 00:32:52.637  4441        42.27
2023-04-20 00:32:52.846  4444        42.27
2023-04-20 00:32:53.054  4453        42.27
2023-04-20 00:32:53.260  4464        42.27
2023-04-20 00:32:53.471  4430        42.27
2023-04-20 00:32:53.679  4427        42.27
2023-04-20 00:32:53.878  4452        42.27
2023-04-20 00:32:54.079  4450        42.27
2023-04-20 00:32:54.286  4436        42.27
2023-04-20 00:32:54.502  4443        42.27
2023-04-20 00:32:54.720  4442        42.27
2023-04-20 00:32:54.928  4441        42.27
2023-04-20 00:32:55.137  4454        42.27
2023-04-20 00:32:55.344  4446        42.27
2023-04-20 00:32:55.553  4441        42.27
2023-04-20 00:32:55.759  4435        42.27
2023-04-20 00:32:55.970  4408        42.27
2023-04-20 00:32:56.191  4397        42.27
2023-04-20 00:32:56.400  4384        42.27
2023-04-20 00:32:56.576  4388        42.27
2023-04-20 00:32:56.769  4406        42.27
2023-04-20 00:32:56.978  4421        42.27
2023-04-20 00:32:57.186  4388        42.27
2023-04-20 00:32:57.394  4404        42.27
2023-04-20 00:32:57.603  4402        42.27
2023-04-20 00:32:57.808  4397        42.27
2023-04-20 00:32:58.012  4397        42.27
2023-04-20 00:32:58.210  4385        42.27
2023-04-20 00:32:58.422  4413        42.27
2023-04-20 00:32:58.632  4406        42.27
2023-04-20 00:32:58.849  4404        42.27
2023-04-20 00:32:59.059  4401        42.27
2023-04-20 00:32:59.265  4401        42.27
2023-04-20 00:32:59.475  4397        42.27
2023-04-20 00:32:59.683  4384        42.27
2023-04-20 00:32:59.892  4401        42.27
2023-04-20 00:33:00.100  4378        42.27
2023-04-20 00:33:00.308  4348        42.27
2023-04-20 00:33:00.522  4391        42.27
2023-04-20 00:33:00.691  4382        42.27
2023-04-20 00:33:00.900  4380        42.27
2023-04-20 00:33:01.109  4365        42.27
2023-04-20 00:33:01.317  4366        42.27
2023-04-20 00:33:01.526  4341        42.27
2023-04-20 00:33:01.734  4341        42.27
2023-04-20 00:33:01.942  4343        42.27
2023-04-20 00:33:02.150  4353        42.27
2023-04-20 00:33:02.350  4384        42.27
2023-04-20 00:33:02.551  4390        42.27
2023-04-20 00:33:02.758  4353        42.27
2023-04-20 00:33:02.978  4378        42.27
2023-04-20 00:33:03.191  4370        42.27
2023-04-20 00:33:03.399  4362        42.27
2023-04-20 00:33:03.606  4385        42.27
2023-04-20 00:33:03.816  4396        42.27
2023-04-20 00:33:04.022  4385        42.27
2023-04-20 00:33:04.230  4388        42.27
2023-04-20 00:33:04.440  4375        42.27
2023-04-20 00:33:04.651  4382        42.27
2023-04-20 00:33:04.869  4389        42.27
2023-04-20 00:33:05.032  4426        42.27
2023-04-20 00:33:05.239  4406        42.27
2023-04-20 00:33:05.449  4392        42.27
2023-04-20 00:33:05.657  4384        42.27
2023-04-20 00:33:05.866  4373        42.27
2023-04-20 00:33:06.073  4398        42.27
2023-04-20 00:33:06.282  4400        42.27
2023-04-20 00:33:06.487  4388        42.27
2023-04-20 00:33:06.698  4379        42.27
2023-04-20 00:33:06.906  4379        42.27
2023-04-20 00:33:07.114  4398        42.27
2023-04-20 00:33:07.323  4384        42.27
2023-04-20 00:33:07.530  4380        42.27
2023-04-20 00:33:07.739  4371        42.27
2023-04-20 00:33:07.948  4358        42.27
2023-04-20 00:33:08.156  4353        42.27
2023-04-20 00:33:08.362  4376        42.27
2023-04-20 00:33:08.571  4380        42.27
2023-04-20 00:33:08.783  4386        42.27
2023-04-20 00:33:09.001  4375        42.27
2023-04-20 00:33:09.165  4379        42.27
2023-04-20 00:33:09.373  4363        42.27
2023-04-20 00:33:09.581  4368        42.27
2023-04-20 00:33:09.788  4389        42.27
2023-04-20 00:33:09.998  4378        42.27
2023-04-20 00:33:10.206  4391        42.27
2023-04-20 00:33:10.414  4392        42.27
2023-04-20 00:33:10.623  4386        42.27
2023-04-20 00:33:10.826  4342        42.27
2023-04-20 00:33:11.026  4370        42.27
2023-04-20 00:33:11.240  4350        42.27
2023-04-20 00:33:11.455  4350        42.27
2023-04-20 00:33:11.662  4343        42.27
2023-04-20 00:33:11.870  4357        42.27
2023-04-20 00:33:12.080  4344        42.27
2023-04-20 00:33:12.286  4331        42.27
2023-04-20 00:33:12.494  4334        42.27
2023-04-20 00:33:12.703  4323        42.27
2023-04-20 00:33:12.911  4322        42.27
2023-04-20 00:33:13.129  4358        42.27
2023-04-20 00:33:13.295  4319        42.27
2023-04-20 00:33:13.504  4314        42.27
2023-04-20 00:33:13.711  4328        42.27
2023-04-20 00:33:13.921  4335        42.27
2023-04-20 00:33:14.128  4335        42.27
2023-04-20 00:33:14.336  4325        42.27
2023-04-20 00:33:14.544  4299        42.27
2023-04-20 00:33:14.753  4314        42.27
2023-04-20 00:33:14.960  4345        42.27
2023-04-20 00:33:15.162  4358        42.27
2023-04-20 00:33:15.366  4348        42.27
2023-04-20 00:33:15.583  4378        42.27
2023-04-20 00:33:15.793  4386        42.27
2023-04-20 00:33:16.001  4358        42.27
2023-04-20 00:33:16.210  4351        42.27
2023-04-20 00:33:16.419  4363        42.24
2023-04-20 00:33:16.627  4388        42.24
2023-04-20 00:33:16.835  4410        42.24
2023-04-20 00:33:17.043  4410        42.24
2023-04-20 00:33:17.256  4386        42.24
2023-04-20 00:33:17.473  4388        42.24
2023-04-20 00:33:17.636  4421        42.24
2023-04-20 00:33:17.844  4396        42.24
2023-04-20 00:33:18.069  4383        42.24
2023-04-20 00:33:18.276  4372        42.24
2023-04-20 00:33:18.483  4367        42.24
2023-04-20 00:33:18.677  4359        42.24
2023-04-20 00:33:18.884  4371        42.24
2023-04-20 00:33:19.094  4365        42.24
2023-04-20 00:33:19.298  4363        42.24
2023-04-20 00:33:19.498  4389        42.27
2023-04-20 00:33:19.712  4400        42.27
2023-04-20 00:33:19.926  4409        42.27
2023-04-20 00:33:20.135  4393        42.27
2023-04-20 00:33:20.343  4411        42.27
2023-04-20 00:33:20.549  4402        42.27
2023-04-20 00:33:20.759  4445        42.27
2023-04-20 00:33:20.967  4427        42.27
2023-04-20 00:33:21.175  4397        42.27
2023-04-20 00:33:21.383  4380        42.27
2023-04-20 00:33:21.603  4402        42.27
2023-04-20 00:33:21.766  4401        42.27
2023-04-20 00:33:21.975  4392        42.27
2023-04-20 00:33:22.184  4382        42.27
2023-04-20 00:33:22.392  4366        42.24
2023-04-20 00:33:22.600  4355        42.24
2023-04-20 00:33:22.808  4357        42.27
2023-04-20 00:33:23.016  4351        42.27
2023-04-20 00:33:23.224  4340        42.27
2023-04-20 00:33:23.433  4357        42.27
2023-04-20 00:33:23.637  4378        42.27
2023-04-20 00:33:23.841  4374        42.27
2023-04-20 00:33:24.058  4381        42.27
2023-04-20 00:33:24.264  4370        42.27
2023-04-20 00:33:24.474  4370        42.27
2023-04-20 00:33:24.681  4369        42.27
2023-04-20 00:33:24.891  4379        42.27
2023-04-20 00:33:25.099  4387        42.27
2023-04-20 00:33:25.308  4400        42.27
2023-04-20 00:33:25.514  4402        42.27
2023-04-20 00:33:25.731  4405        42.24
2023-04-20 00:33:25.947  4413        42.27
2023-04-20 00:33:26.107  4398        42.27
2023-04-20 00:33:26.316  4406        42.27
2023-04-20 00:33:26.523  4400        42.27
2023-04-20 00:33:26.732  4408        42.27
2023-04-20 00:33:26.941  4422        42.27
2023-04-20 00:33:27.147  4429        42.27
2023-04-20 00:33:27.356  4424        42.24
2023-04-20 00:33:27.566  4421        42.24
2023-04-20 00:33:27.789  4426        42.24
2023-04-20 00:33:27.979  4434        42.24
2023-04-20 00:33:28.186  4435        42.24
2023-04-20 00:33:28.395  4453        42.24
2023-04-20 00:33:28.609  4475        42.24
2023-04-20 00:33:28.811  4466        42.24
2023-04-20 00:33:29.023  4480        42.27
2023-04-20 00:33:29.228  4476        42.27
2023-04-20 00:33:29.439  4468        42.27
2023-04-20 00:33:29.646  4457        42.27
2023-04-20 00:33:29.859  4479        42.27
2023-04-20 00:33:30.079  4492        42.27
2023-04-20 00:33:30.242  4501        42.27
2023-04-20 00:33:30.447  4467        42.27
2023-04-20 00:33:30.655  4464        42.27
2023-04-20 00:33:30.863  4468        42.27
2023-04-20 00:33:31.065  4445        42.27
2023-04-20 00:33:31.278  4448        42.27
2023-04-20 00:33:31.486  4452        42.27
2023-04-20 00:33:31.695  4454        42.27
2023-04-20 00:33:31.903  4457        42.27
2023-04-20 00:33:32.109  4459        42.27
2023-04-20 00:33:32.317  4466        42.27
2023-04-20 00:33:32.528  4459        42.27
2023-04-20 00:33:32.737  4460        42.27
2023-04-20 00:33:32.945  4462        42.27
2023-04-20 00:33:33.154  4462        42.27
2023-04-20 00:33:33.362  4463        42.27
2023-04-20 00:33:33.568  4468        42.27
2023-04-20 00:33:33.776  4457        42.27
2023-04-20 00:33:33.989  4463        42.27
2023-04-20 00:33:34.207  4503        42.27
2023-04-20 00:33:34.419  4505        42.27
2023-04-20 00:33:34.579  4493        42.27
2023-04-20 00:33:34.787  4492        42.27
2023-04-20 00:33:34.996  4476        42.27
2023-04-20 00:33:35.203  4487        42.27
2023-04-20 00:33:35.411  4507        42.27
2023-04-20 00:33:35.620  4488        42.27
2023-04-20 00:33:35.828  4471        42.27
2023-04-20 00:33:36.052  4474        42.27
2023-04-20 00:33:36.259  4501        42.27
2023-04-20 00:33:36.452  4489        42.27
2023-04-20 00:33:36.661  4506        42.27
2023-04-20 00:33:36.867  4528        42.27
2023-04-20 00:33:37.077  4518        42.27
2023-04-20 00:33:37.285  4528        42.27
2023-04-20 00:33:37.494  4541        42.27
2023-04-20 00:33:37.702  4544        42.27
2023-04-20 00:33:37.908  4531        42.27
2023-04-20 00:33:38.118  4527        42.27
2023-04-20 00:33:38.337  4520        42.27
2023-04-20 00:33:38.550  4490        42.27
2023-04-20 00:33:38.718  4505        42.27
2023-04-20 00:33:38.918  4507        42.27
2023-04-20 00:33:39.126  4517        42.27
2023-04-20 00:33:39.335  4526        42.27
2023-04-20 00:33:39.544  4489        42.27
2023-04-20 00:33:39.752  4487        42.27
2023-04-20 00:33:39.958  4476        42.27
2023-04-20 00:33:40.168  4487        42.27
2023-04-20 00:33:40.375  4484        42.27
2023-04-20 00:33:40.583  4476        42.27
2023-04-20 00:33:40.793  4490        42.27
2023-04-20 00:33:41.001  4477        42.27
2023-04-20 00:33:41.207  4471        42.27
2023-04-20 00:33:41.416  4478        42.27
2023-04-20 00:33:41.626  4485        42.27
2023-04-20 00:33:41.833  4503        42.27
2023-04-20 00:33:42.041  4499        42.27
2023-04-20 00:33:42.250  4483        42.27
2023-04-20 00:33:42.467  4486        42.27
2023-04-20 00:33:42.682  4481        42.27
2023-04-20 00:33:42.890  4489        42.27
2023-04-20 00:33:43.056  4487        42.27
2023-04-20 00:33:43.258  4473        42.27
2023-04-20 00:33:43.466  4456        42.27
2023-04-20 00:33:43.678  4454        42.27
2023-04-20 00:33:43.883  4451        42.27
2023-04-20 00:33:44.090  4442        42.27
2023-04-20 00:33:44.298  4441        42.27
2023-04-20 00:33:44.506  4450        42.27
2023-04-20 00:33:44.714  4423        42.27
2023-04-20 00:33:44.923  4414        42.27
2023-04-20 00:33:45.132  4440        42.27
2023-04-20 00:33:45.338  4442        42.27
2023-04-20 00:33:45.548  4456        42.27
2023-04-20 00:33:45.757  4457        42.27
2023-04-20 00:33:45.965  4444        42.27
2023-04-20 00:33:46.173  4461        42.27
2023-04-20 00:33:46.381  4472        42.27
2023-04-20 00:33:46.592  4473        42.27
2023-04-20 00:33:46.810  4456        42.27
2023-04-20 00:33:47.022  4449        42.27
2023-04-20 00:33:47.193  4453        42.27
2023-04-20 00:33:47.389  4456        42.27
2023-04-20 00:33:47.598  4480        42.27
2023-04-20 00:33:47.806  4473        42.27
2023-04-20 00:33:48.014  4480        42.27
2023-04-20 00:33:48.222  4481        42.27
2023-04-20 00:33:48.430  4490        42.27
2023-04-20 00:33:48.637  4489        42.27
2023-04-20 00:33:48.847  4482        42.27
2023-04-20 00:33:49.055  4492        42.27
2023-04-20 00:33:49.264  4482        42.27
2023-04-20 00:33:49.472  4482        42.27
2023-04-20 00:33:49.680  4483        42.27
2023-04-20 00:33:49.888  4459        42.27
2023-04-20 00:33:50.095  4478        42.27
2023-04-20 00:33:50.303  4449        42.27
2023-04-20 00:33:50.512  4458        42.27
2023-04-20 00:33:50.724  4453        42.27
2023-04-20 00:33:50.943  4435        42.27
2023-04-20 00:33:51.154  4464        42.27
2023-04-20 00:33:51.362  4451        42.27
2023-04-20 00:33:51.531  4451        42.27
2023-04-20 00:33:51.731  4456        42.27
2023-04-20 00:33:51.939  4467        42.27
2023-04-20 00:33:52.146  4469        42.27
2023-04-20 00:33:52.355  4467        42.27
2023-04-20 00:33:52.560  4487        42.27
2023-04-20 00:33:52.771  4518        42.27
2023-04-20 00:33:52.979  4512        42.27
2023-04-20 00:33:53.187  4536        42.27
2023-04-20 00:33:53.410  4538        42.27
2023-04-20 00:33:53.604  4522        42.27
2023-04-20 00:33:53.810  4531        42.27
2023-04-20 00:33:54.019  4529        42.27
2023-04-20 00:33:54.227  4542        42.27
2023-04-20 00:33:54.437  4553        42.27
2023-04-20 00:33:54.644  4550        42.27
2023-04-20 00:33:54.852  4555        42.27
2023-04-20 00:33:55.069  4576        42.27
2023-04-20 00:33:55.285  4545        42.27
2023-04-20 00:33:55.494  4549        42.27
2023-04-20 00:33:55.668  4553        42.27
2023-04-20 00:33:55.868  4537        42.27
2023-04-20 00:33:56.070  4546        42.27
2023-04-20 00:33:56.278  4542        42.27
2023-04-20 00:33:56.486  4538        42.27
2023-04-20 00:33:56.693  4550        42.27
2023-04-20 00:33:56.902  4555        42.27
2023-04-20 00:33:57.110  4560        42.27
2023-04-20 00:33:57.319  4534        42.27
2023-04-20 00:33:57.526  4532        42.27
2023-04-20 00:33:57.735  4522        42.27
2023-04-20 00:33:57.944  4536        42.27
2023-04-20 00:33:58.152  4542        42.27
2023-04-20 00:33:58.359  4551        42.27
2023-04-20 00:33:58.568  4549        42.27
2023-04-20 00:33:58.780  4570        42.27
2023-04-20 00:33:58.984  4544        42.27
2023-04-20 00:33:59.199  4540        42.27
2023-04-20 00:33:59.416  4555        42.27
2023-04-20 00:33:59.624  4565        42.27
2023-04-20 00:33:59.833  4572        42.27
2023-04-20 00:34:00.004  4602        42.27
2023-04-20 00:34:00.205  4601        42.27
2023-04-20 00:34:00.409  4599        42.27
2023-04-20 00:34:00.618  4616        42.27
2023-04-20 00:34:00.825  4628        42.27
2023-04-20 00:34:01.033  4610        42.27
2023-04-20 00:34:01.242  4619        42.27
2023-04-20 00:34:01.448  4620        42.27
2023-04-20 00:34:01.657  4619        42.27
2023-04-20 00:34:01.866  4633        42.27
2023-04-20 00:34:02.073  4641        42.27
2023-04-20 00:34:02.283  4644        42.27
2023-04-20 00:34:02.492  4644        42.27
2023-04-20 00:34:02.715  4598        42.27
2023-04-20 00:34:02.923  4614        42.27
2023-04-20 00:34:03.131  4596        42.27
2023-04-20 00:34:03.340  4606        42.27
2023-04-20 00:34:03.548  4608        42.27
2023-04-20 00:34:03.755  4628        42.27
2023-04-20 00:34:03.964  4611        42.27
2023-04-20 00:34:04.141  4615        42.27
2023-04-20 00:34:04.342  4625        42.27
2023-04-20 00:34:04.541  4631        42.30
2023-04-20 00:34:04.748  4636        42.27
2023-04-20 00:34:04.956  4630        42.27
2023-04-20 00:34:05.165  4611        42.27
2023-04-20 00:34:05.373  4619        42.27
2023-04-20 00:34:05.582  4615        42.27
2023-04-20 00:34:05.790  4631        42.27
2023-04-20 00:34:05.997  4635        42.27
2023-04-20 00:34:06.206  4645        42.27
2023-04-20 00:34:06.415  4619        42.27
2023-04-20 00:34:06.623  4635        42.27
2023-04-20 00:34:06.831  4604        42.27
2023-04-20 00:34:07.039  4611        42.27
2023-04-20 00:34:07.247  4618        42.27
2023-04-20 00:34:07.459  4615        42.27
2023-04-20 00:34:07.678  4619        42.27
2023-04-20 00:34:07.889  4613        42.30
2023-04-20 00:34:08.096  4602        42.30
2023-04-20 00:34:08.271  4591        42.27
2023-04-20 00:34:08.480  4617        42.27
2023-04-20 00:34:08.678  4602        42.30
2023-04-20 00:34:08.882  4608        42.30
2023-04-20 00:34:09.089  4616        42.27
2023-04-20 00:34:09.296  4623        42.27
2023-04-20 00:34:09.505  4648        42.27
2023-04-20 00:34:09.714  4634        42.27
2023-04-20 00:34:09.920  4639        42.27
2023-04-20 00:34:10.130  4634        42.27
2023-04-20 00:34:10.338  4615        42.27
2023-04-20 00:34:10.545  4605        42.27
2023-04-20 00:34:10.755  4615        42.27
2023-04-20 00:34:10.963  4611        42.27
2023-04-20 00:34:11.171  4619        42.27
2023-04-20 00:34:11.378  4612        42.27
2023-04-20 00:34:11.587  4604        42.27
2023-04-20 00:34:11.806  4596        42.30
2023-04-20 00:34:12.020  4615        42.27
2023-04-20 00:34:12.228  4600        42.27
2023-04-20 00:34:12.436  4602        42.27
2023-04-20 00:34:12.612  4618        42.30
2023-04-20 00:34:12.816  4615        42.30
2023-04-20 00:34:13.018  4629        42.27
2023-04-20 00:34:13.221  4618        42.27
2023-04-20 00:34:13.429  4635        42.27
2023-04-20 00:34:13.636  4623        42.27
2023-04-20 00:34:13.850  4614        42.30
2023-04-20 00:34:14.053  4613        42.30
2023-04-20 00:34:14.261  4586        42.30
2023-04-20 00:34:14.469  4589        42.30
2023-04-20 00:34:14.677  4606        42.30
2023-04-20 00:34:14.886  4599        42.30
2023-04-20 00:34:15.093  4588        42.30
2023-04-20 00:34:15.302  4623        42.30
2023-04-20 00:34:15.510  4612        42.30
2023-04-20 00:34:15.734  4633        42.30
2023-04-20 00:34:15.933  4625        42.30
2023-04-20 00:34:16.151  4621        42.30
2023-04-20 00:34:16.360  4630        42.30
2023-04-20 00:34:16.568  4603        42.30
2023-04-20 00:34:16.776  4597        42.30
2023-04-20 00:34:16.953  4590        42.30
2023-04-20 00:34:17.154  4598        42.30
2023-04-20 00:34:17.351  4592        42.27
2023-04-20 00:34:17.559  4591        42.27
2023-04-20 00:34:17.768  4595        42.27
2023-04-20 00:34:17.976  4601        42.27
2023-04-20 00:34:18.185  4607        42.27
2023-04-20 00:34:18.393  4606        42.27
2023-04-20 00:34:18.601  4596        42.27
2023-04-20 00:34:18.808  4631        42.27
2023-04-20 00:34:19.018  4612        42.27
2023-04-20 00:34:19.226  4628        42.27
2023-04-20 00:34:19.435  4633        42.27
2023-04-20 00:34:19.642  4622        42.27
2023-04-20 00:34:19.851  4626        42.27
2023-04-20 00:34:20.059  4642        42.27
