               data_ora   rad  temperatura
2023-04-05 00:56:58.797  3408        40.47
2023-04-05 00:56:59.001  3407        40.47
2023-04-05 00:56:59.204  3408        40.47
2023-04-05 00:56:59.422  3369        40.47
2023-04-05 00:56:59.641  3405        40.47
2023-04-05 00:56:59.854  3408        40.47
2023-04-05 00:57:00.057  3403        40.47
2023-04-05 00:57:00.229  3373        40.47
2023-04-05 00:57:00.432  3399        40.47
2023-04-05 00:57:00.651  3378        40.47
2023-04-05 00:57:00.839  3353        40.47
2023-04-05 00:57:01.057  3362        40.47
2023-04-05 00:57:01.260  3343        40.47
2023-04-05 00:57:01.464  3336        40.47
2023-04-05 00:57:01.667  3347        40.47
2023-04-05 00:57:01.885  3346        40.47
2023-04-05 00:57:02.089  3327        40.47
2023-04-05 00:57:02.323  3356        40.47
2023-04-05 00:57:02.510  3384        40.47
2023-04-05 00:57:02.714  3384        40.47
2023-04-05 00:57:02.917  3367        40.47
2023-04-05 00:57:03.135  3375        40.47
2023-04-05 00:57:03.354  3348        40.47
2023-04-05 00:57:03.557  3379        40.47
2023-04-05 00:57:03.760  3351        40.47
2023-04-05 00:57:03.979  3356        40.47
2023-04-05 00:57:04.182  3356        40.47
2023-04-05 00:57:04.354  3380        40.47
2023-04-05 00:57:04.573  3365        40.47
2023-04-05 00:57:04.776  3359        40.47
2023-04-05 00:57:04.979  3357        40.47
2023-04-05 00:57:05.182  3370        40.47
2023-04-05 00:57:05.401  3376        40.47
2023-04-05 00:57:05.604  3375        40.47
2023-04-05 00:57:05.792  3374        40.47
2023-04-05 00:57:06.010  3361        40.47
2023-04-05 00:57:06.213  3351        40.47
2023-04-05 00:57:06.417  3377        40.47
2023-04-05 00:57:06.635  3407        40.44
2023-04-05 00:57:06.854  3386        40.47
2023-04-05 00:57:07.057  3392        40.47
2023-04-05 00:57:07.260  3406        40.47
2023-04-05 00:57:07.479  3390        40.47
2023-04-05 00:57:07.698  3396        40.44
2023-04-05 00:57:07.885  3378        40.47
2023-04-05 00:57:08.120  3385        40.47
2023-04-05 00:57:08.276  3380        40.47
2023-04-05 00:57:08.479  3379        40.47
2023-04-05 00:57:08.698  3378        40.47
2023-04-05 00:57:08.901  3379        40.47
2023-04-05 00:57:09.104  3371        40.47
2023-04-05 00:57:09.307  3408        40.47
2023-04-05 00:57:09.526  3378        40.44
2023-04-05 00:57:09.729  3372        40.44
2023-04-05 00:57:09.932  3397        40.47
2023-04-05 00:57:10.151  3441        40.44
2023-04-05 00:57:10.354  3381        40.44
2023-04-05 00:57:10.557  3376        40.44
2023-04-05 00:57:10.776  3358        40.47
2023-04-05 00:57:10.979  3371        40.44
2023-04-05 00:57:11.182  3346        40.44
2023-04-05 00:57:11.401  3334        40.44
2023-04-05 00:57:11.620  3343        40.44
2023-04-05 00:57:11.823  3341        40.44
2023-04-05 00:57:12.026  3361        40.47
2023-04-05 00:57:12.244  3361        40.47
2023-04-05 00:57:12.416  3354        40.44
2023-04-05 00:57:12.619  3368        40.44
2023-04-05 00:57:12.823  3386        40.47
2023-04-05 00:57:13.041  3358        40.47
2023-04-05 00:57:13.244  3375        40.47
2023-04-05 00:57:13.432  3369        40.47
2023-04-05 00:57:13.651  3369        40.47
2023-04-05 00:57:13.854  3353        40.47
2023-04-05 00:57:14.057  3356        40.47
2023-04-05 00:57:14.276  3368        40.47
2023-04-05 00:57:14.479  3388        40.47
2023-04-05 00:57:14.698  3390        40.47
2023-04-05 00:57:14.901  3390        40.47
2023-04-05 00:57:15.119  3382        40.47
2023-04-05 00:57:15.338  3389        40.47
2023-04-05 00:57:15.526  3376        40.47
2023-04-05 00:57:15.744  3437        40.47
2023-04-05 00:57:15.947  3441        40.47
2023-04-05 00:57:16.166  3393        40.47
2023-04-05 00:57:16.322  3418        40.47
2023-04-05 00:57:16.541  3415        40.47
2023-04-05 00:57:16.744  3416        40.47
2023-04-05 00:57:16.947  3399        40.47
2023-04-05 00:57:17.166  3386        40.47
2023-04-05 00:57:17.369  3395        40.47
2023-04-05 00:57:17.572  3374        40.47
2023-04-05 00:57:17.791  3371        40.47
2023-04-05 00:57:17.994  3363        40.47
2023-04-05 00:57:18.197  3392        40.47
2023-04-05 00:57:18.416  3397        40.47
2023-04-05 00:57:18.619  3416        40.47
2023-04-05 00:57:18.838  3391        40.47
2023-04-05 00:57:19.026  3373        40.47
2023-04-05 00:57:19.244  3348        40.47
2023-04-05 00:57:19.447  3368        40.47
2023-04-05 00:57:19.666  3353        40.47
2023-04-05 00:57:19.869  3354        40.47
2023-04-05 00:57:20.088  3348        40.47
2023-04-05 00:57:20.260  3357        40.47
2023-04-05 00:57:20.463  3364        40.47
2023-04-05 00:57:20.682  3358        40.47
2023-04-05 00:57:20.885  3371        40.47
2023-04-05 00:57:21.072  3356        40.47
2023-04-05 00:57:21.291  3379        40.47
2023-04-05 00:57:21.494  3359        40.47
2023-04-05 00:57:21.697  3372        40.47
2023-04-05 00:57:21.900  3377        40.47
2023-04-05 00:57:22.119  3373        40.47
2023-04-05 00:57:22.322  3370        40.47
2023-04-05 00:57:22.525  3386        40.47
2023-04-05 00:57:22.744  3361        40.47
2023-04-05 00:57:22.963  3363        40.47
2023-04-05 00:57:23.166  3371        40.47
2023-04-05 00:57:23.385  3386        40.47
2023-04-05 00:57:23.588  3346        40.47
2023-04-05 00:57:23.791  3357        40.47
2023-04-05 00:57:23.994  3360        40.47
2023-04-05 00:57:24.213  3366        40.47
2023-04-05 00:57:24.400  3378        40.47
2023-04-05 00:57:24.588  3371        40.47
2023-04-05 00:57:24.807  3346        40.47
2023-04-05 00:57:25.010  3341        40.47
2023-04-05 00:57:25.228  3321        40.47
2023-04-05 00:57:25.431  3330        40.47
2023-04-05 00:57:25.635  3340        40.47
2023-04-05 00:57:25.838  3316        40.47
2023-04-05 00:57:26.025  3320        40.47
2023-04-05 00:57:26.244  3334        40.47
2023-04-05 00:57:26.463  3346        40.47
2023-04-05 00:57:26.666  3367        40.47
2023-04-05 00:57:26.885  3370        40.47
2023-04-05 00:57:27.088  3365        40.47
2023-04-05 00:57:27.291  3345        40.47
2023-04-05 00:57:27.510  3336        40.47
2023-04-05 00:57:27.713  3343        40.47
2023-04-05 00:57:27.931  3350        40.47
2023-04-05 00:57:28.135  3357        40.47
2023-04-05 00:57:28.306  3385        40.47
2023-04-05 00:57:28.509  3371        40.47
2023-04-05 00:57:28.713  3374        40.47
2023-04-05 00:57:28.931  3374        40.47
2023-04-05 00:57:29.134  3369        40.47
2023-04-05 00:57:29.338  3349        40.47
2023-04-05 00:57:29.541  3336        40.47
2023-04-05 00:57:29.759  3353        40.47
2023-04-05 00:57:29.963  3309        40.47
2023-04-05 00:57:30.166  3324        40.47
2023-04-05 00:57:30.384  3359        40.47
2023-04-05 00:57:30.588  3358        40.47
2023-04-05 00:57:30.791  3378        40.47
2023-04-05 00:57:31.009  3345        40.47
2023-04-05 00:57:31.213  3346        40.47
2023-04-05 00:57:31.431  3398        40.47
2023-04-05 00:57:31.634  3359        40.47
2023-04-05 00:57:31.853  3382        40.47
2023-04-05 00:57:32.056  3385        40.47
2023-04-05 00:57:32.259  3363        40.47
2023-04-05 00:57:32.447  3386        40.47
2023-04-05 00:57:32.650  3351        40.47
2023-04-05 00:57:32.853  3376        40.47
2023-04-05 00:57:33.056  3372        40.47
2023-04-05 00:57:33.275  3360        40.47
2023-04-05 00:57:33.478  3364        40.47
2023-04-05 00:57:33.666  3365        40.47
2023-04-05 00:57:33.884  3366        40.47
2023-04-05 00:57:34.087  3408        40.47
2023-04-05 00:57:34.291  3390        40.47
2023-04-05 00:57:34.509  3398        40.47
2023-04-05 00:57:34.712  3405        40.47
2023-04-05 00:57:34.931  3388        40.47
2023-04-05 00:57:35.150  3390        40.47
2023-04-05 00:57:35.353  3389        40.47
2023-04-05 00:57:35.556  3369        40.47
2023-04-05 00:57:35.759  3377        40.47
2023-04-05 00:57:35.978  3396        40.47
2023-04-05 00:57:36.197  3379        40.47
2023-04-05 00:57:36.353  3377        40.47
2023-04-05 00:57:36.572  3371        40.47
2023-04-05 00:57:36.775  3377        40.47
2023-04-05 00:57:36.978  3362        40.47
2023-04-05 00:57:37.181  3392        40.47
2023-04-05 00:57:37.400  3401        40.47
2023-04-05 00:57:37.619  3416        40.47
2023-04-05 00:57:37.806  3435        40.47
2023-04-05 00:57:38.025  3439        40.47
2023-04-05 00:57:38.228  3434        40.47
2023-04-05 00:57:38.431  3403        40.47
2023-04-05 00:57:38.650  3422        40.47
2023-04-05 00:57:38.853  3413        40.47
2023-04-05 00:57:39.056  3439        40.47
2023-04-05 00:57:39.259  3419        40.47
2023-04-05 00:57:39.478  3429        40.47
2023-04-05 00:57:39.697  3439        40.47
2023-04-05 00:57:39.900  3449        40.47
2023-04-05 00:57:40.118  3434        40.47
2023-04-05 00:57:40.322  3439        40.44
2023-04-05 00:57:40.493  3429        40.44
2023-04-05 00:57:40.697  3452        40.44
2023-04-05 00:57:40.915  3453        40.44
2023-04-05 00:57:41.118  3452        40.44
2023-04-05 00:57:41.306  3460        40.44
2023-04-05 00:57:41.525  3446        40.44
2023-04-05 00:57:41.728  3438        40.44
2023-04-05 00:57:41.931  3435        40.44
2023-04-05 00:57:42.134  3447        40.44
2023-04-05 00:57:42.353  3409        40.44
2023-04-05 00:57:42.556  3419        40.44
2023-04-05 00:57:42.759  3409        40.44
2023-04-05 00:57:42.978  3398        40.44
2023-04-05 00:57:43.196  3412        40.44
2023-04-05 00:57:43.400  3407        40.44
2023-04-05 00:57:43.618  3385        40.44
2023-04-05 00:57:43.821  3396        40.44
2023-04-05 00:57:44.025  3398        40.44
2023-04-05 00:57:44.243  3385        40.44
2023-04-05 00:57:44.415  3381        40.44
2023-04-05 00:57:44.618  3402        40.44
2023-04-05 00:57:44.821  3408        40.44
2023-04-05 00:57:45.040  3408        40.47
2023-04-05 00:57:45.243  3400        40.44
2023-04-05 00:57:45.446  3387        40.44
2023-04-05 00:57:45.665  3389        40.47
2023-04-05 00:57:45.868  3415        40.44
2023-04-05 00:57:46.071  3412        40.44
2023-04-05 00:57:46.259  3406        40.44
2023-04-05 00:57:46.478  3424        40.44
2023-04-05 00:57:46.696  3421        40.44
2023-04-05 00:57:46.900  3418        40.44
2023-04-05 00:57:47.118  3406        40.44
2023-04-05 00:57:47.321  3430        40.44
2023-04-05 00:57:47.524  3435        40.44
2023-04-05 00:57:47.743  3452        40.44
2023-04-05 00:57:47.946  3439        40.44
2023-04-05 00:57:48.165  3394        40.44
2023-04-05 00:57:48.384  3402        40.44
2023-04-05 00:57:48.556  3392        40.44
2023-04-05 00:57:48.743  3403        40.44
2023-04-05 00:57:48.946  3396        40.44
2023-04-05 00:57:49.165  3424        40.44
2023-04-05 00:57:49.368  3423        40.44
2023-04-05 00:57:49.571  3431        40.44
2023-04-05 00:57:49.774  3430        40.44
2023-04-05 00:57:49.993  3426        40.44
2023-04-05 00:57:50.196  3421        40.44
2023-04-05 00:57:50.399  3444        40.44
2023-04-05 00:57:50.618  3455        40.44
2023-04-05 00:57:50.821  3417        40.44
2023-04-05 00:57:51.024  3419        40.44
2023-04-05 00:57:51.243  3394        40.44
2023-04-05 00:57:51.462  3396        40.44
2023-04-05 00:57:51.665  3390        40.44
2023-04-05 00:57:51.868  3395        40.44
2023-04-05 00:57:52.087  3383        40.44
2023-04-05 00:57:52.290  3370        40.44
2023-04-05 00:57:52.493  3371        40.44
2023-04-05 00:57:52.681  3395        40.44
2023-04-05 00:57:52.884  3395        40.44
2023-04-05 00:57:53.087  3379        40.44
2023-04-05 00:57:53.305  3362        40.44
2023-04-05 00:57:53.509  3348        40.44
2023-04-05 00:57:53.712  3324        40.44
2023-04-05 00:57:53.915  3327        40.44
2023-04-05 00:57:54.118  3345        40.44
2023-04-05 00:57:54.321  3344        40.44
2023-04-05 00:57:54.524  3368        40.44
2023-04-05 00:57:54.743  3367        40.41
2023-04-05 00:57:54.962  3360        40.41
2023-04-05 00:57:55.165  3357        40.44
2023-04-05 00:57:55.384  3366        40.41
2023-04-05 00:57:55.587  3365        40.41
2023-04-05 00:57:55.790  3342        40.41
2023-04-05 00:57:55.993  3345        40.41
2023-04-05 00:57:56.212  3362        40.41
2023-04-05 00:57:56.430  3361        40.41
2023-04-05 00:57:56.587  3343        40.41
2023-04-05 00:57:56.805  3346        40.41
2023-04-05 00:57:57.008  3352        40.41
2023-04-05 00:57:57.212  3341        40.44
2023-04-05 00:57:57.430  3339        40.44
2023-04-05 00:57:57.633  3349        40.41
2023-04-05 00:57:57.837  3375        40.41
2023-04-05 00:57:58.040  3371        40.41
2023-04-05 00:57:58.258  3392        40.44
2023-04-05 00:57:58.462  3385        40.44
2023-04-05 00:57:58.665  3359        40.44
2023-04-05 00:57:58.883  3382        40.44
2023-04-05 00:57:59.087  3363        40.41
2023-04-05 00:57:59.290  3352        40.44
2023-04-05 00:57:59.493  3364        40.44
2023-04-05 00:57:59.712  3347        40.41
2023-04-05 00:57:59.925  3338        40.41
2023-04-05 00:58:00.144  3354        40.41
2023-04-05 00:58:00.347  3375        40.41
2023-04-05 00:58:00.519  3368        40.41
2023-04-05 00:58:00.737  3366        40.41
2023-04-05 00:58:00.940  3348        40.41
2023-04-05 00:58:01.144  3338        40.41
2023-04-05 00:58:01.347  3365        40.41
2023-04-05 00:58:01.550  3338        40.41
2023-04-05 00:58:01.753  3341        40.41
2023-04-05 00:58:01.956  3322        40.41
2023-04-05 00:58:02.175  3322        40.41
2023-04-05 00:58:02.378  3317        40.41
2023-04-05 00:58:02.581  3324        40.41
2023-04-05 00:58:02.800  3328        40.44
2023-04-05 00:58:03.003  3332        40.44
2023-04-05 00:58:03.222  3329        40.44
2023-04-05 00:58:03.425  3385        40.44
2023-04-05 00:58:03.644  3392        40.44
2023-04-05 00:58:03.847  3386        40.44
2023-04-05 00:58:04.050  3389        40.44
2023-04-05 00:58:04.268  3384        40.44
2023-04-05 00:58:04.472  3393        40.44
2023-04-05 00:58:04.659  3348        40.44
2023-04-05 00:58:04.862  3342        40.44
2023-04-05 00:58:05.065  3347        40.44
2023-04-05 00:58:05.268  3315        40.44
2023-04-05 00:58:05.472  3349        40.44
2023-04-05 00:58:05.690  3366        40.44
2023-04-05 00:58:05.909  3393        40.44
2023-04-05 00:58:06.096  3374        40.44
2023-04-05 00:58:06.300  3324        40.44
2023-04-05 00:58:06.518  3372        40.44
2023-04-05 00:58:06.722  3360        40.44
2023-04-05 00:58:06.925  3325        40.44
2023-04-05 00:58:07.143  3320        40.44
2023-04-05 00:58:07.347  3320        40.44
2023-04-05 00:58:07.550  3305        40.44
2023-04-05 00:58:07.768  3342        40.44
2023-04-05 00:58:07.987  3352        40.44
2023-04-05 00:58:08.190  3338        40.44
2023-04-05 00:58:08.409  3351        40.44
2023-04-05 00:58:08.581  3364        40.44
2023-04-05 00:58:08.784  3334        40.44
2023-04-05 00:58:08.971  3299        40.44
2023-04-05 00:58:09.190  3312        40.44
2023-04-05 00:58:09.393  3293        40.44
2023-04-05 00:58:09.596  3301        40.44
2023-04-05 00:58:09.815  3291        40.44
2023-04-05 00:58:10.018  3276        40.44
2023-04-05 00:58:10.221  3290        40.44
2023-04-05 00:58:10.440  3235        40.44
2023-04-05 00:58:10.643  3245        40.44
2023-04-05 00:58:10.846  3247        40.44
2023-04-05 00:58:11.049  3247        40.44
2023-04-05 00:58:11.268  3228        40.44
2023-04-05 00:58:11.487  3237        40.44
2023-04-05 00:58:11.690  3231        40.44
2023-04-05 00:58:11.909  3238        40.44
2023-04-05 00:58:12.112  3253        40.44
2023-04-05 00:58:12.315  3255        40.44
2023-04-05 00:58:12.503  3228        40.44
2023-04-05 00:58:12.706  3241        40.44
2023-04-05 00:58:12.909  3237        40.44
2023-04-05 00:58:13.112  3242        40.44
2023-04-05 00:58:13.331  3212        40.44
2023-04-05 00:58:13.549  3204        40.44
2023-04-05 00:58:13.737  3213        40.44
2023-04-05 00:58:13.940  3225        40.44
2023-04-05 00:58:14.143  3232        40.44
2023-04-05 00:58:14.346  3237        40.44
2023-04-05 00:58:14.565  3198        40.44
2023-04-05 00:58:14.784  3188        40.44
2023-04-05 00:58:14.987  3221        40.44
2023-04-05 00:58:15.190  3211        40.44
2023-04-05 00:58:15.409  3211        40.44
2023-04-05 00:58:15.612  3190        40.44
2023-04-05 00:58:15.815  3198        40.44
2023-04-05 00:58:16.049  3198        40.44
2023-04-05 00:58:16.252  3202        40.44
2023-04-05 00:58:16.424  3191        40.44
2023-04-05 00:58:16.612  3200        40.44
2023-04-05 00:58:16.830  3205        40.44
2023-04-05 00:58:17.034  3197        40.44
2023-04-05 00:58:17.237  3170        40.44
2023-04-05 00:58:17.455  3161        40.44
2023-04-05 00:58:17.659  3183        40.44
2023-04-05 00:58:17.862  3196        40.44
2023-04-05 00:58:18.080  3208        40.44
2023-04-05 00:58:18.284  3210        40.44
2023-04-05 00:58:18.487  3201        40.44
2023-04-05 00:58:18.690  3195        40.44
2023-04-05 00:58:18.909  3179        40.44
2023-04-05 00:58:19.112  3163        40.44
2023-04-05 00:58:19.330  3152        40.44
2023-04-05 00:58:19.549  3159        40.44
2023-04-05 00:58:19.752  3166        40.44
2023-04-05 00:58:19.955  3157        40.44
2023-04-05 00:58:20.158  3148        40.44
2023-04-05 00:58:20.346  3160        40.44
2023-04-05 00:58:20.549  3161        40.44
2023-04-05 00:58:20.752  3146        40.44
2023-04-05 00:58:20.971  3145        40.44
2023-04-05 00:58:21.174  3147        40.44
2023-04-05 00:58:21.377  3156        40.44
2023-04-05 00:58:21.580  3122        40.44
2023-04-05 00:58:21.783  3138        40.44
2023-04-05 00:58:21.987  3128        40.44
2023-04-05 00:58:22.190  3145        40.44
2023-04-05 00:58:22.408  3157        40.44
2023-04-05 00:58:22.627  3173        40.44
2023-04-05 00:58:22.830  3176        40.44
2023-04-05 00:58:23.049  3160        40.44
2023-04-05 00:58:23.252  3147        40.44
2023-04-05 00:58:23.455  3165        40.44
2023-04-05 00:58:23.674  3154        40.44
2023-04-05 00:58:23.893  3163        40.44
2023-04-05 00:58:24.096  3194        40.44
2023-04-05 00:58:24.252  3137        40.44
2023-04-05 00:58:24.471  3160        40.44
2023-04-05 00:58:24.690  3158        40.44
2023-04-05 00:58:24.908  3141        40.44
2023-04-05 00:58:25.096  3140        40.44
2023-04-05 00:58:25.299  3159        40.44
2023-04-05 00:58:25.502  3161        40.44
2023-04-05 00:58:25.721  3148        40.44
2023-04-05 00:58:25.924  3145        40.44
2023-04-05 00:58:26.127  3140        40.44
2023-04-05 00:58:26.330  3174        40.44
2023-04-05 00:58:26.549  3160        40.44
2023-04-05 00:58:26.768  3148        40.44
2023-04-05 00:58:26.971  3140        40.44
2023-04-05 00:58:27.189  3160        40.44
2023-04-05 00:58:27.393  3151        40.44
2023-04-05 00:58:27.596  3163        40.44
2023-04-05 00:58:27.814  3176        40.44
2023-04-05 00:58:27.986  3197        40.44
2023-04-05 00:58:28.190  3200        40.44
2023-04-05 00:58:28.393  3219        40.44
2023-04-05 00:58:28.611  3201        40.44
2023-04-05 00:58:28.814  3169        40.44
2023-04-05 00:58:29.018  3226        40.44
2023-04-05 00:58:29.221  3219        40.44
2023-04-05 00:58:29.424  3207        40.44
2023-04-05 00:58:29.627  3179        40.44
2023-04-05 00:58:29.830  3176        40.44
2023-04-05 00:58:30.049  3171        40.44
2023-04-05 00:58:30.268  3182        40.44
2023-04-05 00:58:30.471  3180        40.44
2023-04-05 00:58:30.689  3175        40.44
2023-04-05 00:58:30.893  3183        40.44
2023-04-05 00:58:31.096  3184        40.44
2023-04-05 00:58:31.314  3191        40.44
2023-04-05 00:58:31.517  3187        40.44
2023-04-05 00:58:31.736  3189        40.44
2023-04-05 00:58:31.892  3184        40.44
2023-04-05 00:58:32.111  3190        40.44
2023-04-05 00:58:32.330  3196        40.44
2023-04-05 00:58:32.517  3188        40.44
2023-04-05 00:58:32.736  3184        40.44
2023-04-05 00:58:32.939  3209        40.44
2023-04-05 00:58:33.142  3210        40.44
2023-04-05 00:58:33.346  3194        40.44
2023-04-05 00:58:33.564  3190        40.44
2023-04-05 00:58:33.767  3183        40.44
2023-04-05 00:58:33.971  3161        40.44
2023-04-05 00:58:34.189  3151        40.44
2023-04-05 00:58:34.392  3146        40.44
2023-04-05 00:58:34.595  3165        40.44
2023-04-05 00:58:34.814  3155        40.44
2023-04-05 00:58:35.033  3156        40.44
2023-04-05 00:58:35.236  3196        40.44
2023-04-05 00:58:35.439  3195        40.44
2023-04-05 00:58:35.627  3172        40.44
2023-04-05 00:58:35.830  3182        40.44
2023-04-05 00:58:36.033  3194        40.44
2023-04-05 00:58:36.252  3202        40.44
2023-04-05 00:58:36.455  3216        40.44
2023-04-05 00:58:36.658  3225        40.44
2023-04-05 00:58:36.861  3190        40.44
2023-04-05 00:58:37.064  3188        40.44
2023-04-05 00:58:37.267  3186        40.44
2023-04-05 00:58:37.470  3186        40.44
2023-04-05 00:58:37.689  3154        40.44
2023-04-05 00:58:37.908  3176        40.44
2023-04-05 00:58:38.111  3173        40.44
2023-04-05 00:58:38.330  3167        40.44
2023-04-05 00:58:38.533  3169        40.44
2023-04-05 00:58:38.736  3168        40.44
2023-04-05 00:58:38.955  3155        40.44
2023-04-05 00:58:39.158  3142        40.44
2023-04-05 00:58:39.377  3189        40.44
2023-04-05 00:58:39.533  3195        40.44
2023-04-05 00:58:39.752  3146        40.44
2023-04-05 00:58:39.955  3170        40.44
2023-04-05 00:58:40.158  3168        40.44
2023-04-05 00:58:40.377  3181        40.44
2023-04-05 00:58:40.580  3198        40.44
2023-04-05 00:58:40.783  3200        40.44
2023-04-05 00:58:41.002  3186        40.44
2023-04-05 00:58:41.205  3210        40.44
2023-04-05 00:58:41.408  3200        40.44
2023-04-05 00:58:41.611  3225        40.44
2023-04-05 00:58:41.830  3210        40.44
2023-04-05 00:58:42.033  3208        40.44
2023-04-05 00:58:42.236  3211        40.44
2023-04-05 00:58:42.455  3185        40.44
2023-04-05 00:58:42.673  3203        40.44
2023-04-05 00:58:42.876  3203        40.44
2023-04-05 00:58:43.080  3216        40.44
2023-04-05 00:58:43.298  3252        40.44
2023-04-05 00:58:43.470  3237        40.44
2023-04-05 00:58:43.673  3250        40.44
2023-04-05 00:58:43.892  3245        40.44
2023-04-05 00:58:44.095  3250        40.44
2023-04-05 00:58:44.298  3232        40.44
2023-04-05 00:58:44.486  3227        40.44
2023-04-05 00:58:44.705  3254        40.44
2023-04-05 00:58:44.908  3240        40.44
2023-04-05 00:58:45.111  3247        40.44
2023-04-05 00:58:45.330  3269        40.44
2023-04-05 00:58:45.548  3261        40.44
2023-04-05 00:58:45.751  3253        40.44
2023-04-05 00:58:45.970  3280        40.44
2023-04-05 00:58:46.173  3260        40.44
2023-04-05 00:58:46.376  3233        40.44
2023-04-05 00:58:46.595  3250        40.44
2023-04-05 00:58:46.798  3233        40.44
2023-04-05 00:58:47.001  3252        40.44
2023-04-05 00:58:47.220  3258        40.44
2023-04-05 00:58:47.392  3242        40.44
2023-04-05 00:58:47.595  3252        40.44
2023-04-05 00:58:47.798  3250        40.44
2023-04-05 00:58:48.017  3240        40.44
2023-04-05 00:58:48.220  3251        40.44
2023-04-05 00:58:48.423  3240        40.44
2023-04-05 00:58:48.642  3268        40.44
2023-04-05 00:58:48.845  3256        40.44
2023-04-05 00:58:49.048  3260        40.44
2023-04-05 00:58:49.251  3267        40.44
2023-04-05 00:58:49.470  3257        40.44
2023-04-05 00:58:49.673  3299        40.44
2023-04-05 00:58:49.876  3275        40.44
2023-04-05 00:58:50.095  3300        40.44
2023-04-05 00:58:50.298  3278        40.44
2023-04-05 00:58:50.517  3294        40.44
2023-04-05 00:58:50.720  3304        40.44
2023-04-05 00:58:50.939  3312        40.44
2023-04-05 00:58:51.142  3308        40.44
2023-04-05 00:58:51.314  3302        40.44
2023-04-05 00:58:51.532  3297        40.44
2023-04-05 00:58:51.735  3280        40.44
2023-04-05 00:58:51.923  3289        40.44
2023-04-05 00:58:52.142  3287        40.44
2023-04-05 00:58:52.345  3264        40.44
2023-04-05 00:58:52.548  3261        40.44
2023-04-05 00:58:52.751  3246        40.44
2023-04-05 00:58:52.970  3237        40.44
2023-04-05 00:58:53.173  3233        40.44
2023-04-05 00:58:53.376  3231        40.44
2023-04-05 00:58:53.595  3236        40.44
2023-04-05 00:58:53.814  3247        40.44
2023-04-05 00:58:54.017  3240        40.44
2023-04-05 00:58:54.235  3240        40.44
2023-04-05 00:58:54.439  3248        40.44
2023-04-05 00:58:54.642  3244        40.44
2023-04-05 00:58:54.845  3265        40.44
2023-04-05 00:58:55.063  3244        40.44
2023-04-05 00:58:55.235  3261        40.44
2023-04-05 00:58:55.439  3263        40.44
2023-04-05 00:58:55.657  3273        40.44
2023-04-05 00:58:55.860  3290        40.44
2023-04-05 00:58:56.064  3302        40.44
2023-04-05 00:58:56.267  3303        40.44
2023-04-05 00:58:56.485  3310        40.44
2023-04-05 00:58:56.688  3317        40.44
2023-04-05 00:58:56.892  3286        40.44
2023-04-05 00:58:57.095  3285        40.44
2023-04-05 00:58:57.313  3268        40.44
2023-04-05 00:58:57.517  3271        40.44
2023-04-05 00:58:57.735  3234        40.44
2023-04-05 00:58:57.938  3285        40.44
2023-04-05 00:58:58.142  3234        40.44
2023-04-05 00:58:58.360  3249        40.44
2023-04-05 00:58:58.579  3246        40.44
2023-04-05 00:58:58.782  3276        40.44
2023-04-05 00:58:58.985  3290        40.44
2023-04-05 00:58:59.173  3301        40.44
2023-04-05 00:58:59.376  3293        40.44
2023-04-05 00:58:59.563  3258        40.44
2023-04-05 00:58:59.782  3291        40.44
2023-04-05 00:58:59.980  3280        40.44
2023-04-05 00:59:00.183  3260        40.44
2023-04-05 00:59:00.402  3253        40.44
2023-04-05 00:59:00.605  3230        40.44
2023-04-05 00:59:00.808  3260        40.44
2023-04-05 00:59:01.027  3271        40.44
2023-04-05 00:59:01.230  3288        40.44
2023-04-05 00:59:01.433  3281        40.44
2023-04-05 00:59:01.652  3281        40.44
2023-04-05 00:59:01.870  3317        40.41
2023-04-05 00:59:02.073  3328        40.41
2023-04-05 00:59:02.276  3322        40.41
2023-04-05 00:59:02.495  3330        40.41
2023-04-05 00:59:02.698  3330        40.41
2023-04-05 00:59:02.902  3303        40.41
2023-04-05 00:59:03.089  3292        40.41
2023-04-05 00:59:03.292  3301        40.41
2023-04-05 00:59:03.495  3308        40.41
2023-04-05 00:59:03.698  3294        40.41
2023-04-05 00:59:03.917  3278        40.41
2023-04-05 00:59:04.120  3295        40.41
2023-04-05 00:59:04.323  3312        40.41
2023-04-05 00:59:04.526  3295        40.41
2023-04-05 00:59:04.730  3282        40.41
2023-04-05 00:59:04.933  3282        40.41
2023-04-05 00:59:05.151  3311        40.41
2023-04-05 00:59:05.370  3289        40.41
2023-04-05 00:59:05.573  3289        40.41
2023-04-05 00:59:05.792  3282        40.41
2023-04-05 00:59:05.995  3293        40.41
2023-04-05 00:59:06.198  3265        40.41
2023-04-05 00:59:06.401  3254        40.41
2023-04-05 00:59:06.620  3285        40.41
2023-04-05 00:59:06.839  3281        40.41
2023-04-05 00:59:07.042  3254        40.41
2023-04-05 00:59:07.214  3267        40.41
2023-04-05 00:59:07.417  3261        40.41
2023-04-05 00:59:07.620  3276        40.41
2023-04-05 00:59:07.823  3244        40.41
2023-04-05 00:59:08.042  3260        40.41
2023-04-05 00:59:08.245  3263        40.41
2023-04-05 00:59:08.448  3274        40.41
2023-04-05 00:59:08.667  3284        40.41
2023-04-05 00:59:08.870  3307        40.41
2023-04-05 00:59:09.073  3292        40.41
2023-04-05 00:59:09.292  3314        40.41
2023-04-05 00:59:09.495  3294        40.41
2023-04-05 00:59:09.698  3285        40.41
