               data_ora   rad  temperatura elevazione
2023-04-10 16:27:06.516  5453        40.35         35
2023-04-10 16:27:06.722  5456        40.35         35
2023-04-10 16:27:06.932  5464        40.35         35
2023-04-10 16:27:07.140  5461        40.35         35
2023-04-10 16:27:07.352  5478        40.35         35
2023-04-10 16:27:07.569  5466        40.38         35
2023-04-10 16:27:07.780  5465        40.35         35
2023-04-10 16:27:07.989  5444        40.35         35
2023-04-10 16:27:08.198  5458        40.35         35
2023-04-10 16:27:08.374  5445        40.35         35
2023-04-10 16:27:08.576  5426        40.35         35
2023-04-10 16:27:08.773  5438        40.38         35
2023-04-10 16:27:08.983  5423        40.35         35
2023-04-10 16:27:09.190  5420        40.38         35
2023-04-10 16:27:09.397  5422        40.38         35
2023-04-10 16:27:09.606  5413        40.38         35
2023-04-10 16:27:09.815  5410        40.38         35
2023-04-10 16:27:10.024  5415        40.38         35
2023-04-10 16:27:10.231  5428        40.38         35
2023-04-10 16:27:10.439  5438        40.38         35
2023-04-10 16:27:10.648  5426        40.38         35
2023-04-10 16:27:10.856  5424        40.35         35
2023-04-10 16:27:11.065  5422        40.35         35
2023-04-10 16:27:11.273  5447        40.35         35
2023-04-10 16:27:11.485  5429        40.35         35
2023-04-10 16:27:11.702  5431        40.38         35
2023-04-10 16:27:11.913  5421        40.35         35
2023-04-10 16:27:12.115  5422        40.35         35
2023-04-10 16:27:12.297  5413        40.38         35
2023-04-10 16:27:12.498  5405        40.38         35
2023-04-10 16:27:12.697  5377        40.35         35
2023-04-10 16:27:12.906  5368        40.35         35
2023-04-10 16:27:13.114  5376        40.38         35
2023-04-10 16:27:13.322  5377        40.38         35
2023-04-10 16:27:13.531  5362        40.38         35
2023-04-10 16:27:13.738  5371        40.35         35
2023-04-10 16:27:13.946  5368        40.38         35
2023-04-10 16:27:14.154  5384        40.35         35
2023-04-10 16:27:14.363  5391        40.38         35
2023-04-10 16:27:14.572  5396        40.38         35
2023-04-10 16:27:14.779  5408        40.38         35
2023-04-10 16:27:14.987  5429        40.38         35
2023-04-10 16:27:15.194  5448        40.38         35
2023-04-10 16:27:15.405  5454        40.38         35
2023-04-10 16:27:15.628  5488        40.38         35
2023-04-10 16:27:15.851  5482        40.38         35
2023-04-10 16:27:16.059  5484        40.38         35
2023-04-10 16:27:16.253  5494        40.38         35
2023-04-10 16:27:16.421  5499        40.38         35
2023-04-10 16:27:16.621  5501        40.38         35
2023-04-10 16:27:16.828  5502        40.38         35
2023-04-10 16:27:17.037  5511        40.38         35
2023-04-10 16:27:17.245  5507        40.38         35
2023-04-10 16:27:17.454  5483        40.38         35
2023-04-10 16:27:17.662  5482        40.38         35
2023-04-10 16:27:17.870  5502        40.38         35
2023-04-10 16:27:18.078  5478        40.38         35
2023-04-10 16:27:18.287  5506        40.38         35
2023-04-10 16:27:18.495  5490        40.38         35
2023-04-10 16:27:18.703  5498        40.38         35
2023-04-10 16:27:18.910  5521        40.38         35
2023-04-10 16:27:19.118  5545        40.38         35
2023-04-10 16:27:19.327  5543        40.38         35
2023-04-10 16:27:19.535  5562        40.38         35
2023-04-10 16:27:19.746  5595        40.38         35
2023-04-10 16:27:19.963  5622        40.38         35
2023-04-10 16:27:20.174  5648        40.38         35
2023-04-10 16:27:20.341  5678        40.38         35
2023-04-10 16:27:20.544  5708        40.38         35
2023-04-10 16:27:20.752  5753        40.38         35
2023-04-10 16:27:20.960  5759        40.38         35
2023-04-10 16:27:21.168  5793        40.38         35
2023-04-10 16:27:21.377  5808        40.38         35
2023-04-10 16:27:21.584  5840        40.38         35
2023-04-10 16:27:21.793  5830        40.38         35
2023-04-10 16:27:22.001  5851        40.38         35
2023-04-10 16:27:22.207  5844        40.38         35
2023-04-10 16:27:22.418  5830        40.38         35
2023-04-10 16:27:22.626  5817        40.38         35
2023-04-10 16:27:22.834  5803        40.38         35
2023-04-10 16:27:23.042  5805        40.38         35
2023-04-10 16:27:23.266  5772        40.38         35
2023-04-10 16:27:23.457  5773        40.38         35
2023-04-10 16:27:23.666  5748        40.38         35
2023-04-10 16:27:23.882  5721        40.38         35
2023-04-10 16:27:24.100  5702        40.38         35
2023-04-10 16:27:24.263  5676        40.38         35
2023-04-10 16:27:24.467  5665        40.38         35
2023-04-10 16:27:24.676  5638        40.38         35
2023-04-10 16:27:24.884  5599        40.38         35
2023-04-10 16:27:25.092  5580        40.38         35
2023-04-10 16:27:25.300  5555        40.38         35
2023-04-10 16:27:25.508  5546        40.38         35
2023-04-10 16:27:25.716  5530        40.38         35
2023-04-10 16:27:25.925  5507        40.38         35
2023-04-10 16:27:26.123  5510        40.38         35
2023-04-10 16:27:26.334  5525        40.38         35
2023-04-10 16:27:26.548  5550        40.38         35
2023-04-10 16:27:26.758  5568        40.38         35
2023-04-10 16:27:26.966  5583        40.38         35
2023-04-10 16:27:27.174  5598        40.38         35
2023-04-10 16:27:27.382  5634        40.38         35
2023-04-10 16:27:27.591  5631        40.38         35
2023-04-10 16:27:27.799  5627        40.38         35
2023-04-10 16:27:28.007  5624        40.38         35
2023-04-10 16:27:28.222  5635        40.38         35
2023-04-10 16:27:28.392  5611        40.38         35
2023-04-10 16:27:28.599  5614        40.38         35
2023-04-10 16:27:28.808  5626        40.38         35
2023-04-10 16:27:29.016  5604        40.38         35
2023-04-10 16:27:29.224  5599        40.38         35
2023-04-10 16:27:29.433  5602        40.38         35
2023-04-10 16:27:29.641  5599        40.38         35
2023-04-10 16:27:29.845  5596        40.38         35
2023-04-10 16:27:30.046  5581        40.38         35
2023-04-10 16:27:30.244  5571        40.38         35
2023-04-10 16:27:30.456  5570        40.38         35
2023-04-10 16:27:30.674  5568        40.38         35
2023-04-10 16:27:30.890  5566        40.38         35
2023-04-10 16:27:31.097  5579        40.38         35
2023-04-10 16:27:31.305  5588        40.38         35
2023-04-10 16:27:31.514  5583        40.38         35
2023-04-10 16:27:31.721  5595        40.38         35
2023-04-10 16:27:31.929  5595        40.38         35
2023-04-10 16:27:32.138  5635        40.38         35
2023-04-10 16:27:32.345  5670        40.38         35
2023-04-10 16:27:32.523  5686        40.38         35
2023-04-10 16:27:32.730  5713        40.38         35
2023-04-10 16:27:32.939  5738        40.38         35
2023-04-10 16:27:33.147  5759        40.38         35
2023-04-10 16:27:33.355  5799        40.38         35
2023-04-10 16:27:33.563  5866        40.38         35
2023-04-10 16:27:33.767  5916        40.38         35
2023-04-10 16:27:33.967  5947        40.38         35
2023-04-10 16:27:34.172  5995        40.38         35
2023-04-10 16:27:34.380  5946        40.38         35
2023-04-10 16:27:34.587  5920        40.38         35
2023-04-10 16:27:34.812  5887        40.38         35
2023-04-10 16:27:35.021  5803        40.38         35
2023-04-10 16:27:35.229  5745        40.38         35
2023-04-10 16:27:35.437  5722        40.38         35
2023-04-10 16:27:35.645  5724        40.38         35
2023-04-10 16:27:35.853  5756        40.38         35
2023-04-10 16:27:36.062  5774        40.38         35
2023-04-10 16:27:36.270  5781        40.38         35
2023-04-10 16:27:36.478  5784        40.38         35
2023-04-10 16:27:36.654  5779        40.38         35
2023-04-10 16:27:36.862  5743        40.38         35
2023-04-10 16:27:37.070  5695        40.38         35
2023-04-10 16:27:37.278  5694        40.38         35
2023-04-10 16:27:37.487  5669        40.38         35
2023-04-10 16:27:37.690  5666        40.38         35
2023-04-10 16:27:37.887  5649        40.38         35
2023-04-10 16:27:38.096  5646        40.38         35
2023-04-10 16:27:38.304  5639        40.38         35
2023-04-10 16:27:38.509  5643        40.38         35
2023-04-10 16:27:38.720  5633        40.38         35
2023-04-10 16:27:38.937  5639        40.38         35
2023-04-10 16:27:39.153  5625        40.38         35
2023-04-10 16:27:39.361  5606        40.38         35
2023-04-10 16:27:39.569  5603        40.38         35
2023-04-10 16:27:39.777  5528        40.38         35
2023-04-10 16:27:39.985  5507        40.38         35
2023-04-10 16:27:40.194  5482        40.38         35
2023-04-10 16:27:40.402  5457        40.38         35
2023-04-10 16:27:40.578  5423        40.38         35
2023-04-10 16:27:40.787  5418        40.38         35
2023-04-10 16:27:40.993  5411        40.38         35
2023-04-10 16:27:41.203  5393        40.38         35
2023-04-10 16:27:41.411  5383        40.38         35
2023-04-10 16:27:41.612  5394        40.38         35
2023-04-10 16:27:41.811  5432        40.38         35
2023-04-10 16:27:42.020  5482        40.38         35
2023-04-10 16:27:42.228  5381        40.38         35
2023-04-10 16:27:42.436  5387        40.38         35
2023-04-10 16:27:42.643  5362        40.38         35
2023-04-10 16:27:42.852  5370        40.38         35
2023-04-10 16:27:43.067  5395        40.38         35
2023-04-10 16:27:43.284  5377        40.38         35
2023-04-10 16:27:43.492  5377        40.38         35
2023-04-10 16:27:43.700  5383        40.38         35
2023-04-10 16:27:43.908  5379        40.38         35
2023-04-10 16:27:44.117  5356        40.38         35
2023-04-10 16:27:44.324  5365        40.38         35
2023-04-10 16:27:44.501  5357        40.38         35
2023-04-10 16:27:44.709  5364        40.38         35
2023-04-10 16:27:44.932  5366        40.38         35
2023-04-10 16:27:45.125  5364        40.38         35
2023-04-10 16:27:45.334  5374        40.38         35
2023-04-10 16:27:45.534  5371        40.38         35
2023-04-10 16:27:45.734  5378        40.38         35
2023-04-10 16:27:45.942  5409        40.38         35
2023-04-10 16:27:46.151  5402        40.38         35
2023-04-10 16:27:46.357  5413        40.38         35
2023-04-10 16:27:46.567  5431        40.38         35
2023-04-10 16:27:46.774  5437        40.38         35
2023-04-10 16:27:46.983  5456        40.38         35
2023-04-10 16:27:47.200  5461        40.38         35
2023-04-10 16:27:47.416  5461        40.38         35
2023-04-10 16:27:47.624  5462        40.38         35
2023-04-10 16:27:47.831  5466        40.38         35
2023-04-10 16:27:48.040  5467        40.38         35
2023-04-10 16:27:48.249  5450        40.38         35
2023-04-10 16:27:48.456  5433        40.35         35
2023-04-10 16:27:48.633  5426        40.38         35
2023-04-10 16:27:48.840  5405        40.38         35
2023-04-10 16:27:49.049  5394        40.38         35
2023-04-10 16:27:49.258  5390        40.38         35
2023-04-10 16:27:49.456  5396        40.38         35
2023-04-10 16:27:49.657  5397        40.38         35
2023-04-10 16:27:49.866  5387        40.38         35
2023-04-10 16:27:50.074  5398        40.38         35
2023-04-10 16:27:50.281  5399        40.38         35
2023-04-10 16:27:50.490  5417        40.38         35
2023-04-10 16:27:50.699  5415        40.38         35
2023-04-10 16:27:50.908  5425        40.35         35
2023-04-10 16:27:51.114  5416        40.35         35
2023-04-10 16:27:51.339  5439        40.35         35
2023-04-10 16:27:51.546  5431        40.35         35
2023-04-10 16:27:51.756  5428        40.35         35
2023-04-10 16:27:51.964  5444        40.35         35
2023-04-10 16:27:52.173  5434        40.35         35
2023-04-10 16:27:52.380  5442        40.35         35
2023-04-10 16:27:52.556  5430        40.38         35
2023-04-10 16:27:52.765  5419        40.35         35
2023-04-10 16:27:52.972  5415        40.35         35
2023-04-10 16:27:53.179  5403        40.35         35
2023-04-10 16:27:53.377  5383        40.35         35
2023-04-10 16:27:53.582  5377        40.35         35
2023-04-10 16:27:53.790  5394        40.35         35
2023-04-10 16:27:53.998  5371        40.35         35
2023-04-10 16:27:54.206  5361        40.35         35
2023-04-10 16:27:54.415  5363        40.35         35
2023-04-10 16:27:54.623  5359        40.35         35
2023-04-10 16:27:54.831  5344        40.35         35
2023-04-10 16:27:55.039  5362        40.35         35
2023-04-10 16:27:55.247  5357        40.35         35
2023-04-10 16:27:55.455  5350        40.35         35
2023-04-10 16:27:55.679  5353        40.35         35
2023-04-10 16:27:55.887  5357        40.35         35
2023-04-10 16:27:56.095  5343        40.35         35
2023-04-10 16:27:56.303  5370        40.35         35
2023-04-10 16:27:56.511  5358        40.35         35
2023-04-10 16:27:56.687  5360        40.35         35
2023-04-10 16:27:56.896  5368        40.35         35
2023-04-10 16:27:57.099  5344        40.35         35
2023-04-10 16:27:57.297  5356        40.38         35
2023-04-10 16:27:57.503  5363        40.35         35
2023-04-10 16:27:57.728  5379        40.38         35
2023-04-10 16:27:57.921  5364        40.38         35
2023-04-10 16:27:58.130  5396        40.38         35
2023-04-10 16:27:58.337  5395        40.38         35
2023-04-10 16:27:58.546  5400        40.38         35
2023-04-10 16:27:58.754  5401        40.38         35
2023-04-10 16:27:58.962  5404        40.35         35
2023-04-10 16:27:59.170  5417        40.38         35
2023-04-10 16:27:59.379  5406        40.35         35
2023-04-10 16:27:59.591  5417        40.35         35
2023-04-10 16:27:59.808  5428        40.35         35
2023-04-10 16:28:00.019  5436        40.38         35
2023-04-10 16:28:00.228  5434        40.35         35
2023-04-10 16:28:00.435  5431        40.35         35
2023-04-10 16:28:00.611  5445        40.35         35
2023-04-10 16:28:00.820  5455        40.35         35
2023-04-10 16:28:01.022  5452        40.35         35
2023-04-10 16:28:01.220  5450        40.35         35
2023-04-10 16:28:01.429  5444        40.35         35
2023-04-10 16:28:01.636  5463        40.35         35
2023-04-10 16:28:01.845  5454        40.35         35
2023-04-10 16:28:02.052  5461        40.35         35
2023-04-10 16:28:02.262  5460        40.35         35
2023-04-10 16:28:02.470  5445        40.35         35
2023-04-10 16:28:02.678  5448        40.35         35
2023-04-10 16:28:02.886  5445        40.35         35
2023-04-10 16:28:03.093  5435        40.35         35
2023-04-10 16:28:03.302  5429        40.35         35
2023-04-10 16:28:03.510  5435        40.35         35
2023-04-10 16:28:03.719  5422        40.35         35
2023-04-10 16:28:03.936  5417        40.35         35
2023-04-10 16:28:04.151  5436        40.35         35
2023-04-10 16:28:04.360  5421        40.38         35
2023-04-10 16:28:04.568  5432        40.38         35
2023-04-10 16:28:04.744  5447        40.38         35
2023-04-10 16:28:04.944  5449        40.38         35
2023-04-10 16:28:05.144  5460        40.38         35
2023-04-10 16:28:05.351  5470        40.38         35
2023-04-10 16:28:05.560  5455        40.38         35
2023-04-10 16:28:05.769  5486        40.38         35
2023-04-10 16:28:05.977  5496        40.35         35
2023-04-10 16:28:06.185  5516        40.38         35
2023-04-10 16:28:06.393  5517        40.35         35
2023-04-10 16:28:06.601  5521        40.38         35
2023-04-10 16:28:06.809  5525        40.38         35
2023-04-10 16:28:07.017  5523        40.38         35
2023-04-10 16:28:07.226  5527        40.35         35
2023-04-10 16:28:07.449  5528        40.35         35
2023-04-10 16:28:07.656  5526        40.38         35
2023-04-10 16:28:07.850  5522        40.38         35
2023-04-10 16:31:41.152  7101        40.38         30
2023-04-10 16:31:41.359  7037        40.35         30
2023-04-10 16:31:41.568  6894        40.38         30
2023-04-10 16:31:41.775  6727        40.35         30
2023-04-10 16:31:41.984  6503        40.38         30
2023-04-10 16:31:42.160  6270        40.38         30
2023-04-10 16:31:42.368  6027        40.35         30
2023-04-10 16:31:42.577  5851        40.35         30
2023-04-10 16:31:42.785  5668        40.38         30
2023-04-10 16:31:42.993  5530        40.38         30
2023-04-10 16:31:43.192  5448        40.35         30
2023-04-10 16:31:43.392  5428        40.35         30
2023-04-10 16:31:43.602  5443        40.35         30
2023-04-10 16:31:43.809  5524        40.35         30
2023-04-10 16:31:44.018  5635        40.35         30
2023-04-10 16:31:44.226  5791        40.35         30
2023-04-10 16:31:44.439  5986        40.35         30
2023-04-10 16:31:44.657  6179        40.35         30
2023-04-10 16:31:44.867  6425        40.38         30
2023-04-10 16:31:45.075  6606        40.38         30
2023-04-10 16:31:45.298  6817        40.38         30
2023-04-10 16:31:45.491  7039        40.38         30
2023-04-10 16:31:45.699  7240        40.38         30
2023-04-10 16:31:45.908  7431        40.38         30
2023-04-10 16:31:46.084  7615        40.38         30
2023-04-10 16:31:46.292  7783        40.38         30
2023-04-10 16:31:46.500  7925        40.38         30
2023-04-10 16:31:46.709  8035        40.38         30
2023-04-10 16:31:46.915  8168        40.38         30
2023-04-10 16:31:47.115  8193        40.38         30
2023-04-10 16:31:47.317  8210        40.38         30
2023-04-10 16:31:47.526  8169        40.38         30
2023-04-10 16:31:47.733  8083        40.38         30
2023-04-10 16:31:47.942  7919        40.38         30
2023-04-10 16:31:48.151  7678        40.38         30
2023-04-10 16:31:48.374  7403        40.38         30
2023-04-10 16:31:48.582  7065        40.38         30
2023-04-10 16:31:48.789  6711        40.38         30
2023-04-10 16:31:48.998  6357        40.38         30
2023-04-10 16:31:49.206  6017        40.38         30
2023-04-10 16:31:49.414  5723        40.38         30
2023-04-10 16:31:49.622  5482        40.38         30
2023-04-10 16:31:49.829  5359        40.38         30
2023-04-10 16:31:50.007  5340        40.38         30
2023-04-10 16:31:50.215  5485        40.38         30
2023-04-10 16:31:50.424  5733        40.38         30
2023-04-10 16:31:50.631  6150        40.38         30
2023-04-10 16:31:50.835  6639        40.38         30
2023-04-10 16:31:51.032  7234        40.38         30
2023-04-10 16:31:51.240  7874        40.38         30
2023-04-10 16:31:51.448  8501        40.38         30
2023-04-10 16:31:51.672  9113        40.38         30
2023-04-10 16:31:51.865  9719        40.38         30
2023-04-10 16:31:52.073 10289        40.38         30
2023-04-10 16:31:52.279 10876        40.38         30
2023-04-10 16:31:52.490 11313        40.38         30
2023-04-10 16:31:52.698 11691        40.38         30
2023-04-10 16:31:52.917 11956        40.38         30
2023-04-10 16:31:53.130 12103        40.38         30
2023-04-10 16:31:53.338 12007        40.38         30
2023-04-10 16:31:53.546 11915        40.38         30
2023-04-10 16:31:53.754 11655        40.38         30
2023-04-10 16:31:53.963 11391        40.38         30
2023-04-10 16:31:54.139 10975        40.38         30
2023-04-10 16:31:54.347 10579        40.38         30
2023-04-10 16:31:54.555 10184        40.38         30
2023-04-10 16:31:54.757  9802        40.38         30
2023-04-10 16:31:54.956  9490        40.38         30
2023-04-10 16:31:55.164  9233        40.38         30
2023-04-10 16:31:55.372  9037        40.38         30
2023-04-10 16:31:55.581  9057        40.38         30
2023-04-10 16:31:55.788  9295        40.38         30
2023-04-10 16:31:55.997  9530        40.38         30
2023-04-10 16:31:56.205 10056        40.38         30
2023-04-10 16:31:56.413 10442        40.38         30
2023-04-10 16:31:56.620 11033        40.38         30
2023-04-10 16:31:56.829 11626        40.38         30
2023-04-10 16:31:57.044 12207        40.38         30
2023-04-10 16:31:57.262 12709        40.38         30
2023-04-10 16:31:57.470 13179        40.38         30
2023-04-10 16:31:57.678 13512        40.38         30
2023-04-10 16:31:57.885 13723        40.38         30
2023-04-10 16:31:58.109 13733        40.38         30
2023-04-10 16:31:58.270 13670        40.38         30
2023-04-10 16:31:58.479 13383        40.38         30
2023-04-10 16:31:58.679 13144        40.38         30
2023-04-10 16:31:58.879 12788        40.38         30
2023-04-10 16:31:59.088 12372        40.38         30
2023-04-10 16:31:59.296 11921        40.38         30
2023-04-10 16:31:59.504 11321        40.38         30
2023-04-10 16:31:59.712 10744        40.38         30
2023-04-10 16:31:59.920 10084        40.38         30
2023-04-10 16:32:00.128  9540        40.38         30
2023-04-10 16:32:00.337  8997        40.38         30
2023-04-10 16:32:00.545  8651        40.38         30
2023-04-10 16:32:00.753  8304        40.38         30
2023-04-10 16:32:00.961  8138        40.38         30
2023-04-10 16:32:01.169  7942        40.38         30
2023-04-10 16:32:01.383  7852        40.38         30
2023-04-10 16:32:01.600  7800        40.38         30
2023-04-10 16:32:01.808  7824        40.38         30
2023-04-10 16:32:02.017  7801        40.38         30
2023-04-10 16:32:02.226  7803        40.38         30
2023-04-10 16:32:02.402  7676        40.38         30
2023-04-10 16:32:02.601  7558        40.38         30
2023-04-10 16:32:02.802  7339        40.38         30
2023-04-10 16:32:03.010  7082        40.38         30
2023-04-10 16:32:03.218  6790        40.38         30
2023-04-10 16:32:03.427  6477        40.38         30
2023-04-10 16:32:03.635  6163        40.38         30
2023-04-10 16:32:03.843  5849        40.38         30
2023-04-10 16:32:04.051  5612        40.38         30
2023-04-10 16:32:04.259  5475        40.38         30
2023-04-10 16:32:04.483  5499        40.38         30
2023-04-10 16:32:04.675  5645        40.38         30
2023-04-10 16:32:04.884  5960        40.38         30
2023-04-10 16:32:05.092  6412        40.38         30
2023-04-10 16:32:05.300  7003        40.38         30
2023-04-10 16:32:05.514  7618        40.38         30
2023-04-10 16:32:05.731  8294        40.38         30
2023-04-10 16:32:05.940  8912        40.38         30
2023-04-10 16:32:06.148  9536        40.38         30
2023-04-10 16:32:06.324 10133        40.38         30
2023-04-10 16:32:06.523 10606        40.38         30
2023-04-10 16:32:06.725 10939        40.38         30
2023-04-10 16:32:06.933 11013        40.38         30
2023-04-10 16:32:07.142 10931        40.38         30
2023-04-10 16:32:07.349 10704        40.38         30
2023-04-10 16:32:07.557 10419        40.38         30
2023-04-10 16:32:07.766 10108        40.38         30
2023-04-10 16:32:07.973  9677        40.38         30
2023-04-10 16:32:08.183  9175        40.38         30
2023-04-10 16:32:08.390  8729        40.38         30
2023-04-10 16:32:08.599  8365        40.38         30
2023-04-10 16:32:08.808  8138        40.38         30
2023-04-10 16:32:09.016  7976        40.38         30
2023-04-10 16:32:09.224  7993        40.38         30
2023-04-10 16:32:09.432  8101        40.38         30
2023-04-10 16:32:09.641  8260        40.38         30
2023-04-10 16:32:09.858  8480        40.38         30
2023-04-10 16:32:10.073  8645        40.38         30
2023-04-10 16:32:10.279  8747        40.38         30
2023-04-10 16:32:10.446  8834        40.38         30
2023-04-10 16:32:10.648  8875        40.38         30
2023-04-10 16:32:10.856  8737        40.38         30
2023-04-10 16:32:11.066  8486        40.38         30
2023-04-10 16:32:11.274  8134        40.38         30
2023-04-10 16:32:11.482  7736        40.38         30
2023-04-10 16:32:11.689  7309        40.38         30
2023-04-10 16:32:11.899  6892        40.38         30
2023-04-10 16:32:12.107  6501        40.38         30
2023-04-10 16:32:12.315  6114        40.38         30
2023-04-10 16:32:12.523  5808        40.38         30
2023-04-10 16:32:12.731  5573        40.38         30
2023-04-10 16:32:12.938  5431        40.38         30
2023-04-10 16:32:13.148  5351        40.38         30
2023-04-10 16:32:13.354  5324        40.38         30
2023-04-10 16:32:13.563  5329        40.38         30
2023-04-10 16:32:13.771  5315        40.38         30
2023-04-10 16:32:13.983  5341        40.38         30
2023-04-10 16:32:14.204  5349        40.38         30
2023-04-10 16:32:14.367  5341        40.38         30
2023-04-10 16:32:14.571  5336        40.38         30
2023-04-10 16:32:14.781  5315        40.38         30
2023-04-10 16:32:14.988  5313        40.38         30
2023-04-10 16:32:15.196  5302        40.38         30
2023-04-10 16:32:15.405  5332        40.38         30
2023-04-10 16:32:15.613  5395        40.38         30
2023-04-10 16:32:15.821  5466        40.38         30
2023-04-10 16:32:16.028  5582        40.38         30
2023-04-10 16:32:16.227  5698        40.38         30
2023-04-10 16:32:16.442  5820        40.38         30
2023-04-10 16:32:16.653  5920        40.38         30
2023-04-10 16:32:16.861  6027        40.38         30
2023-04-10 16:32:17.070  6131        40.38         30
2023-04-10 16:32:17.279  6220        40.38         30
2023-04-10 16:32:17.487  6256        40.38         30
2023-04-10 16:32:17.695  6252        40.38         30
2023-04-10 16:32:17.903  6217        40.38         30
2023-04-10 16:32:18.115  6155        40.38         30
2023-04-10 16:32:18.334  6098        40.38         30
2023-04-10 16:32:18.496  6011        40.38         30
2023-04-10 16:32:18.704  5899        40.38         30
2023-04-10 16:32:18.912  5788        40.38         30
2023-04-10 16:32:19.120  5688        40.38         30
2023-04-10 16:32:19.328  5598        40.38         30
2023-04-10 16:32:19.537  5515        40.38         30
2023-04-10 16:32:19.745  5466        40.38         30
2023-04-10 16:32:19.950  5452        40.38         30
2023-04-10 16:32:20.149  5429        40.38         30
2023-04-10 16:32:20.359  5428        40.38         30
2023-04-10 16:32:20.578  5448        40.35         30
2023-04-10 16:32:20.786  5485        40.38         30
2023-04-10 16:32:20.994  5528        40.38         30
2023-04-10 16:32:21.202  5574        40.38         30
2023-04-10 16:32:21.411  5613        40.38         30
2023-04-10 16:32:21.619  5620        40.38         30
2023-04-10 16:32:21.827  5638        40.38         30
2023-04-10 16:32:22.035  5642        40.38         30
2023-04-10 16:32:22.248  5632        40.38         30
2023-04-10 16:32:22.419  5607        40.38         30
2023-04-10 16:32:22.627  5585        40.38         30
2023-04-10 16:32:22.836  5531        40.38         30
2023-04-10 16:32:23.044  5487        40.35         30
2023-04-10 16:32:23.252  5455        40.35         30
2023-04-10 16:32:23.461  5418        40.35         30
2023-04-10 16:32:23.668  5375        40.35         30
2023-04-10 16:32:23.870  5356        40.38         30
2023-04-10 16:32:24.069  5335        40.38         30
2023-04-10 16:32:24.278  5296        40.35         30
2023-04-10 16:32:24.485  5287        40.38         30
2023-04-10 16:32:24.705  5271        40.35         30
2023-04-10 16:32:24.918  5266        40.35         30
2023-04-10 16:32:25.127  5280        40.38         30
2023-04-10 16:32:25.336  5269        40.38         30
2023-04-10 16:32:25.558  5292        40.38         30
2023-04-10 16:32:25.767  5303        40.35         30
2023-04-10 16:32:25.959  5311        40.35         30
2023-04-10 16:32:26.167  5335        40.35         30
2023-04-10 16:32:26.343  5336        40.35         30
2023-04-10 16:32:26.551  5343        40.35         30
2023-04-10 16:32:26.759  5343        40.35         30
2023-04-10 16:32:26.967  5356        40.35         30
2023-04-10 16:32:27.174  5318        40.35         30
2023-04-10 16:32:27.384  5318        40.35         30
2023-04-10 16:32:27.589  5291        40.35         30
2023-04-10 16:32:27.790  5306        40.35         30
2023-04-10 16:32:27.992  5290        40.35         30
2023-04-10 16:32:28.201  5299        40.35         30
2023-04-10 16:32:28.409  5301        40.35         30
2023-04-10 16:32:28.616  5315        40.35         30
2023-04-10 16:32:28.835  5352        40.35         30
2023-04-10 16:32:29.049  5383        40.38         30
2023-04-10 16:32:29.258  5417        40.35         30
2023-04-10 16:32:29.466  5462        40.35         30
2023-04-10 16:32:29.674  5509        40.35         30
2023-04-10 16:32:29.883  5551        40.35         30
2023-04-10 16:32:30.091  5592        40.35         30
2023-04-10 16:32:30.299  5600        40.38         30
2023-04-10 16:32:30.475  5613        40.38         30
2023-04-10 16:32:30.683  5605        40.38         30
2023-04-10 16:32:30.891  5594        40.38         30
2023-04-10 16:32:31.099  5566        40.38         30
2023-04-10 16:32:31.308  5531        40.35         30
2023-04-10 16:32:31.512  5503        40.35         30
2023-04-10 16:32:31.712  5445        40.35         30
2023-04-10 16:32:31.916  5394        40.35         30
2023-04-10 16:32:32.125  5374        40.35         30
2023-04-10 16:32:32.333  5333        40.35         30
2023-04-10 16:32:32.556  5303        40.35         30
2023-04-10 16:32:32.765  5314        40.35         30
2023-04-10 16:32:32.973  5274        40.35         30
2023-04-10 16:32:33.181  5295        40.35         30
2023-04-10 16:32:33.389  5297        40.35         30
2023-04-10 16:32:33.598  5317        40.35         30
2023-04-10 16:32:33.805  5337        40.35         30
2023-04-10 16:32:34.015  5334        40.35         30
2023-04-10 16:32:34.223  5350        40.35         30
2023-04-10 16:32:34.399  5375        40.35         30
2023-04-10 16:32:34.607  5363        40.35         30
2023-04-10 16:32:34.815  5377        40.35         30
2023-04-10 16:32:35.023  5385        40.35         30
2023-04-10 16:32:35.231  5391        40.35         30
2023-04-10 16:32:35.434  5384        40.35         30
2023-04-10 16:32:35.632  5393        40.35         30
2023-04-10 16:32:35.840  5410        40.35         30
2023-04-10 16:32:36.047  5402        40.35         30
2023-04-10 16:32:36.256  5382        40.35         30
2023-04-10 16:32:36.463  5390        40.35         30
2023-04-10 16:32:36.673  5393        40.35         30
2023-04-10 16:32:36.882  5395        40.35         30
2023-04-10 16:32:37.096  5387        40.35         30
2023-04-10 16:32:37.313  5367        40.35         30
2023-04-10 16:32:37.521  5348        40.35         30
2023-04-10 16:32:37.730  5341        40.35         30
2023-04-10 16:32:37.934  5319        40.35         30
2023-04-10 16:32:38.145  5312        40.35         30
2023-04-10 16:32:38.354  5298        40.35         30
2023-04-10 16:32:38.529  5283        40.35         30
2023-04-10 16:32:38.738  5290        40.35         30
2023-04-10 16:32:38.945  5298        40.35         30
2023-04-10 16:32:39.154  5318        40.35         30
2023-04-10 16:32:39.356  5352        40.35         30
2023-04-10 16:32:39.554  5399        40.35         30
