               data_ora   rad  temperatura
2023-02-16 05:32:16.486  4102        40.32
2023-02-16 05:32:16.692  4137        40.32
2023-02-16 05:32:16.884  4101        40.32
2023-02-16 05:32:17.094  4105        40.32
2023-02-16 05:32:17.302  4076        40.32
2023-02-16 05:32:17.510  4087        40.32
2023-02-16 05:32:17.719  4064        40.32
2023-02-16 05:32:17.927  4045        40.32
2023-02-16 05:32:18.145  4081        40.32
2023-02-16 05:32:18.358  4083        40.32
2023-02-16 05:32:18.567  4056        40.32
2023-02-16 05:32:18.776  4098        40.32
2023-02-16 05:32:18.984  4123        40.32
2023-02-16 05:32:19.191  4097        40.32
2023-02-16 05:32:19.399  4108        40.32
2023-02-16 05:32:19.576  4121        40.32
2023-02-16 05:32:19.784  4114        40.32
2023-02-16 05:32:19.993  4132        40.32
2023-02-16 05:32:20.201  4098        40.32
2023-02-16 05:32:20.408  4135        40.32
2023-02-16 05:32:20.613  4134        40.32
2023-02-16 05:32:20.812  4138        40.32
2023-02-16 05:32:21.016  4137        40.32
2023-02-16 05:32:21.223  4159        40.32
2023-02-16 05:32:21.433  4145        40.32
2023-02-16 05:32:21.641  4168        40.32
2023-02-16 05:32:21.850  4117        40.32
2023-02-16 05:32:22.068  4146        40.32
2023-02-16 05:32:22.279  4137        40.32
2023-02-16 05:32:22.490  4126        40.32
2023-02-16 05:32:22.698  4111        40.32
2023-02-16 05:32:22.906  4131        40.32
2023-02-16 05:32:23.114  4127        40.32
2023-02-16 05:32:23.322  4139        40.32
2023-02-16 05:32:23.497  4131        40.32
2023-02-16 05:32:23.706  4125        40.32
2023-02-16 05:32:23.915  4135        40.32
2023-02-16 05:32:24.122  4118        40.32
2023-02-16 05:32:24.331  4122        40.32
2023-02-16 05:32:24.539  4137        40.32
2023-02-16 05:32:24.739  4159        40.32
2023-02-16 05:32:24.940  4118        40.32
2023-02-16 05:32:25.147  4100        40.32
2023-02-16 05:32:25.355  4090        40.32
2023-02-16 05:32:25.562  4113        40.32
2023-02-16 05:32:25.781  4123        40.32
2023-02-16 05:32:25.996  4120        40.32
2023-02-16 05:32:26.204  4121        40.32
2023-02-16 05:32:26.413  4133        40.32
2023-02-16 05:32:26.621  4139        40.32
2023-02-16 05:32:26.828  4148        40.32
2023-02-16 05:32:27.035  4156        40.32
2023-02-16 05:32:27.247  4128        40.32
2023-02-16 05:32:27.421  4079        40.32
2023-02-16 05:32:27.629  4074        40.32
2023-02-16 05:32:27.836  4046        40.32
2023-02-16 05:32:28.045  4058        40.32
2023-02-16 05:32:28.254  4073        40.32
2023-02-16 05:32:28.459  4095        40.32
2023-02-16 05:32:28.665  4085        40.32
2023-02-16 05:32:28.862  4089        40.32
2023-02-16 05:32:29.070  4094        40.32
2023-02-16 05:32:29.292  4081        40.32
2023-02-16 05:32:29.483  4064        40.32
2023-02-16 05:32:29.693  4048        40.32
2023-02-16 05:32:29.914  4063        40.32
2023-02-16 05:32:30.125  4074        40.32
2023-02-16 05:32:30.333  4109        40.29
2023-02-16 05:32:30.558  4108        40.29
2023-02-16 05:32:30.766  4108        40.29
2023-02-16 05:32:30.974  4107        40.29
2023-02-16 05:32:31.167  4113        40.29
2023-02-16 05:32:31.342  4110        40.29
2023-02-16 05:32:31.551  4114        40.29
2023-02-16 05:32:31.759  4060        40.32
2023-02-16 05:32:31.967  4041        40.32
2023-02-16 05:32:32.175  4039        40.32
2023-02-16 05:32:32.383  4037        40.32
2023-02-16 05:32:32.588  4040        40.32
2023-02-16 05:32:32.788  4054        40.29
2023-02-16 05:32:32.992  4072        40.29
2023-02-16 05:32:33.200  4053        40.29
2023-02-16 05:32:33.407  4048        40.29
2023-02-16 05:32:33.619  4072        40.29
2023-02-16 05:32:33.839  4082        40.29
2023-02-16 05:32:34.049  4096        40.29
2023-02-16 05:32:34.257  4114        40.29
2023-02-16 05:32:34.465  4129        40.29
2023-02-16 05:32:34.673  4125        40.29
2023-02-16 05:32:34.881  4122        40.29
2023-02-16 05:32:35.089  4150        40.29
2023-02-16 05:32:35.298  4174        40.29
2023-02-16 05:32:35.474  4122        40.29
2023-02-16 05:32:35.681  4110        40.32
2023-02-16 05:32:35.889  4112        40.32
2023-02-16 05:32:36.096  4131        40.32
2023-02-16 05:32:36.306  4145        40.32
2023-02-16 05:32:36.514  4137        40.32
2023-02-16 05:32:36.715  4180        40.32
2023-02-16 05:32:36.915  4168        40.32
2023-02-16 05:32:37.122  4115        40.29
2023-02-16 05:32:37.329  4175        40.32
2023-02-16 05:32:37.544  4149        40.32
2023-02-16 05:32:37.762  4107        40.32
2023-02-16 05:32:37.971  4115        40.29
2023-02-16 05:32:38.178  4113        40.29
2023-02-16 05:32:38.387  4101        40.32
2023-02-16 05:32:38.596  4116        40.32
2023-02-16 05:32:38.804  4107        40.29
2023-02-16 05:32:39.012  4056        40.29
2023-02-16 05:32:39.218  4069        40.29
2023-02-16 05:32:39.395  4107        40.29
2023-02-16 05:32:39.604  4118        40.32
2023-02-16 05:32:39.812  4105        40.32
2023-02-16 05:32:40.019  4123        40.32
2023-02-16 05:32:40.228  4086        40.32
2023-02-16 05:32:40.437  4072        40.32
2023-02-16 05:32:40.639  4085        40.32
2023-02-16 05:32:40.837  4067        40.32
2023-02-16 05:32:41.045  4082        40.32
2023-02-16 05:32:41.254  4081        40.29
2023-02-16 05:32:41.467  4084        40.29
2023-02-16 05:32:41.685  4043        40.29
2023-02-16 05:32:41.894  4090        40.29
2023-02-16 05:32:42.100  4083        40.29
2023-02-16 05:32:42.308  4099        40.29
2023-02-16 05:32:42.517  4139        40.32
2023-02-16 05:32:42.723  4137        40.32
2023-02-16 05:32:42.933  4125        40.32
2023-02-16 05:32:43.146  4159        40.32
2023-02-16 05:32:43.316  4185        40.32
2023-02-16 05:32:43.525  4178        40.32
2023-02-16 05:32:43.733  4192        40.32
2023-02-16 05:32:43.941  4193        40.32
2023-02-16 05:32:44.150  4189        40.32
2023-02-16 05:32:44.358  4203        40.32
2023-02-16 05:32:44.565  4206        40.32
2023-02-16 05:32:44.764  4182        40.32
2023-02-16 05:32:44.967  4198        40.32
2023-02-16 05:32:45.175  4219        40.32
2023-02-16 05:32:45.394  4234        40.32
2023-02-16 05:32:45.607  4270        40.32
2023-02-16 05:32:45.816  4244        40.32
2023-02-16 05:32:46.024  4261        40.32
2023-02-16 05:32:46.231  4251        40.32
2023-02-16 05:32:46.439  4252        40.32
2023-02-16 05:32:46.648  4271        40.32
2023-02-16 05:32:46.856  4279        40.32
2023-02-16 05:32:47.070  4269        40.32
2023-02-16 05:32:47.241  4281        40.32
2023-02-16 05:32:47.448  4276        40.32
2023-02-16 05:32:47.656  4285        40.32
2023-02-16 05:32:47.865  4251        40.32
2023-02-16 05:32:48.073  4274        40.32
2023-02-16 05:32:48.280  4272        40.32
2023-02-16 05:32:48.489  4308        40.32
2023-02-16 05:32:48.687  4303        40.32
2023-02-16 05:32:48.888  4340        40.35
2023-02-16 05:32:49.098  4333        40.35
2023-02-16 05:32:49.313  4320        40.35
2023-02-16 05:32:49.531  4333        40.35
2023-02-16 05:32:49.739  4340        40.35
2023-02-16 05:32:49.946  4321        40.35
2023-02-16 05:32:50.155  4329        40.35
2023-02-16 05:32:50.362  4288        40.35
2023-02-16 05:32:50.570  4283        40.35
2023-02-16 05:32:50.779  4295        40.35
2023-02-16 05:32:50.990  4291        40.35
2023-02-16 05:32:51.162  4324        40.35
2023-02-16 05:32:51.372  4354        40.35
2023-02-16 05:32:51.580  4369        40.35
2023-02-16 05:32:51.788  4336        40.35
2023-02-16 05:32:51.996  4341        40.35
2023-02-16 05:32:52.202  4348        40.35
2023-02-16 05:32:52.411  4345        40.35
2023-02-16 05:32:52.614  4364        40.35
2023-02-16 05:32:52.812  4382        40.35
2023-02-16 05:32:53.020  4387        40.35
2023-02-16 05:32:53.232  4352        40.35
2023-02-16 05:32:53.450  4361        40.35
2023-02-16 05:32:53.658  4364        40.35
2023-02-16 05:32:53.868  4390        40.35
2023-02-16 05:32:54.077  4396        40.35
2023-02-16 05:32:54.287  4373        40.35
2023-02-16 05:32:54.509  4380        40.35
2023-02-16 05:32:54.716  4390        40.35
2023-02-16 05:32:54.923  4409        40.35
2023-02-16 05:32:55.125  4444        40.35
2023-02-16 05:32:55.294  4428        40.35
2023-02-16 05:32:55.502  4410        40.35
2023-02-16 05:32:55.710  4390        40.38
2023-02-16 05:32:55.918  4363        40.38
2023-02-16 05:32:56.125  4351        40.38
2023-02-16 05:32:56.334  4369        40.38
2023-02-16 05:32:56.540  4377        40.38
2023-02-16 05:32:56.739  4349        40.38
2023-02-16 05:32:56.943  4329        40.38
2023-02-16 05:32:57.150  4336        40.38
2023-02-16 05:32:57.365  4368        40.38
2023-02-16 05:32:57.582  4398        40.38
2023-02-16 05:32:57.789  4373        40.38
2023-02-16 05:32:57.999  4350        40.38
2023-02-16 05:32:58.207  4379        40.38
2023-02-16 05:32:58.414  4390        40.38
2023-02-16 05:32:58.623  4372        40.38
2023-02-16 05:32:58.831  4352        40.38
2023-02-16 05:32:59.043  4341        40.38
2023-02-16 05:32:59.215  4347        40.38
2023-02-16 05:32:59.424  4372        40.38
2023-02-16 05:32:59.631  4375        40.38
2023-02-16 05:32:59.840  4401        40.38
2023-02-16 05:33:00.047  4372        40.38
2023-02-16 05:33:00.256  4380        40.38
2023-02-16 05:33:00.464  4375        40.38
2023-02-16 05:33:00.665  4386        40.38
2023-02-16 05:33:00.864  4401        40.38
2023-02-16 05:33:01.072  4409        40.38
2023-02-16 05:33:01.289  4403        40.38
2023-02-16 05:33:01.505  4438        40.38
2023-02-16 05:33:01.713  4429        40.38
2023-02-16 05:33:01.921  4408        40.38
2023-02-16 05:33:02.128  4463        40.38
2023-02-16 05:33:02.337  4440        40.38
2023-02-16 05:33:02.545  4441        40.38
2023-02-16 05:33:02.754  4476        40.38
2023-02-16 05:33:02.976  4513        40.38
2023-02-16 05:33:03.138  4467        40.38
2023-02-16 05:33:03.346  4396        40.38
2023-02-16 05:33:03.553  4385        40.38
2023-02-16 05:33:03.761  4368        40.38
2023-02-16 05:33:03.970  4387        40.38
2023-02-16 05:33:04.179  4365        40.38
2023-02-16 05:33:04.387  4320        40.38
2023-02-16 05:33:04.590  4337        40.38
2023-02-16 05:33:04.790  4311        40.38
2023-02-16 05:33:04.995  4328        40.38
2023-02-16 05:33:05.211  4313        40.38
2023-02-16 05:33:05.427  4319        40.38
2023-02-16 05:33:05.636  4339        40.38
2023-02-16 05:33:05.843  4345        40.38
2023-02-16 05:33:06.052  4376        40.38
2023-02-16 05:33:06.261  4378        40.38
2023-02-16 05:33:06.468  4392        40.38
2023-02-16 05:33:06.675  4395        40.38
2023-02-16 05:33:06.889  4394        40.38
2023-02-16 05:33:07.059  4398        40.38
2023-02-16 05:33:07.269  4407        40.38
2023-02-16 05:33:07.477  4400        40.38
2023-02-16 05:33:07.685  4420        40.38
2023-02-16 05:33:07.908  4414        40.38
2023-02-16 05:33:08.117  4411        40.38
2023-02-16 05:33:08.325  4411        40.38
2023-02-16 05:33:08.518  4407        40.38
2023-02-16 05:33:08.725  4449        40.38
2023-02-16 05:33:08.917  4445        40.38
2023-02-16 05:33:09.132  4425        40.38
2023-02-16 05:33:09.350  4433        40.38
2023-02-16 05:33:09.559  4407        40.38
2023-02-16 05:33:09.765  4442        40.38
2023-02-16 05:33:09.975  4447        40.38
2023-02-16 05:33:10.183  4410        40.38
2023-02-16 05:33:10.391  4439        40.35
2023-02-16 05:33:10.598  4432        40.38
2023-02-16 05:33:10.810  4421        40.38
2023-02-16 05:33:10.982  4428        40.35
2023-02-16 05:33:11.190  4420        40.35
2023-02-16 05:33:11.398  4430        40.35
2023-02-16 05:33:11.607  4453        40.35
2023-02-16 05:33:11.814  4450        40.35
2023-02-16 05:33:12.022  4403        40.35
2023-02-16 05:33:12.230  4426        40.35
2023-02-16 05:33:12.439  4415        40.35
2023-02-16 05:33:12.641  4406        40.35
2023-02-16 05:33:12.840  4367        40.35
2023-02-16 05:33:13.051  4399        40.35
2023-02-16 05:33:13.268  4404        40.35
2023-02-16 05:33:13.479  4376        40.35
2023-02-16 05:33:13.688  4395        40.35
2023-02-16 05:33:13.896  4417        40.35
2023-02-16 05:33:14.104  4426        40.35
2023-02-16 05:33:14.312  4417        40.35
2023-02-16 05:33:14.521  4438        40.35
2023-02-16 05:33:14.729  4438        40.35
2023-02-16 05:33:14.943  4462        40.35
2023-02-16 05:33:15.112  4456        40.35
2023-02-16 05:33:15.321  4389        40.35
2023-02-16 05:33:15.529  4401        40.35
2023-02-16 05:33:15.738  4402        40.35
2023-02-16 05:33:15.946  4400        40.35
2023-02-16 05:33:16.154  4392        40.35
2023-02-16 05:33:16.362  4364        40.35
2023-02-16 05:33:16.566  4391        40.35
2023-02-16 05:33:16.766  4426        40.35
2023-02-16 05:33:16.970  4412        40.35
2023-02-16 05:33:17.186  4457        40.35
2023-02-16 05:33:17.401  4509        40.35
2023-02-16 05:33:17.610  4476        40.35
2023-02-16 05:33:17.819  4518        40.35
2023-02-16 05:33:18.026  4504        40.35
2023-02-16 05:33:18.235  4502        40.35
2023-02-16 05:33:18.443  4489        40.35
2023-02-16 05:33:18.649  4472        40.35
2023-02-16 05:33:18.865  4469        40.35
2023-02-16 05:33:19.036  4480        40.35
2023-02-16 05:33:19.243  4459        40.35
2023-02-16 05:33:19.452  4467        40.35
2023-02-16 05:33:19.658  4499        40.35
2023-02-16 05:33:19.868  4472        40.35
2023-02-16 05:33:20.076  4469        40.35
2023-02-16 05:33:20.284  4466        40.35
2023-02-16 05:33:20.493  4465        40.35
2023-02-16 05:33:20.692  4426        40.35
2023-02-16 05:33:20.893  4400        40.35
2023-02-16 05:33:21.113  4413        40.35
2023-02-16 05:33:21.325  4385        40.35
2023-02-16 05:33:21.533  4384        40.35
2023-02-16 05:33:21.741  4387        40.35
2023-02-16 05:33:21.950  4383        40.35
2023-02-16 05:33:22.157  4410        40.35
2023-02-16 05:33:22.366  4410        40.35
2023-02-16 05:33:22.574  4413        40.35
2023-02-16 05:33:22.788  4416        40.35
2023-02-16 05:33:23.006  4395        40.35
2023-02-16 05:33:23.166  4408        40.35
2023-02-16 05:33:23.375  4435        40.35
2023-02-16 05:33:23.581  4446        40.35
2023-02-16 05:33:23.790  4450        40.35
2023-02-16 05:33:23.997  4456        40.35
2023-02-16 05:33:24.207  4436        40.35
2023-02-16 05:33:24.414  4458        40.35
2023-02-16 05:33:24.619  4437        40.35
2023-02-16 05:33:24.818  4437        40.35
2023-02-16 05:33:25.032  4431        40.35
2023-02-16 05:33:25.247  4419        40.35
2023-02-16 05:33:25.455  4405        40.35
2023-02-16 05:33:25.663  4399        40.35
2023-02-16 05:33:25.871  4393        40.35
2023-02-16 05:33:26.079  4406        40.35
2023-02-16 05:33:26.287  4430        40.35
2023-02-16 05:33:26.495  4413        40.35
2023-02-16 05:33:26.709  4406        40.32
2023-02-16 05:33:26.926  4414        40.32
2023-02-16 05:33:27.087  4425        40.32
2023-02-16 05:33:27.295  4433        40.32
2023-02-16 05:33:27.503  4467        40.32
2023-02-16 05:33:27.711  4477        40.32
2023-02-16 05:33:27.919  4451        40.32
2023-02-16 05:33:28.127  4436        40.32
2023-02-16 05:33:28.336  4442        40.32
2023-02-16 05:33:28.545  4415        40.32
2023-02-16 05:33:28.744  4401        40.35
2023-02-16 05:33:28.952  4445        40.35
2023-02-16 05:33:29.169  4418        40.32
2023-02-16 05:33:29.377  4364        40.32
2023-02-16 05:33:29.585  4374        40.32
2023-02-16 05:33:29.793  4364        40.32
2023-02-16 05:33:30.002  4363        40.35
2023-02-16 05:33:30.209  4392        40.35
2023-02-16 05:33:30.417  4370        40.32
2023-02-16 05:33:30.626  4386        40.32
2023-02-16 05:33:30.845  4368        40.32
2023-02-16 05:33:31.011  4349        40.32
2023-02-16 05:33:31.218  4361        40.32
2023-02-16 05:33:31.427  4380        40.32
2023-02-16 05:33:31.633  4374        40.35
2023-02-16 05:33:31.843  4382        40.35
2023-02-16 05:33:32.051  4403        40.35
2023-02-16 05:33:32.257  4398        40.35
2023-02-16 05:33:32.467  4402        40.35
2023-02-16 05:33:32.670  4440        40.32
2023-02-16 05:33:32.874  4419        40.32
2023-02-16 05:33:33.092  4395        40.32
2023-02-16 05:33:33.300  4403        40.32
2023-02-16 05:33:33.508  4445        40.32
2023-02-16 05:33:33.716  4397        40.32
2023-02-16 05:33:33.922  4400        40.32
2023-02-16 05:33:34.132  4438        40.32
2023-02-16 05:33:34.340  4398        40.32
2023-02-16 05:33:34.549  4399        40.32
2023-02-16 05:33:34.766  4421        40.32
2023-02-16 05:33:34.933  4419        40.32
2023-02-16 05:33:35.141  4433        40.32
2023-02-16 05:33:35.350  4439        40.32
2023-02-16 05:33:35.573  4439        40.32
2023-02-16 05:33:35.782  4450        40.32
2023-02-16 05:33:35.989  4457        40.32
2023-02-16 05:33:36.196  4477        40.32
2023-02-16 05:33:36.388  4447        40.32
2023-02-16 05:33:36.595  4430        40.32
2023-02-16 05:33:36.794  4441        40.32
2023-02-16 05:33:37.010  4462        40.32
2023-02-16 05:33:37.222  4477        40.32
2023-02-16 05:33:37.431  4482        40.32
2023-02-16 05:33:37.639  4501        40.32
2023-02-16 05:33:37.847  4481        40.32
2023-02-16 05:33:38.055  4473        40.32
2023-02-16 05:33:38.263  4488        40.32
2023-02-16 05:33:38.471  4471        40.32
2023-02-16 05:33:38.687  4435        40.32
2023-02-16 05:33:38.900  4427        40.32
2023-02-16 05:33:39.063  4429        40.32
2023-02-16 05:33:39.271  4424        40.32
2023-02-16 05:33:39.479  4419        40.32
2023-02-16 05:33:39.688  4400        40.32
2023-02-16 05:33:39.896  4391        40.32
2023-02-16 05:33:40.103  4370        40.32
2023-02-16 05:33:40.311  4341        40.32
2023-02-16 05:33:40.519  4330        40.32
2023-02-16 05:33:40.717  4336        40.32
2023-02-16 05:33:40.926  4324        40.32
2023-02-16 05:33:41.143  4340        40.32
2023-02-16 05:33:41.352  4314        40.32
2023-02-16 05:33:41.561  4334        40.32
2023-02-16 05:33:41.769  4309        40.32
2023-02-16 05:33:41.977  4313        40.32
2023-02-16 05:33:42.184  4325        40.32
2023-02-16 05:33:42.393  4296        40.32
2023-02-16 05:33:42.600  4287        40.32
2023-02-16 05:33:42.818  4298        40.32
2023-02-16 05:33:42.985  4285        40.32
2023-02-16 05:33:43.194  4308        40.32
2023-02-16 05:33:43.402  4336        40.32
2023-02-16 05:33:43.610  4331        40.32
2023-02-16 05:33:43.817  4349        40.32
2023-02-16 05:33:44.024  4336        40.32
2023-02-16 05:33:44.233  4337        40.32
2023-02-16 05:33:44.458  4337        40.32
2023-02-16 05:33:44.648  4354        40.32
2023-02-16 05:33:44.842  4337        40.32
2023-02-16 05:33:45.059  4315        40.32
2023-02-16 05:33:45.274  4362        40.32
2023-02-16 05:33:45.483  4373        40.32
2023-02-16 05:33:45.691  4370        40.32
2023-02-16 05:33:45.899  4356        40.32
2023-02-16 05:33:46.107  4337        40.32
2023-02-16 05:33:46.315  4306        40.32
2023-02-16 05:33:46.522  4278        40.32
2023-02-16 05:33:46.732  4303        40.32
2023-02-16 05:33:46.951  4311        40.32
2023-02-16 05:33:47.116  4280        40.32
2023-02-16 05:33:47.324  4284        40.32
2023-02-16 05:33:47.532  4294        40.32
2023-02-16 05:33:47.739  4235        40.32
2023-02-16 05:33:47.949  4253        40.32
2023-02-16 05:33:48.157  4254        40.29
2023-02-16 05:33:48.365  4252        40.32
2023-02-16 05:33:48.569  4261        40.32
2023-02-16 05:33:48.769  4239        40.32
2023-02-16 05:33:48.972  4247        40.32
2023-02-16 05:33:49.193  4238        40.32
2023-02-16 05:33:49.406  4246        40.32
2023-02-16 05:33:49.614  4251        40.32
2023-02-16 05:33:49.821  4274        40.32
2023-02-16 05:33:50.030  4263        40.32
2023-02-16 05:33:50.238  4292        40.32
2023-02-16 05:33:50.446  4250        40.32
2023-02-16 05:33:50.654  4235        40.29
2023-02-16 05:33:50.873  4248        40.29
2023-02-16 05:33:51.039  4253        40.32
2023-02-16 05:33:51.247  4270        40.29
2023-02-16 05:33:51.455  4309        40.29
2023-02-16 05:33:51.663  4299        40.29
2023-02-16 05:33:51.871  4288        40.32
2023-02-16 05:33:52.080  4262        40.32
2023-02-16 05:33:52.287  4281        40.32
2023-02-16 05:33:52.493  4255        40.32
2023-02-16 05:33:52.692  4283        40.32
2023-02-16 05:33:52.900  4279        40.32
2023-02-16 05:33:53.117  4265        40.32
2023-02-16 05:33:53.327  4263        40.32
2023-02-16 05:33:53.536  4254        40.32
2023-02-16 05:33:53.744  4260        40.32
2023-02-16 05:33:53.952  4242        40.32
2023-02-16 05:33:54.160  4276        40.32
2023-02-16 05:33:54.368  4314        40.32
2023-02-16 05:33:54.575  4315        40.32
2023-02-16 05:33:54.792  4363        40.32
2023-02-16 05:33:54.959  4325        40.32
2023-02-16 05:33:55.169  4369        40.32
2023-02-16 05:33:55.376  4388        40.32
2023-02-16 05:33:55.585  4391        40.32
2023-02-16 05:33:55.793  4382        40.32
2023-02-16 05:33:56.001  4347        40.32
2023-02-16 05:33:56.209  4337        40.32
2023-02-16 05:33:56.417  4346        40.32
2023-02-16 05:33:56.618  4318        40.32
2023-02-16 05:33:56.818  4317        40.32
2023-02-16 05:33:57.035  4330        40.32
2023-02-16 05:33:57.250  4340        40.32
2023-02-16 05:33:57.457  4300        40.32
2023-02-16 05:33:57.667  4265        40.32
2023-02-16 05:33:57.875  4284        40.32
2023-02-16 05:33:58.082  4292        40.32
2023-02-16 05:33:58.291  4307        40.32
2023-02-16 05:33:58.499  4328        40.32
2023-02-16 05:33:58.707  4299        40.32
2023-02-16 05:33:58.926  4270        40.32
2023-02-16 05:33:59.092  4263        40.32
2023-02-16 05:33:59.298  4202        40.32
2023-02-16 05:33:59.507  4230        40.32
2023-02-16 05:33:59.716  4249        40.32
2023-02-16 05:33:59.922  4285        40.32
2023-02-16 05:34:00.125  4281        40.32
2023-02-16 05:34:00.340  4288        40.32
2023-02-16 05:34:00.543  4283        40.32
2023-02-16 05:34:00.743  4287        40.32
2023-02-16 05:34:00.954  4276        40.32
2023-02-16 05:34:01.170  4310        40.32
2023-02-16 05:34:01.381  4310        40.32
2023-02-16 05:34:01.587  4343        40.32
2023-02-16 05:34:01.797  4316        40.32
2023-02-16 05:34:02.005  4284        40.32
2023-02-16 05:34:02.213  4275        40.32
2023-02-16 05:34:02.419  4289        40.32
2023-02-16 05:34:02.629  4273        40.32
2023-02-16 05:34:02.844  4263        40.35
2023-02-16 05:34:03.013  4288        40.35
2023-02-16 05:34:03.220  4278        40.35
2023-02-16 05:34:03.429  4245        40.35
2023-02-16 05:34:03.638  4209        40.35
2023-02-16 05:34:03.846  4187        40.35
2023-02-16 05:34:04.054  4198        40.32
2023-02-16 05:34:04.261  4217        40.32
2023-02-16 05:34:04.469  4225        40.32
2023-02-16 05:34:04.669  4218        40.32
2023-02-16 05:34:04.869  4252        40.32
2023-02-16 05:34:05.084  4245        40.32
2023-02-16 05:34:05.319  4224        40.32
2023-02-16 05:34:05.511  4266        40.32
2023-02-16 05:34:05.719  4243        40.32
2023-02-16 05:34:05.928  4263        40.32
2023-02-16 05:34:06.136  4221        40.32
2023-02-16 05:34:06.343  4218        40.32
2023-02-16 05:34:06.551  4224        40.32
2023-02-16 05:34:06.763  4243        40.35
2023-02-16 05:34:06.981  4280        40.35
2023-02-16 05:34:07.143  4240        40.35
2023-02-16 05:34:07.351  4264        40.35
2023-02-16 05:34:07.559  4260        40.35
2023-02-16 05:34:07.768  4249        40.35
2023-02-16 05:34:07.976  4232        40.35
2023-02-16 05:34:08.184  4242        40.35
2023-02-16 05:34:08.393  4214        40.35
2023-02-16 05:34:08.594  4238        40.35
2023-02-16 05:34:08.793  4219        40.35
2023-02-16 05:34:09.010  4205        40.35
2023-02-16 05:34:09.225  4211        40.35
2023-02-16 05:34:09.431  4185        40.35
2023-02-16 05:34:09.641  4155        40.35
2023-02-16 05:34:09.848  4151        40.35
2023-02-16 05:34:10.058  4113        40.35
2023-02-16 05:34:10.266  4089        40.35
2023-02-16 05:34:10.474  4137        40.35
2023-02-16 05:34:10.685  4167        40.35
2023-02-16 05:34:10.903  4154        40.35
2023-02-16 05:34:11.065  4148        40.35
2023-02-16 05:34:11.274  4122        40.35
2023-02-16 05:34:11.482  4121        40.35
2023-02-16 05:34:11.689  4106        40.35
2023-02-16 05:34:11.899  4109        40.35
2023-02-16 05:34:12.107  4117        40.35
2023-02-16 05:34:12.316  4091        40.35
2023-02-16 05:34:12.518  4106        40.35
2023-02-16 05:34:12.718  4112        40.35
2023-02-16 05:34:12.931  4092        40.35
2023-02-16 05:34:13.148  4093        40.35
2023-02-16 05:34:13.356  4116        40.35
2023-02-16 05:34:13.563  4096        40.35
2023-02-16 05:34:13.772  4075        40.35
2023-02-16 05:34:13.980  4101        40.35
2023-02-16 05:34:14.188  4111        40.35
2023-02-16 05:34:14.411  4113        40.35
2023-02-16 05:34:14.609  4114        40.35
2023-02-16 05:34:14.829  4133        40.35
2023-02-16 05:34:14.987  4138        40.35
2023-02-16 05:34:15.197  4137        40.35
2023-02-16 05:34:15.405  4135        40.35
2023-02-16 05:34:15.613  4113        40.35
2023-02-16 05:34:15.822  4089        40.35
2023-02-16 05:34:16.028  4097        40.35
2023-02-16 05:34:16.236  4049        40.35
2023-02-16 05:34:16.444  4032        40.35
2023-02-16 05:34:16.644  4026        40.35
2023-02-16 05:34:16.854  4036        40.35
2023-02-16 05:34:17.069  4010        40.35
2023-02-16 05:34:17.279  3994        40.35
2023-02-16 05:34:17.486  3970        40.35
2023-02-16 05:34:17.695  3964        40.35
2023-02-16 05:34:17.895  3960        40.35
2023-02-16 05:34:18.104  3955        40.35
2023-02-16 05:34:18.312  3933        40.35
2023-02-16 05:34:18.533  3911        40.35
2023-02-16 05:34:18.742  3967        40.35
2023-02-16 05:34:18.914  3958        40.35
2023-02-16 05:34:19.110  3960        40.35
2023-02-16 05:34:19.317  3976        40.35
2023-02-16 05:34:19.525  3967        40.35
2023-02-16 05:34:19.735  4006        40.35
2023-02-16 05:34:19.956  3997        40.35
2023-02-16 05:34:20.151  4015        40.35
2023-02-16 05:34:20.362  4003        40.35
2023-02-16 05:34:20.568  4003        40.35
2023-02-16 05:34:20.773  4003        40.35
2023-02-16 05:34:20.986  3980        40.35
2023-02-16 05:34:21.194  3961        40.35
2023-02-16 05:34:21.402  3986        40.35
2023-02-16 05:34:21.610  3992        40.35
2023-02-16 05:34:21.818  3989        40.35
2023-02-16 05:34:22.036  4003        40.35
2023-02-16 05:34:22.251  4018        40.35
2023-02-16 05:34:22.459  4031        40.35
2023-02-16 05:34:22.667  4043        40.35
2023-02-16 05:34:22.842  4031        40.35
2023-02-16 05:34:23.051  4049        40.35
2023-02-16 05:34:23.254  4062        40.35
2023-02-16 05:34:23.452  4048        40.35
2023-02-16 05:34:23.660  4092        40.35
2023-02-16 05:34:23.867  4109        40.35
2023-02-16 05:34:24.075  4097        40.35
2023-02-16 05:34:24.284  4085        40.35
2023-02-16 05:34:24.492  4128        40.35
2023-02-16 05:34:24.700  4132        40.35
2023-02-16 05:34:24.909  4113        40.35
2023-02-16 05:34:25.117  4131        40.35
2023-02-16 05:34:25.325  4176        40.35
2023-02-16 05:34:25.533  4167        40.35
2023-02-16 05:34:25.741  4151        40.35
2023-02-16 05:34:25.954  4155        40.35
2023-02-16 05:34:26.173  4163        40.35
2023-02-16 05:34:26.380  4135        40.35
2023-02-16 05:34:26.589  4150        40.35
2023-02-16 05:34:26.798  4099        40.35
2023-02-16 05:34:26.989  4084        40.35
2023-02-16 05:34:27.180  4146        40.35
2023-02-16 05:34:27.379  4132        40.35
