               data_ora  rad  temperatura elevazione
2022-12-26 04:51:51.731 4222        40.41         25
2022-12-26 04:51:51.934 4244        40.41         25
2022-12-26 04:51:52.137 4251        40.38         25
2022-12-26 04:51:52.340 4258        40.41         25
2022-12-26 04:51:52.543 4280        40.41         25
2022-12-26 04:51:52.746 4282        40.41         25
2022-12-26 04:51:52.965 4282        40.41         25
2022-12-26 04:51:53.168 4295        40.41         25
2022-12-26 04:51:53.371 4321        40.41         25
2022-12-26 04:51:53.574 4297        40.41         25
2022-12-26 04:51:53.793 4311        40.38         25
2022-12-26 04:51:53.996 4290        40.41         25
2022-12-26 04:51:54.199 4260        40.41         25
2022-12-26 04:51:54.418 4272        40.41         25
2022-12-26 04:51:54.637 4280        40.41         25
2022-12-26 04:51:54.840 4282        40.38         25
2022-12-26 04:51:55.059 4268        40.38         25
2022-12-26 04:51:55.262 4263        40.38         25
2022-12-26 04:51:55.465 4267        40.38         25
2022-12-26 04:51:55.668 4265        40.38         25
2022-12-26 04:51:55.856 4230        40.38         25
2022-12-26 04:51:56.059 4255        40.38         25
2022-12-26 04:51:56.262 4266        40.38         25
2022-12-26 04:51:56.465 4249        40.38         25
2022-12-26 04:51:56.684 4255        40.38         25
2022-12-26 04:51:56.887 4254        40.38         25
2022-12-26 04:51:57.090 4274        40.38         25
2022-12-26 04:51:57.309 4266        40.38         25
2022-12-26 04:51:57.496 4280        40.38         25
2022-12-26 04:51:57.699 4297        40.38         25
2022-12-26 04:51:57.918 4294        40.38         25
2022-12-26 04:51:58.121 4316        40.38         25
2022-12-26 04:51:58.340 4316        40.38         25
2022-12-26 04:51:58.559 4314        40.38         25
2022-12-26 04:51:58.762 4318        40.38         25
2022-12-26 04:51:58.965 4323        40.38         25
2022-12-26 04:51:59.168 4334        40.38         25
2022-12-26 04:51:59.387 4336        40.38         25
2022-12-26 04:51:59.590 4332        40.38         25
2022-12-26 04:51:59.793 4329        40.38         25
2022-12-26 04:52:00.012 4342        40.38         25
2022-12-26 04:52:00.183 4320        40.38         25
2022-12-26 04:52:00.387 4317        40.38         25
2022-12-26 04:52:00.605 4282        40.38         25
2022-12-26 04:52:00.808 4295        40.38         25
2022-12-26 04:52:01.012 4288        40.38         25
2022-12-26 04:52:01.215 4273        40.38         25
2022-12-26 04:52:01.433 4263        40.38         25
2022-12-26 04:52:01.637 4257        40.38         25
2022-12-26 04:52:01.840 4241        40.38         25
2022-12-26 04:52:02.058 4255        40.38         25
2022-12-26 04:52:02.262 4259        40.38         25
2022-12-26 04:52:02.465 4268        40.38         25
2022-12-26 04:52:02.668 4248        40.38         25
2022-12-26 04:52:02.887 4260        40.38         25
2022-12-26 04:55:24.192 4267        40.32         20
2022-12-26 04:55:24.395 4280        40.32         20
2022-12-26 04:55:24.614 4267        40.29         20
2022-12-26 04:55:24.785 4261        40.29         20
2022-12-26 04:55:24.973 4266        40.29         20
2022-12-26 04:55:25.192 4261        40.29         20
2022-12-26 04:55:25.395 4277        40.29         20
2022-12-26 04:55:25.614 4266        40.29         20
2022-12-26 04:55:25.817 4254        40.29         20
2022-12-26 04:55:26.020 4268        40.29         20
2022-12-26 04:55:26.223 4285        40.29         20
2022-12-26 04:55:26.426 4291        40.29         20
2022-12-26 04:55:26.629 4275        40.29         20
2022-12-26 04:55:26.832 4251        40.29         20
2022-12-26 04:55:27.051 4283        40.29         20
2022-12-26 04:55:27.254 4269        40.29         20
2022-12-26 04:55:27.473 4257        40.29         20
2022-12-26 04:55:27.692 4272        40.29         20
2022-12-26 04:55:27.895 4263        40.29         20
2022-12-26 04:55:28.113 4265        40.29         20
2022-12-26 04:55:28.317 4259        40.29         20
2022-12-26 04:55:28.520 4248        40.29         20
2022-12-26 04:55:28.723 4269        40.29         20
2022-12-26 04:55:28.942 4259        40.29         20
2022-12-26 04:55:29.113 4253        40.29         20
2022-12-26 04:55:29.317 4255        40.29         20
2022-12-26 04:55:29.520 4241        40.29         20
2022-12-26 04:55:29.738 4257        40.29         20
2022-12-26 04:55:29.942 4256        40.29         20
2022-12-26 04:55:30.145 4238        40.29         20
2022-12-26 04:55:30.348 4258        40.29         20
2022-12-26 04:55:30.566 4237        40.29         20
2022-12-26 04:55:30.770 4239        40.26         20
2022-12-26 04:55:30.973 4246        40.26         20
2022-12-26 04:55:31.191 4232        40.26         20
2022-12-26 04:55:31.395 4235        40.26         20
2022-12-26 04:55:31.598 4229        40.26         20
2022-12-26 04:55:31.816 4218        40.26         20
2022-12-26 04:55:32.020 4218        40.26         20
2022-12-26 04:55:32.223 4208        40.26         20
2022-12-26 04:55:32.426 4200        40.29         20
2022-12-26 04:55:32.645 4232        40.29         20
2022-12-26 04:55:32.863 4220        40.29         20
2022-12-26 04:55:33.077 4225        40.26         20
2022-12-26 04:55:33.248 4237        40.26         20
2022-12-26 04:55:33.452 4231        40.26         20
2022-12-26 04:55:33.655 4229        40.26         20
2022-12-26 04:55:33.858 4242        40.26         20
2022-12-26 04:55:34.061 4235        40.26         20
2022-12-26 04:55:34.280 4234        40.26         20
2022-12-26 04:55:34.483 4227        40.29         20
2022-12-26 04:55:34.686 4235        40.29         20
2022-12-26 04:55:34.889 4242        40.29         20
2022-12-26 04:55:35.108 4232        40.29         20
2022-12-26 04:55:35.311 4223        40.29         20
2022-12-26 04:55:35.514 4226        40.29         20
2022-12-26 04:55:35.733 4233        40.29         20
2022-12-26 04:55:35.936 4214        40.29         20
2022-12-26 04:55:36.155 4233        40.29         20
2022-12-26 04:55:36.358 4229        40.29         20
2022-12-26 04:55:36.576 4237        40.29         20
2022-12-26 04:55:36.780 4234        40.29         20
2022-12-26 04:55:36.983 4238        40.29         20
2022-12-26 04:55:37.201 4233        40.29         20
2022-12-26 04:55:37.373 4247        40.29         20
2022-12-26 04:55:37.576 4254        40.29         20
2022-12-26 04:55:37.795 4251        40.29         20
2022-12-26 04:55:37.998 4249        40.29         20
2022-12-26 04:55:38.201 4243        40.29         20
2022-12-26 04:55:38.405 4235        40.29         20
2022-12-26 04:55:38.608 4241        40.29         20
2022-12-26 04:55:38.811 4255        40.29         20
2022-12-26 04:55:39.014 4242        40.29         20
2022-12-26 04:55:39.233 4239        40.29         20
2022-12-26 04:55:39.436 4236        40.29         20
2022-12-26 04:55:39.654 4256        40.29         20
2022-12-26 04:55:39.858 4240        40.29         20
2022-12-26 04:55:40.076 4225        40.29         20
2022-12-26 04:55:40.279 4219        40.29         20
2022-12-26 04:55:40.483 4237        40.29         20
2022-12-26 04:55:40.701 4229        40.29         20
2022-12-26 04:55:40.904 4223        40.29         20
2022-12-26 04:55:41.108 4205        40.29         20
2022-12-26 04:55:41.326 4206        40.29         20
2022-12-26 04:55:41.498 4218        40.29         20
2022-12-26 04:55:41.701 4213        40.29         20
2022-12-26 04:55:41.904 4231        40.29         20
2022-12-26 04:55:42.123 4243        40.29         20
2022-12-26 04:55:42.326 4243        40.29         20
2022-12-26 04:55:42.545 4245        40.29         20
2022-12-26 04:55:42.733 4247        40.29         20
2022-12-26 04:55:42.951 4230        40.29         20
2022-12-26 04:55:43.154 4227        40.29         20
2022-12-26 04:55:43.358 4226        40.29         20
2022-12-26 04:55:43.576 4248        40.29         20
2022-12-26 04:55:43.779 4247        40.29         20
2022-12-26 04:55:44.014 4246        40.29         20
2022-12-26 04:55:44.201 4251        40.29         20
2022-12-26 04:55:44.404 4253        40.29         20
2022-12-26 04:55:44.623 4255        40.29         20
2022-12-26 04:55:44.826 4249        40.29         20
2022-12-26 04:55:45.045 4256        40.29         20
2022-12-26 04:55:45.248 4244        40.29         20
2022-12-26 04:55:45.451 4266        40.29         20
2022-12-26 04:55:45.639 4276        40.29         20
2022-12-26 04:55:45.842 4268        40.29         20
2022-12-26 04:55:46.045 4254        40.29         20
2022-12-26 04:55:46.232 4263        40.29         20
2022-12-26 04:55:46.451 4252        40.29         20
2022-12-26 04:55:46.654 4260        40.29         20
2022-12-26 04:55:46.873 4261        40.29         20
2022-12-26 04:55:47.060 4259        40.29         20
2022-12-26 04:55:47.279 4245        40.29         20
2022-12-26 04:55:47.482 4249        40.29         20
2022-12-26 04:55:47.701 4242        40.29         20
2022-12-26 04:55:47.904 4243        40.29         20
2022-12-26 04:55:48.107 4230        40.29         20
2022-12-26 04:55:48.326 4241        40.29         20
2022-12-26 04:55:48.545 4240        40.32         20
2022-12-26 04:55:48.748 4244        40.32         20
2022-12-26 04:55:48.951 4248        40.32         20
2022-12-26 04:55:49.170 4249        40.32         20
2022-12-26 04:55:49.373 4240        40.32         20
2022-12-26 04:55:49.545 4241        40.32         20
2022-12-26 04:55:49.764 4234        40.32         20
2022-12-26 04:55:49.967 4255        40.32         20
2022-12-26 04:55:50.170 4252        40.32         20
2022-12-26 04:55:50.373 4256        40.32         20
2022-12-26 04:55:50.592 4253        40.32         20
2022-12-26 04:55:50.795 4272        40.32         20
2022-12-26 04:55:50.998 4245        40.32         20
2022-12-26 04:55:51.185 4234        40.32         20
2022-12-26 04:55:51.404 4233        40.32         20
2022-12-26 04:55:51.607 4243        40.32         20
2022-12-26 04:55:51.826 4235        40.32         20
2022-12-26 04:55:52.045 4252        40.32         20
2022-12-26 04:55:52.248 4250        40.32         20
2022-12-26 04:55:52.451 4236        40.32         20
2022-12-26 04:55:52.670 4235        40.32         20
2022-12-26 04:55:52.873 4228        40.32         20
2022-12-26 04:55:53.076 4216        40.32         20
2022-12-26 04:55:53.295 4236        40.32         20
2022-12-26 04:55:53.498 4216        40.35         20
2022-12-26 04:55:53.717 4250        40.32         20
2022-12-26 04:55:53.873 4232        40.35         20
2022-12-26 04:55:54.092 4231        40.35         20
2022-12-26 04:55:54.295 4244        40.35         20
2022-12-26 04:55:54.498 4238        40.35         20
2022-12-26 04:55:54.716 4243        40.35         20
2022-12-26 04:55:54.920 4254        40.35         20
2022-12-26 04:55:55.138 4252        40.35         20
2022-12-26 04:55:55.326 4245        40.35         20
2022-12-26 04:55:55.545 4241        40.35         20
2022-12-26 04:55:55.748 4241        40.35         20
2022-12-26 04:55:55.951 4249        40.35         20
2022-12-26 04:55:56.170 4218        40.35         20
2022-12-26 04:55:56.373 4226        40.35         20
2022-12-26 04:55:56.576 4232        40.35         20
2022-12-26 04:55:56.795 4232        40.35         20
2022-12-26 04:55:56.998 4240        40.35         20
2022-12-26 04:55:57.216 4232        40.35         20
2022-12-26 04:55:57.420 4225        40.35         20
2022-12-26 04:55:57.638 4234        40.35         20
2022-12-26 04:55:57.841 4242        40.35         20
2022-12-26 04:55:58.013 4236        40.35         20
2022-12-26 04:55:58.232 4240        40.35         20
2022-12-26 04:55:58.435 4222        40.35         20
2022-12-26 04:55:58.638 4215        40.35         20
2022-12-26 04:55:58.841 4223        40.35         20
2022-12-26 04:55:59.044 4228        40.35         20
2022-12-26 04:55:59.248 4220        40.35         20
2022-12-26 04:55:59.451 4237        40.35         20
2022-12-26 04:55:59.669 4224        40.35         20
2022-12-26 04:55:59.873 4220        40.35         20
2022-12-26 04:56:00.076 4213        40.35         20
2022-12-26 04:56:00.294 4224        40.35         20
2022-12-26 04:56:00.498 4216        40.35         20
2022-12-26 04:56:00.716 4226        40.38         20
2022-12-26 04:56:00.935 4235        40.35         20
2022-12-26 04:56:01.138 4218        40.35         20
2022-12-26 04:56:01.341 4220        40.38         20
2022-12-26 04:56:01.544 4242        40.38         20
2022-12-26 04:56:01.763 4228        40.38         20
2022-12-26 04:56:01.966 4246        40.38         20
2022-12-26 04:56:02.138 4238        40.38         20
2022-12-26 04:56:02.357 4242        40.38         20
2022-12-26 04:56:02.560 4247        40.38         20
2022-12-26 04:56:02.763 4255        40.38         20
2022-12-26 04:56:02.966 4234        40.38         20
2022-12-26 04:56:03.185 4242        40.38         20
2022-12-26 04:56:03.388 4228        40.38         20
2022-12-26 04:56:03.591 4233        40.38         20
2022-12-26 04:56:03.794 4237        40.38         20
2022-12-26 04:56:03.997 4226        40.38         20
2022-12-26 04:56:04.216 4226        40.38         20
2022-12-26 04:56:04.435 4245        40.38         20
2022-12-26 04:56:04.638 4218        40.38         20
2022-12-26 04:56:04.841 4239        40.38         20
2022-12-26 04:56:05.044 4239        40.38         20
2022-12-26 04:56:05.263 4229        40.38         20
2022-12-26 04:56:05.466 4260        40.38         20
2022-12-26 04:56:05.669 4245        40.38         20
2022-12-26 04:56:05.888 4233        40.38         20
2022-12-26 04:56:06.107 4239        40.38         20
2022-12-26 04:56:06.263 4244        40.38         20
2022-12-26 04:56:06.466 4229        40.38         20
2022-12-26 04:56:06.685 4241        40.38         20
2022-12-26 04:56:06.888 4229        40.38         20
2022-12-26 04:56:07.091 4248        40.38         20
2022-12-26 04:56:07.310 4252        40.38         20
2022-12-26 04:56:07.513 4233        40.38         20
2022-12-26 04:56:07.716 4232        40.38         20
2022-12-26 04:56:07.919 4234        40.38         20
2022-12-26 04:56:08.138 4225        40.38         20
2022-12-26 04:56:08.341 4228        40.35         20
2022-12-26 04:56:08.544 4246        40.35         20
2022-12-26 04:56:08.763 4238        40.38         20
2022-12-26 04:56:08.966 4247        40.38         20
2022-12-26 04:56:09.169 4253        40.38         20
2022-12-26 04:56:09.388 4249        40.35         20
2022-12-26 04:56:09.607 4231        40.35         20
2022-12-26 04:56:09.810 4237        40.35         20
2022-12-26 04:56:10.029 4218        40.38         20
2022-12-26 04:56:10.232 4236        40.35         20
2022-12-26 04:56:10.403 4234        40.35         20
2022-12-26 04:56:10.607 4244        40.35         20
2022-12-26 04:56:10.825 4236        40.38         20
2022-12-26 04:56:11.028 4225        40.38         20
2022-12-26 04:56:11.232 4227        40.38         20
2022-12-26 04:56:11.419 4225        40.38         20
2022-12-26 04:56:11.638 4225        40.38         20
2022-12-26 04:56:11.841 4234        40.38         20
2022-12-26 04:56:12.044 4227        40.38         20
2022-12-26 04:56:12.263 4217        40.35         20
2022-12-26 04:56:12.466 4208        40.35         20
2022-12-26 04:56:12.669 4246        40.38         20
2022-12-26 04:56:12.888 4225        40.35         20
2022-12-26 04:56:13.107 4217        40.38         20
2022-12-26 04:56:13.325 4208        40.38         20
2022-12-26 04:56:13.513 4222        40.38         20
2022-12-26 04:56:13.732 4209        40.38         20
2022-12-26 04:56:13.935 4195        40.35         20
2022-12-26 04:56:14.138 4201        40.35         20
2022-12-26 04:56:14.356 4202        40.35         20
2022-12-26 04:56:14.528 4200        40.35         20
2022-12-26 04:56:14.732 4201        40.38         20
2022-12-26 04:56:14.950 4205        40.38         20
2022-12-26 04:56:15.153 4184        40.38         20
2022-12-26 04:56:15.356 4202        40.38         20
2022-12-26 04:56:15.560 4205        40.38         20
2022-12-26 04:56:15.778 4213        40.38         20
2022-12-26 04:56:15.981 4214        40.38         20
2022-12-26 04:56:16.185 4187        40.38         20
2022-12-26 04:56:16.388 4207        40.38         20
2022-12-26 04:56:16.606 4212        40.38         20
2022-12-26 04:56:16.825 4196        40.38         20
2022-12-26 04:56:17.013 4193        40.38         20
2022-12-26 04:56:17.231 4212        40.38         20
2022-12-26 04:56:17.435 4216        40.38         20
2022-12-26 04:56:17.638 4210        40.38         20
2022-12-26 04:56:17.856 4215        40.38         20
2022-12-26 04:56:18.059 4215        40.38         20
2022-12-26 04:56:18.278 4234        40.38         20
2022-12-26 04:56:18.497 4225        40.38         20
2022-12-26 04:56:18.653 4216        40.38         20
2022-12-26 04:56:18.856 4237        40.38         20
2022-12-26 04:56:19.075 4224        40.38         20
2022-12-26 04:56:19.278 4212        40.38         20
2022-12-26 04:56:19.481 4216        40.38         20
2022-12-26 04:56:19.685 4213        40.38         20
2022-12-26 04:56:19.903 4199        40.38         20
2022-12-26 04:56:20.106 4205        40.38         20
2022-12-26 04:56:20.309 4196        40.38         20
2022-12-26 04:56:20.513 4195        40.38         20
2022-12-26 04:56:20.731 4210        40.38         20
2022-12-26 04:56:20.934 4235        40.38         20
2022-12-26 04:56:21.138 4200        40.38         20
2022-12-26 04:56:21.356 4215        40.38         20
2022-12-26 04:56:21.559 4228        40.38         20
2022-12-26 04:56:21.778 4243        40.38         20
2022-12-26 04:56:21.997 4227        40.38         20
2022-12-26 04:56:22.200 4252        40.38         20
2022-12-26 04:56:22.419 4260        40.38         20
2022-12-26 04:56:22.606 4281        40.38         20
2022-12-26 04:56:22.794 4276        40.38         20
2022-12-26 04:56:22.997 4290        40.38         20
2022-12-26 04:56:23.200 4281        40.38         20
2022-12-26 04:56:23.419 4265        40.38         20
2022-12-26 04:56:23.622 4262        40.38         20
2022-12-26 04:56:23.825 4265        40.38         20
2022-12-26 04:56:24.028 4243        40.38         20
2022-12-26 04:56:24.231 4238        40.38         20
2022-12-26 04:56:24.434 4231        40.38         20
2022-12-26 04:56:24.637 4218        40.38         20
2022-12-26 04:56:24.856 4224        40.38         20
2022-12-26 04:56:25.059 4203        40.38         20
2022-12-26 04:56:25.278 4206        40.38         20
2022-12-26 04:56:25.497 4198        40.38         20
2022-12-26 04:56:25.700 4190        40.38         20
2022-12-26 04:56:25.903 4186        40.38         20
2022-12-26 04:56:26.122 4178        40.38         20
2022-12-26 04:56:26.325 4184        40.38         20
2022-12-26 04:56:26.528 4177        40.38         20
2022-12-26 04:56:26.731 4168        40.38         20
2022-12-26 04:56:26.919 4176        40.38         20
2022-12-26 04:56:27.122 4162        40.38         20
2022-12-26 04:56:27.325 4175        40.38         20
2022-12-26 04:56:27.544 4170        40.38         20
2022-12-26 04:56:27.747 4196        40.38         20
2022-12-26 04:56:27.950 4172        40.38         20
2022-12-26 04:56:28.153 4180        40.38         20
2022-12-26 04:56:28.372 4171        40.38         20
2022-12-26 04:56:28.575 4184        40.38         20
2022-12-26 04:56:28.778 4177        40.38         20
2022-12-26 04:56:28.981 4185        40.38         20
2022-12-26 04:56:29.200 4187        40.38         20
2022-12-26 04:56:29.403 4175        40.38         20
2022-12-26 04:56:29.606 4173        40.38         20
2022-12-26 04:56:29.825 4163        40.35         20
2022-12-26 04:56:30.028 4158        40.38         20
2022-12-26 04:56:30.231 4152        40.38         20
2022-12-26 04:56:30.450 4142        40.38         20
2022-12-26 04:56:30.668 4146        40.38         20
2022-12-26 04:56:30.872 4138        40.38         20
2022-12-26 04:56:31.043 4153        40.38         20
2022-12-26 04:56:31.247 4138        40.38         20
2022-12-26 04:56:31.450 4146        40.38         20
2022-12-26 04:56:31.653 4157        40.35         20
2022-12-26 04:56:31.872 4153        40.35         20
2022-12-26 04:56:32.075 4160        40.35         20
2022-12-26 04:56:32.278 4148        40.35         20
2022-12-26 04:56:32.497 4142        40.35         20
2022-12-26 04:56:32.700 4123        40.35         20
2022-12-26 04:56:32.903 4127        40.35         20
2022-12-26 04:56:33.116 4133        40.35         20
2022-12-26 04:56:33.319 4161        40.35         20
2022-12-26 04:56:33.522 4157        40.35         20
2022-12-26 04:56:33.741 4144        40.35         20
2022-12-26 04:56:33.944 4124        40.35         20
2022-12-26 04:56:34.163 4151        40.35         20
2022-12-26 04:56:34.382 4153        40.35         20
2022-12-26 04:56:34.585 4156        40.35         20
2022-12-26 04:56:34.788 4170        40.35         20
2022-12-26 04:56:35.007 4176        40.35         20
2022-12-26 04:56:35.178 4186        40.35         20
2022-12-26 04:56:35.382 4182        40.35         20
2022-12-26 04:56:35.585 4192        40.35         20
2022-12-26 04:56:35.819 4209        40.35         20
2022-12-26 04:56:36.007 4211        40.35         20
2022-12-26 04:56:36.210 4186        40.35         20
2022-12-26 04:56:36.413 4218        40.35         20
2022-12-26 04:56:36.616 4224        40.35         20
2022-12-26 04:56:36.819 4223        40.35         20
2022-12-26 04:56:37.022 4240        40.35         20
2022-12-26 04:56:37.241 4236        40.35         20
2022-12-26 04:56:37.444 4253        40.35         20
2022-12-26 04:56:37.663 4243        40.35         20
2022-12-26 04:56:37.881 4271        40.35         20
2022-12-26 04:56:38.085 4265        40.35         20
2022-12-26 04:56:38.288 4280        40.35         20
2022-12-26 04:56:38.506 4288        40.35         20
2022-12-26 04:56:38.710 4303        40.35         20
2022-12-26 04:56:38.913 4313        40.32         20
2022-12-26 04:56:39.116 4305        40.32         20
2022-12-26 04:56:39.335 4309        40.32         20
2022-12-26 04:56:39.506 4305        40.32         20
2022-12-26 04:56:39.710 4317        40.32         20
2022-12-26 04:56:39.928 4327        40.32         20
2022-12-26 04:56:40.131 4349        40.32         20
2022-12-26 04:56:40.350 4333        40.32         20
2022-12-26 04:56:40.538 4332        40.32         20
2022-12-26 04:56:40.756 4335        40.32         20
2022-12-26 04:56:40.960 4327        40.32         20
2022-12-26 04:56:41.178 4345        40.32         20
2022-12-26 04:56:41.366 4362        40.32         20
2022-12-26 04:56:41.584 4367        40.32         20
2022-12-26 04:56:41.788 4364        40.32         20
2022-12-26 04:56:42.006 4354        40.32         20
2022-12-26 04:56:42.209 4358        40.32         20
2022-12-26 04:56:42.413 4345        40.32         20
2022-12-26 04:56:42.616 4342        40.32         20
2022-12-26 04:56:42.835 4336        40.32         20
2022-12-26 04:56:43.053 4322        40.32         20
2022-12-26 04:56:43.256 4284        40.32         20
2022-12-26 04:56:43.475 4288        40.32         20
2022-12-26 04:56:43.647 4256        40.32         20
2022-12-26 04:56:43.850 4229        40.32         20
2022-12-26 04:56:44.053 4204        40.32         20
2022-12-26 04:56:44.256 4199        40.32         20
2022-12-26 04:56:44.459 4198        40.32         20
2022-12-26 04:56:44.663 4187        40.32         20
2022-12-26 04:56:44.881 4189        40.32         20
2022-12-26 04:56:45.084 4172        40.32         20
2022-12-26 04:56:45.288 4161        40.32         20
2022-12-26 04:56:45.506 4176        40.29         20
2022-12-26 04:56:45.709 4182        40.29         20
2022-12-26 04:56:45.913 4211        40.29         20
2022-12-26 04:56:46.131 4214        40.29         20
2022-12-26 04:56:46.334 4224        40.29         20
2022-12-26 04:56:46.537 4208        40.29         20
2022-12-26 04:56:46.772 4225        40.29         20
2022-12-26 04:56:46.959 4246        40.29         20
2022-12-26 04:56:47.178 4247        40.29         20
2022-12-26 04:56:47.381 4296        40.29         20
2022-12-26 04:56:47.600 4293        40.29         20
2022-12-26 04:56:47.772 4306        40.29         20
2022-12-26 04:56:47.975 4333        40.29         20
2022-12-26 04:56:48.178 4347        40.29         20
2022-12-26 04:56:48.397 4387        40.29         20
2022-12-26 04:56:48.600 4401        40.29         20
2022-12-26 04:56:48.803 4434        40.29         20
2022-12-26 04:56:49.006 4455        40.29         20
2022-12-26 04:56:49.209 4465        40.29         20
2022-12-26 04:56:49.428 4486        40.29         20
2022-12-26 04:56:49.615 4475        40.29         20
2022-12-26 04:56:49.834 4475        40.29         20
2022-12-26 04:56:50.037 4486        40.29         20
2022-12-26 04:56:50.256 4474        40.29         20
2022-12-26 04:56:50.475 4440        40.29         20
2022-12-26 04:56:50.678 4424        40.29         20
2022-12-26 04:56:50.881 4379        40.29         20
2022-12-26 04:56:51.100 4319        40.29         20
2022-12-26 04:56:51.303 4302        40.29         20
2022-12-26 04:56:51.522 4304        40.29         20
2022-12-26 04:56:51.709 4281        40.29         20
2022-12-26 04:56:51.928 4271        40.29         20
2022-12-26 04:56:52.100 4244        40.29         20
2022-12-26 04:56:52.303 4269        40.29         20
2022-12-26 04:56:52.522 4247        40.29         20
2022-12-26 04:56:52.725 4265        40.29         20
2022-12-26 04:56:52.928 4244        40.29         20
2022-12-26 04:56:53.131 4225        40.26         20
2022-12-26 04:56:53.350 4229        40.26         20
2022-12-26 04:56:53.553 4250        40.26         20
2022-12-26 04:56:53.756 4230        40.26         20
2022-12-26 04:56:53.959 4230        40.26         20
2022-12-26 04:56:54.178 4223        40.26         20
2022-12-26 04:56:54.381 4212        40.26         20
2022-12-26 04:56:54.600 4207        40.26         20
2022-12-26 04:56:54.803 4198        40.26         20
2022-12-26 04:56:55.022 4201        40.29         20
2022-12-26 04:56:55.209 4170        40.26         20
2022-12-26 04:56:55.428 4173        40.29         20
2022-12-26 04:56:55.647 4178        40.29         20
2022-12-26 04:56:55.850 4159        40.29         20
2022-12-26 04:56:56.068 4180        40.29         20
2022-12-26 04:56:56.240 4178        40.29         20
2022-12-26 04:56:56.428 4185        40.29         20
2022-12-26 04:56:56.647 4184        40.29         20
2022-12-26 04:56:56.850 4173        40.29         20
2022-12-26 04:56:57.053 4186        40.29         20
2022-12-26 04:56:57.271 4194        40.29         20
2022-12-26 04:56:57.475 4193        40.29         20
2022-12-26 04:56:57.678 4180        40.29         20
2022-12-26 04:56:57.881 4189        40.29         20
2022-12-26 04:56:58.100 4173        40.29         20
2022-12-26 04:56:58.303 4180        40.29         20
2022-12-26 04:56:58.521 4196        40.29         20
2022-12-26 04:56:58.709 4190        40.29         20
2022-12-26 04:56:58.928 4183        40.29         20
2022-12-26 04:56:59.146 4178        40.29         20
2022-12-26 04:56:59.350 4178        40.29         20
2022-12-26 04:56:59.568 4185        40.29         20
2022-12-26 04:56:59.771 4199        40.29         20
2022-12-26 04:56:59.975 4194        40.29         20
2022-12-26 04:57:00.193 4201        40.29         20
2022-12-26 04:57:00.365 4206        40.29         20
2022-12-26 04:57:00.568 4192        40.29         20
2022-12-26 04:57:00.771 4202        40.29         20
2022-12-26 04:57:00.990 4197        40.29         20
2022-12-26 04:57:01.193 4211        40.29         20
2022-12-26 04:57:01.396 4210        40.29         20
2022-12-26 04:57:01.599 4212        40.29         20
2022-12-26 04:57:01.803 4215        40.29         20
2022-12-26 04:57:02.021 4224        40.29         20
2022-12-26 04:57:02.209 4217        40.29         20
2022-12-26 04:57:02.428 4203        40.29         20
2022-12-26 04:57:02.646 4197        40.29         20
2022-12-26 04:57:02.849 4173        40.29         20
2022-12-26 04:57:03.068 4177        40.29         20
2022-12-26 04:57:03.271 4180        40.29         20
2022-12-26 04:57:03.474 4174        40.29         20
2022-12-26 04:57:03.693 4169        40.29         20
2022-12-26 04:57:03.896 4152        40.29         20
2022-12-26 04:57:04.115 4179        40.29         20
2022-12-26 04:57:04.271 4161        40.29         20
2022-12-26 04:57:04.474 4146        40.29         20
2022-12-26 04:57:04.693 4153        40.32         20
2022-12-26 04:57:04.896 4153        40.32         20
2022-12-26 04:57:05.115 4136        40.32         20
2022-12-26 04:57:05.318 4143        40.32         20
2022-12-26 04:57:05.521 4155        40.32         20
2022-12-26 04:57:05.740 4165        40.32         20
2022-12-26 04:57:05.943 4143        40.32         20
2022-12-26 04:57:06.146 4156        40.32         20
2022-12-26 04:57:06.349 4131        40.32         20
2022-12-26 04:57:06.552 4139        40.32         20
2022-12-26 04:57:06.771 4136        40.32         20
2022-12-26 04:57:06.974 4136        40.32         20
2022-12-26 04:57:07.193 4155        40.32         20
2022-12-26 04:57:07.396 4167        40.32         20
2022-12-26 04:57:07.615 4155        40.32         20
2022-12-26 04:57:07.818 4151        40.32         20
2022-12-26 04:57:08.037 4146        40.32         20
2022-12-26 04:57:08.240 4150        40.32         20
2022-12-26 04:57:08.412 4159        40.32         20
2022-12-26 04:57:08.615 4158        40.32         20
2022-12-26 04:57:08.818 4155        40.32         20
2022-12-26 04:57:09.021 4141        40.32         20
2022-12-26 04:57:09.224 4149        40.35         20
2022-12-26 04:57:09.443 4167        40.32         20
2022-12-26 04:57:09.646 4166        40.35         20
2022-12-26 04:57:09.865 4161        40.35         20
2022-12-26 04:57:10.068 4150        40.35         20
2022-12-26 04:57:10.271 4160        40.35         20
2022-12-26 04:57:10.474 4151        40.35         20
2022-12-26 04:57:10.677 4156        40.35         20
2022-12-26 04:57:10.896 4169        40.35         20
2022-12-26 04:57:11.115 4159        40.35         20
2022-12-26 04:57:11.318 4162        40.35         20
2022-12-26 04:57:11.537 4163        40.35         20
2022-12-26 04:57:11.740 4159        40.35         20
2022-12-26 04:57:11.943 4183        40.35         20
2022-12-26 04:57:12.162 4168        40.35         20
2022-12-26 04:57:12.365 4182        40.35         20
2022-12-26 04:57:12.537 4196        40.35         20
2022-12-26 04:57:12.740 4160        40.35         20
