               data_ora   rad  temperatura
2023-04-08 01:29:34.840  4671        40.29
2023-04-08 01:29:35.048  4662        40.29
2023-04-08 01:29:35.256  4634        40.29
2023-04-08 01:29:35.464  4626        40.29
2023-04-08 01:29:35.672  4589        40.29
2023-04-08 01:29:35.848  4557        40.29
2023-04-08 01:29:36.057  4524        40.29
2023-04-08 01:29:36.275  4487        40.29
2023-04-08 01:29:36.474  4468        40.29
2023-04-08 01:29:36.682  4430        40.29
2023-04-08 01:29:36.881  4409        40.29
2023-04-08 01:29:37.082  4388        40.29
2023-04-08 01:29:37.285  4408        40.29
2023-04-08 01:29:37.497  4381        40.29
2023-04-08 01:29:37.707  4384        40.29
2023-04-08 01:29:37.914  4377        40.29
2023-04-08 01:29:38.123  4379        40.29
2023-04-08 01:29:38.344  4384        40.29
2023-04-08 01:29:38.555  4384        40.29
2023-04-08 01:29:38.764  4378        40.29
2023-04-08 01:29:38.972  4373        40.29
2023-04-08 01:29:39.180  4382        40.29
2023-04-08 01:29:39.388  4373        40.29
2023-04-08 01:29:39.595  4357        40.29
2023-04-08 01:29:39.772  4349        40.29
2023-04-08 01:29:39.979  4340        40.29
2023-04-08 01:29:40.188  4311        40.29
2023-04-08 01:29:40.396  4310        40.29
2023-04-08 01:29:40.604  4288        40.29
2023-04-08 01:29:40.802  4289        40.29
2023-04-08 01:29:41.005  4277        40.29
2023-04-08 01:29:41.213  4268        40.29
2023-04-08 01:29:41.421  4243        40.29
2023-04-08 01:29:41.629  4235        40.29
2023-04-08 01:29:41.837  4229        40.29
2023-04-08 01:29:42.044  4221        40.29
2023-04-08 01:29:42.258  4211        40.29
2023-04-08 01:29:42.474  4203        40.29
2023-04-08 01:29:42.686  4207        40.29
2023-04-08 01:29:42.894  4203        40.29
2023-04-08 01:29:43.102  4190        40.29
2023-04-08 01:29:43.311  4206        40.29
2023-04-08 01:29:43.519  4212        40.29
2023-04-08 01:29:43.695  4216        40.29
2023-04-08 01:29:43.904  4227        40.29
2023-04-08 01:29:44.111  4221        40.29
2023-04-08 01:29:44.318  4229        40.29
2023-04-08 01:29:44.525  4210        40.29
2023-04-08 01:29:44.725  4220        40.32
2023-04-08 01:29:44.929  4236        40.32
2023-04-08 01:29:45.137  4234        40.32
2023-04-08 01:29:45.345  4228        40.32
2023-04-08 01:29:45.553  4212        40.29
2023-04-08 01:29:45.761  4222        40.29
2023-04-08 01:29:45.970  4219        40.29
2023-04-08 01:29:46.176  4223        40.29
2023-04-08 01:29:46.391  4213        40.29
2023-04-08 01:29:46.610  4214        40.29
2023-04-08 01:29:46.828  4210        40.29
2023-04-08 01:29:47.027  4206        40.29
2023-04-08 01:29:47.234  4212        40.29
2023-04-08 01:29:47.443  4187        40.29
2023-04-08 01:29:47.651  4191        40.32
2023-04-08 01:29:47.827  4185        40.32
2023-04-08 01:29:48.036  4193        40.32
2023-04-08 01:29:48.244  4195        40.32
2023-04-08 01:29:48.446  4190        40.32
2023-04-08 01:29:48.643  4191        40.32
2023-04-08 01:29:48.852  4189        40.32
2023-04-08 01:29:49.060  4185        40.32
2023-04-08 01:29:49.269  4208        40.32
2023-04-08 01:29:49.477  4201        40.32
2023-04-08 01:29:49.685  4217        40.32
2023-04-08 01:29:49.893  4201        40.32
2023-04-08 01:29:50.101  4200        40.32
2023-04-08 01:29:50.310  4207        40.32
2023-04-08 01:29:50.529  4194        40.32
2023-04-08 01:29:50.758  4192        40.32
2023-04-08 01:29:50.966  4206        40.32
2023-04-08 01:29:51.159  4192        40.32
2023-04-08 01:29:51.366  4209        40.32
2023-04-08 01:29:51.575  4204        40.32
2023-04-08 01:29:51.751  4204        40.32
2023-04-08 01:29:51.959  4198        40.32
2023-04-08 01:29:52.167  4214        40.35
2023-04-08 01:29:52.367  4211        40.35
2023-04-08 01:29:52.567  4212        40.35
2023-04-08 01:29:52.775  4208        40.35
2023-04-08 01:29:52.982  4219        40.35
2023-04-08 01:29:53.191  4227        40.35
2023-04-08 01:29:53.400  4234        40.35
2023-04-08 01:29:53.608  4244        40.35
2023-04-08 01:29:53.816  4259        40.35
2023-04-08 01:29:54.024  4260        40.35
2023-04-08 01:29:54.232  4240        40.35
2023-04-08 01:29:54.448  4219        40.35
2023-04-08 01:29:54.665  4235        40.35
2023-04-08 01:29:54.873  4235        40.35
2023-04-08 01:29:55.080  4241        40.35
2023-04-08 01:29:55.290  4254        40.35
2023-04-08 01:29:55.498  4274        40.35
2023-04-08 01:29:55.673  4264        40.35
2023-04-08 01:29:55.882  4271        40.35
2023-04-08 01:29:56.088  4234        40.35
2023-04-08 01:29:56.287  4207        40.35
2023-04-08 01:29:56.490  4234        40.35
2023-04-08 01:29:56.698  4230        40.35
2023-04-08 01:29:56.907  4228        40.35
2023-04-08 01:29:57.115  4237        40.38
2023-04-08 01:29:57.323  4238        40.38
2023-04-08 01:29:57.531  4226        40.38
2023-04-08 01:29:57.740  4223        40.38
2023-04-08 01:29:57.948  4213        40.38
2023-04-08 01:29:58.155  4211        40.38
2023-04-08 01:29:58.369  4200        40.38
2023-04-08 01:29:58.585  4215        40.38
2023-04-08 01:29:58.797  4226        40.38
2023-04-08 01:29:59.005  4202        40.38
2023-04-08 01:29:59.213  4212        40.38
2023-04-08 01:29:59.422  4220        40.38
2023-04-08 01:29:59.598  4201        40.38
2023-04-08 01:29:59.806  4195        40.38
2023-04-08 01:30:00.009  4186        40.38
2023-04-08 01:30:00.206  4194        40.38
2023-04-08 01:30:00.415  4202        40.38
2023-04-08 01:30:00.617  4209        40.38
2023-04-08 01:30:00.830  4228        40.38
2023-04-08 01:30:01.039  4194        40.38
2023-04-08 01:30:01.247  4202        40.38
2023-04-08 01:30:01.454  4208        40.38
2023-04-08 01:30:01.664  4193        40.38
2023-04-08 01:30:01.872  4219        40.38
2023-04-08 01:30:02.080  4230        40.38
2023-04-08 01:30:02.288  4244        40.38
2023-04-08 01:30:02.506  4258        40.38
2023-04-08 01:30:02.721  4270        40.38
2023-04-08 01:30:02.928  4274        40.38
2023-04-08 01:30:03.137  4293        40.38
2023-04-08 01:30:03.344  4290        40.38
2023-04-08 01:30:03.521  4295        40.38
2023-04-08 01:30:03.729  4319        40.38
2023-04-08 01:30:03.933  4322        40.38
2023-04-08 01:30:04.133  4338        40.38
2023-04-08 01:30:04.338  4322        40.38
2023-04-08 01:30:04.546  4307        40.38
2023-04-08 01:30:04.753  4321        40.38
2023-04-08 01:30:04.961  4315        40.38
2023-04-08 01:30:05.170  4303        40.41
2023-04-08 01:30:05.378  4284        40.41
2023-04-08 01:30:05.586  4280        40.41
2023-04-08 01:30:05.794  4275        40.41
2023-04-08 01:30:06.002  4285        40.41
2023-04-08 01:30:06.211  4268        40.41
2023-04-08 01:30:06.419  4267        40.38
2023-04-08 01:30:06.636  4275        40.41
2023-04-08 01:30:06.851  4273        40.41
2023-04-08 01:30:07.060  4289        40.38
2023-04-08 01:30:07.268  4302        40.38
2023-04-08 01:30:07.444  4288        40.38
2023-04-08 01:30:07.652  4298        40.41
2023-04-08 01:30:07.854  4306        40.41
2023-04-08 01:30:08.052  4304        40.41
2023-04-08 01:30:08.261  4301        40.41
2023-04-08 01:30:08.470  4310        40.41
2023-04-08 01:30:08.692  4338        40.41
2023-04-08 01:30:08.900  4339        40.41
2023-04-08 01:30:09.109  4359        40.41
2023-04-08 01:30:09.301  4354        40.41
2023-04-08 01:30:09.523  4360        40.41
2023-04-08 01:30:09.718  4338        40.41
2023-04-08 01:30:09.926  4347        40.41
2023-04-08 01:30:10.134  4352        40.41
2023-04-08 01:30:10.343  4359        40.41
2023-04-08 01:30:10.550  4351        40.41
2023-04-08 01:30:10.768  4370        40.41
2023-04-08 01:30:10.983  4366        40.41
2023-04-08 01:30:11.190  4361        40.41
2023-04-08 01:30:11.400  4380        40.41
2023-04-08 01:30:11.575  4386        40.41
2023-04-08 01:30:11.777  4389        40.41
2023-04-08 01:30:11.976  4380        40.41
2023-04-08 01:30:12.184  4386        40.41
2023-04-08 01:30:12.392  4385        40.41
2023-04-08 01:30:12.601  4377        40.41
2023-04-08 01:30:12.808  4380        40.41
2023-04-08 01:30:13.016  4395        40.41
2023-04-08 01:30:13.225  4380        40.41
2023-04-08 01:30:13.432  4393        40.41
2023-04-08 01:30:13.642  4396        40.41
2023-04-08 01:30:13.850  4400        40.41
2023-04-08 01:30:14.058  4397        40.41
2023-04-08 01:30:14.266  4419        40.41
2023-04-08 01:30:14.475  4408        40.41
2023-04-08 01:30:14.683  4405        40.41
2023-04-08 01:30:14.902  4416        40.41
2023-04-08 01:30:15.114  4407        40.41
2023-04-08 01:30:15.323  4422        40.41
2023-04-08 01:30:15.499  4425        40.41
2023-04-08 01:30:15.698  4435        40.41
2023-04-08 01:30:15.900  4422        40.41
2023-04-08 01:30:16.108  4429        40.41
2023-04-08 01:30:16.317  4424        40.41
2023-04-08 01:30:16.525  4433        40.41
2023-04-08 01:30:16.732  4432        40.41
2023-04-08 01:30:16.941  4439        40.41
2023-04-08 01:30:17.149  4443        40.41
2023-04-08 01:30:17.357  4455        40.41
2023-04-08 01:30:17.581  4472        40.41
2023-04-08 01:30:17.774  4456        40.41
2023-04-08 01:30:17.981  4458        40.41
2023-04-08 01:30:18.190  4475        40.41
2023-04-08 01:30:18.397  4466        40.41
2023-04-08 01:30:18.616  4445        40.41
2023-04-08 01:30:18.822  4465        40.41
2023-04-08 01:30:19.038  4453        40.41
2023-04-08 01:30:19.246  4454        40.41
2023-04-08 01:30:19.419  4456        40.41
2023-04-08 01:30:19.618  4459        40.41
2023-04-08 01:30:19.823  4450        40.41
2023-04-08 01:30:20.031  4437        40.41
2023-04-08 01:30:20.238  4456        40.41
2023-04-08 01:30:20.448  4440        40.41
2023-04-08 01:30:20.656  4427        40.41
2023-04-08 01:30:20.864  4427        40.41
2023-04-08 01:30:21.072  4445        40.41
2023-04-08 01:30:21.280  4441        40.41
2023-04-08 01:30:21.488  4457        40.41
2023-04-08 01:30:21.695  4449        40.41
2023-04-08 01:30:21.904  4452        40.41
2023-04-08 01:30:22.112  4446        40.41
2023-04-08 01:30:22.321  4448        40.41
2023-04-08 01:30:22.529  4429        40.41
2023-04-08 01:30:22.742  4442        40.41
2023-04-08 01:30:22.959  4451        40.41
2023-04-08 01:30:23.170  4452        40.41
2023-04-08 01:30:23.342  4448        40.41
2023-04-08 01:30:23.541  4446        40.41
2023-04-08 01:30:23.745  4446        40.41
2023-04-08 01:30:23.954  4449        40.41
2023-04-08 01:30:24.163  4442        40.41
2023-04-08 01:30:24.370  4443        40.41
2023-04-08 01:30:24.579  4455        40.41
2023-04-08 01:30:24.786  4444        40.41
2023-04-08 01:30:24.995  4427        40.41
2023-04-08 01:30:25.204  4449        40.41
2023-04-08 01:30:25.428  4451        40.41
2023-04-08 01:30:25.636  4449        40.41
2023-04-08 01:30:25.844  4433        40.41
2023-04-08 01:30:26.052  4432        40.41
2023-04-08 01:30:26.245  4440        40.41
2023-04-08 01:30:26.453  4427        40.41
2023-04-08 01:30:26.660  4422        40.41
2023-04-08 01:30:26.878  4409        40.41
2023-04-08 01:30:27.093  4401        40.41
2023-04-08 01:30:27.302  4402        40.41
2023-04-08 01:30:27.462  4396        40.41
2023-04-08 01:30:27.669  4396        40.41
2023-04-08 01:30:27.878  4383        40.41
2023-04-08 01:30:28.086  4396        40.41
2023-04-08 01:30:28.295  4409        40.41
2023-04-08 01:30:28.502  4392        40.41
2023-04-08 01:30:28.708  4398        40.41
2023-04-08 01:30:28.919  4393        40.41
2023-04-08 01:30:29.127  4396        40.41
2023-04-08 01:30:29.335  4422        40.41
2023-04-08 01:30:29.543  4409        40.41
2023-04-08 01:30:29.750  4407        40.41
2023-04-08 01:30:29.958  4397        40.41
2023-04-08 01:30:30.168  4391        40.41
2023-04-08 01:30:30.376  4392        40.41
2023-04-08 01:30:30.584  4387        40.41
2023-04-08 01:30:30.792  4401        40.41
2023-04-08 01:30:31.010  4389        40.41
2023-04-08 01:30:31.224  4372        40.41
2023-04-08 01:30:31.387  4389        40.41
2023-04-08 01:30:31.592  4382        40.41
2023-04-08 01:30:31.800  4366        40.41
2023-04-08 01:30:32.008  4361        40.41
2023-04-08 01:30:32.217  4378        40.41
2023-04-08 01:30:32.425  4362        40.41
2023-04-08 01:30:32.632  4368        40.41
2023-04-08 01:30:32.841  4378        40.41
2023-04-08 01:30:33.050  4374        40.41
2023-04-08 01:30:33.252  4366        40.41
2023-04-08 01:30:33.466  4357        40.41
2023-04-08 01:30:33.675  4350        40.41
2023-04-08 01:30:33.883  4361        40.38
2023-04-08 01:30:34.091  4344        40.38
2023-04-08 01:30:34.299  4365        40.38
2023-04-08 01:30:34.508  4359        40.38
2023-04-08 01:30:34.714  4359        40.38
2023-04-08 01:30:34.924  4344        40.38
2023-04-08 01:30:35.148  4363        40.38
2023-04-08 01:30:35.308  4351        40.38
2023-04-08 01:30:35.517  4345        40.38
2023-04-08 01:30:35.725  4353        40.38
2023-04-08 01:30:35.932  4355        40.38
2023-04-08 01:30:36.141  4357        40.38
2023-04-08 01:30:36.349  4336        40.38
2023-04-08 01:30:36.558  4338        40.38
2023-04-08 01:30:36.766  4334        40.41
2023-04-08 01:30:36.969  4333        40.41
2023-04-08 01:30:37.169  4353        40.41
2023-04-08 01:30:37.386  4341        40.41
2023-04-08 01:30:37.599  4332        40.41
2023-04-08 01:30:37.806  4330        40.41
2023-04-08 01:30:38.014  4324        40.41
2023-04-08 01:30:38.222  4315        40.41
2023-04-08 01:30:38.431  4312        40.41
2023-04-08 01:30:38.639  4323        40.41
2023-04-08 01:30:38.848  4330        40.38
2023-04-08 01:30:39.059  4327        40.38
2023-04-08 01:30:39.277  4311        40.38
2023-04-08 01:30:39.440  4310        40.38
2023-04-08 01:30:39.648  4312        40.41
2023-04-08 01:30:39.856  4316        40.38
2023-04-08 01:30:40.064  4323        40.38
2023-04-08 01:30:40.273  4322        40.38
2023-04-08 01:30:40.481  4313        40.38
2023-04-08 01:30:40.689  4323        40.38
2023-04-08 01:30:40.892  4309        40.38
2023-04-08 01:30:41.090  4315        40.38
2023-04-08 01:30:41.301  4304        40.38
2023-04-08 01:30:41.519  4288        40.38
2023-04-08 01:30:41.730  4299        40.38
2023-04-08 01:30:41.938  4303        40.38
2023-04-08 01:30:42.146  4307        40.38
2023-04-08 01:30:42.354  4286        40.38
2023-04-08 01:30:42.560  4281        40.38
2023-04-08 01:30:42.770  4285        40.38
2023-04-08 01:30:42.979  4272        40.38
2023-04-08 01:30:43.196  4271        40.38
2023-04-08 01:30:43.363  4267        40.38
2023-04-08 01:30:43.570  4260        40.38
2023-04-08 01:30:43.778  4253        40.38
2023-04-08 01:30:43.987  4253        40.38
2023-04-08 01:30:44.195  4264        40.38
2023-04-08 01:30:44.402  4255        40.38
2023-04-08 01:30:44.611  4260        40.38
2023-04-08 01:30:44.815  4261        40.38
2023-04-08 01:30:45.012  4257        40.38
2023-04-08 01:30:45.220  4253        40.38
2023-04-08 01:30:45.440  4249        40.38
2023-04-08 01:30:45.652  4252        40.38
2023-04-08 01:30:45.861  4254        40.38
2023-04-08 01:30:46.069  4246        40.38
2023-04-08 01:30:46.277  4247        40.38
2023-04-08 01:30:46.485  4251        40.38
2023-04-08 01:30:46.693  4239        40.38
2023-04-08 01:30:46.901  4242        40.38
2023-04-08 01:30:47.114  4233        40.38
2023-04-08 01:30:47.286  4235        40.38
2023-04-08 01:30:47.494  4225        40.38
2023-04-08 01:30:47.702  4230        40.38
2023-04-08 01:30:47.910  4224        40.35
2023-04-08 01:30:48.117  4222        40.35
2023-04-08 01:30:48.327  4221        40.35
2023-04-08 01:30:48.535  4234        40.35
2023-04-08 01:30:48.737  4213        40.35
2023-04-08 01:30:48.935  4190        40.35
2023-04-08 01:30:49.142  4211        40.35
2023-04-08 01:30:49.358  4208        40.35
2023-04-08 01:30:49.575  4223        40.35
2023-04-08 01:30:49.785  4198        40.35
2023-04-08 01:30:49.993  4210        40.35
2023-04-08 01:30:50.201  4187        40.35
2023-04-08 01:30:50.419  4200        40.35
2023-04-08 01:30:50.617  4200        40.35
2023-04-08 01:30:50.824  4187        40.35
2023-04-08 01:30:51.034  4203        40.35
2023-04-08 01:30:51.209  4186        40.35
2023-04-08 01:30:51.418  4193        40.35
2023-04-08 01:30:51.642  4204        40.35
2023-04-08 01:30:51.836  4190        40.35
2023-04-08 01:30:52.042  4198        40.35
2023-04-08 01:30:52.251  4209        40.35
2023-04-08 01:30:52.459  4191        40.35
2023-04-08 01:30:52.657  4189        40.35
2023-04-08 01:30:52.860  4189        40.35
2023-04-08 01:30:53.068  4187        40.35
2023-04-08 01:30:53.276  4192        40.35
2023-04-08 01:30:53.490  4187        40.35
2023-04-08 01:30:53.708  4190        40.35
2023-04-08 01:30:53.917  4198        40.35
2023-04-08 01:30:54.125  4187        40.35
2023-04-08 01:30:54.333  4194        40.35
2023-04-08 01:30:54.540  4189        40.35
2023-04-08 01:30:54.748  4198        40.35
2023-04-08 01:30:54.958  4180        40.35
2023-04-08 01:30:55.166  4174        40.35
2023-04-08 01:30:55.342  4194        40.35
2023-04-08 01:30:55.549  4183        40.35
2023-04-08 01:30:55.757  4189        40.35
2023-04-08 01:30:55.966  4185        40.35
2023-04-08 01:30:56.175  4169        40.35
2023-04-08 01:30:56.380  4166        40.35
2023-04-08 01:30:56.578  4183        40.35
2023-04-08 01:30:56.781  4178        40.35
2023-04-08 01:30:56.989  4192        40.35
2023-04-08 01:30:57.198  4178        40.35
2023-04-08 01:30:57.406  4178        40.35
2023-04-08 01:30:57.627  4178        40.35
2023-04-08 01:30:57.839  4177        40.35
2023-04-08 01:30:58.048  4175        40.35
2023-04-08 01:30:58.254  4185        40.35
2023-04-08 01:30:58.463  4165        40.35
2023-04-08 01:30:58.672  4154        40.35
2023-04-08 01:30:58.879  4174        40.35
2023-04-08 01:30:59.104  4177        40.35
2023-04-08 01:30:59.280  4176        40.35
2023-04-08 01:30:59.486  4168        40.35
2023-04-08 01:30:59.693  4155        40.35
2023-04-08 01:30:59.904  4176        40.35
2023-04-08 01:31:00.094  4176        40.35
2023-04-08 01:31:00.304  4169        40.35
2023-04-08 01:31:00.504  4171        40.35
2023-04-08 01:31:00.705  4166        40.35
2023-04-08 01:31:00.913  4172        40.35
2023-04-08 01:31:01.121  4182        40.35
2023-04-08 01:31:01.334  4166        40.35
2023-04-08 01:31:01.553  4173        40.35
2023-04-08 01:31:01.762  4169        40.35
2023-04-08 01:31:01.970  4181        40.35
2023-04-08 01:31:02.178  4159        40.35
2023-04-08 01:31:02.386  4173        40.35
2023-04-08 01:31:02.594  4178        40.35
2023-04-08 01:31:02.802  4192        40.35
2023-04-08 01:31:03.011  4188        40.35
2023-04-08 01:31:03.187  4174        40.35
2023-04-08 01:31:03.395  4172        40.35
2023-04-08 01:31:03.604  4169        40.35
2023-04-08 01:31:03.811  4182        40.35
2023-04-08 01:31:04.020  4183        40.35
2023-04-08 01:31:04.227  4176        40.35
2023-04-08 01:31:04.426  4176        40.35
2023-04-08 01:31:04.628  4182        40.35
2023-04-08 01:31:04.836  4192        40.35
2023-04-08 01:31:05.045  4181        40.32
2023-04-08 01:31:05.257  4177        40.32
2023-04-08 01:31:05.475  4182        40.35
2023-04-08 01:31:05.684  4189        40.35
2023-04-08 01:31:05.894  4200        40.35
2023-04-08 01:31:06.102  4201        40.35
2023-04-08 01:31:06.311  4191        40.35
2023-04-08 01:31:06.519  4184        40.35
2023-04-08 01:31:06.725  4180        40.35
2023-04-08 01:31:06.903  4186        40.35
2023-04-08 01:31:07.111  4183        40.35
2023-04-08 01:31:07.319  4189        40.35
2023-04-08 01:31:07.528  4186        40.35
2023-04-08 01:31:07.736  4204        40.35
2023-04-08 01:31:07.943  4189        40.35
2023-04-08 01:31:08.146  4192        40.32
2023-04-08 01:31:08.345  4197        40.32
2023-04-08 01:31:08.553  4175        40.32
2023-04-08 01:31:08.760  4192        40.32
2023-04-08 01:31:08.970  4183        40.32
2023-04-08 01:31:09.177  4178        40.32
2023-04-08 01:31:09.397  4195        40.32
2023-04-08 01:31:09.608  4180        40.32
2023-04-08 01:31:09.833  4185        40.32
2023-04-08 01:31:10.025  4193        40.32
2023-04-08 01:31:10.234  4192        40.32
2023-04-08 01:31:10.442  4196        40.32
2023-04-08 01:31:10.650  4197        40.32
2023-04-08 01:31:10.826  4195        40.32
2023-04-08 01:31:11.034  4197        40.32
2023-04-08 01:31:11.242  4186        40.32
2023-04-08 01:31:11.451  4216        40.32
2023-04-08 01:31:11.665  4189        40.32
2023-04-08 01:31:11.865  4191        40.32
2023-04-08 01:31:12.067  4192        40.32
2023-04-08 01:31:12.267  4188        40.32
2023-04-08 01:31:12.474  4192        40.32
2023-04-08 01:31:12.684  4185        40.32
2023-04-08 01:31:12.892  4193        40.32
2023-04-08 01:31:13.100  4182        40.32
2023-04-08 01:31:13.321  4182        40.32
2023-04-08 01:31:13.532  4181        40.32
2023-04-08 01:31:13.740  4192        40.32
2023-04-08 01:31:13.949  4186        40.32
2023-04-08 01:31:14.157  4177        40.32
2023-04-08 01:31:14.364  4195        40.32
2023-04-08 01:31:14.572  4179        40.32
2023-04-08 01:31:14.750  4193        40.32
2023-04-08 01:31:14.958  4188        40.32
2023-04-08 01:31:15.166  4193        40.32
2023-04-08 01:31:15.374  4180        40.32
2023-04-08 01:31:15.582  4180        40.32
2023-04-08 01:31:15.788  4192        40.32
2023-04-08 01:31:15.988  4181        40.32
2023-04-08 01:31:16.191  4180        40.32
2023-04-08 01:31:16.399  4188        40.32
2023-04-08 01:31:16.607  4189        40.32
2023-04-08 01:31:16.815  4194        40.32
2023-04-08 01:31:17.023  4199        40.32
2023-04-08 01:31:17.238  4202        40.32
2023-04-08 01:31:17.455  4183        40.32
2023-04-08 01:31:17.661  4186        40.32
2023-04-08 01:31:17.872  4189        40.32
2023-04-08 01:31:18.080  4191        40.32
2023-04-08 01:31:18.288  4195        40.32
2023-04-08 01:31:18.497  4181        40.32
2023-04-08 01:31:18.705  4196        40.32
2023-04-08 01:31:18.881  4191        40.32
2023-04-08 01:31:19.105  4178        40.32
2023-04-08 01:31:19.298  4191        40.32
2023-04-08 01:31:19.505  4193        40.32
2023-04-08 01:31:19.709  4193        40.32
2023-04-08 01:31:19.910  4188        40.32
2023-04-08 01:31:20.114  4213        40.32
2023-04-08 01:31:20.322  4208        40.32
2023-04-08 01:31:20.530  4195        40.32
2023-04-08 01:31:20.739  4199        40.32
2023-04-08 01:31:20.947  4190        40.32
2023-04-08 01:31:21.155  4192        40.32
2023-04-08 01:31:21.375  4204        40.32
2023-04-08 01:31:21.586  4195        40.32
2023-04-08 01:31:21.796  4187        40.32
2023-04-08 01:31:22.004  4189        40.32
2023-04-08 01:31:22.211  4190        40.32
2023-04-08 01:31:22.418  4195        40.32
2023-04-08 01:31:22.628  4188        40.32
2023-04-08 01:31:22.804  4184        40.32
2023-04-08 01:31:23.012  4180        40.32
2023-04-08 01:31:23.220  4174        40.32
2023-04-08 01:31:23.428  4181        40.32
2023-04-08 01:31:23.632  4182        40.32
2023-04-08 01:31:23.828  4185        40.32
2023-04-08 01:31:24.036  4177        40.32
2023-04-08 01:31:24.246  4190        40.32
2023-04-08 01:31:24.452  4183        40.32
2023-04-08 01:31:24.662  4198        40.32
2023-04-08 01:31:24.870  4199        40.32
2023-04-08 01:31:25.077  4188        40.32
2023-04-08 01:31:25.297  4169        40.32
2023-04-08 01:31:25.510  4198        40.32
2023-04-08 01:31:25.719  4191        40.32
2023-04-08 01:31:25.928  4181        40.32
2023-04-08 01:31:26.135  4170        40.32
2023-04-08 01:31:26.343  4185        40.32
2023-04-08 01:31:26.551  4187        40.32
2023-04-08 01:31:26.728  4184        40.32
2023-04-08 01:31:26.935  4182        40.32
2023-04-08 01:31:27.144  4195        40.32
2023-04-08 01:31:27.353  4186        40.32
2023-04-08 01:31:27.551  4178        40.29
2023-04-08 01:31:27.753  4186        40.29
2023-04-08 01:31:27.961  4168        40.29
2023-04-08 01:31:28.169  4197        40.29
2023-04-08 01:31:28.378  4175        40.29
2023-04-08 01:31:28.586  4182        40.29
2023-04-08 01:31:28.794  4173        40.29
2023-04-08 01:31:29.002  4175        40.29
2023-04-08 01:31:29.211  4164        40.29
2023-04-08 01:31:29.430  4169        40.29
2023-04-08 01:31:29.659  4177        40.29
2023-04-08 01:31:29.866  4162        40.29
2023-04-08 01:31:30.059  4195        40.29
2023-04-08 01:31:30.267  4182        40.29
2023-04-08 01:31:30.476  4188        40.29
2023-04-08 01:31:30.652  4186        40.29
2023-04-08 01:31:30.860  4177        40.29
2023-04-08 01:31:31.068  4183        40.29
2023-04-08 01:31:31.273  4189        40.29
2023-04-08 01:31:31.469  4182        40.29
2023-04-08 01:31:31.676  4177        40.29
2023-04-08 01:31:31.885  4189        40.29
2023-04-08 01:31:32.092  4188        40.29
2023-04-08 01:31:32.301  4196        40.29
2023-04-08 01:31:32.510  4185        40.29
2023-04-08 01:31:32.718  4180        40.29
2023-04-08 01:31:32.926  4175        40.29
2023-04-08 01:31:33.134  4188        40.29
2023-04-08 01:31:33.342  4176        40.29
2023-04-08 01:31:33.559  4189        40.29
2023-04-08 01:31:33.775  4180        40.29
2023-04-08 01:31:33.982  4177        40.29
2023-04-08 01:31:34.191  4183        40.29
2023-04-08 01:31:34.400  4164        40.32
2023-04-08 01:31:34.574  4180        40.29
2023-04-08 01:31:34.784  4177        40.29
2023-04-08 01:31:34.992  4177        40.32
2023-04-08 01:31:35.194  4185        40.32
2023-04-08 01:31:35.392  4186        40.32
2023-04-08 01:31:35.599  4162        40.32
2023-04-08 01:31:35.808  4174        40.32
2023-04-08 01:31:36.016  4184        40.32
2023-04-08 01:31:36.224  4170        40.32
2023-04-08 01:31:36.432  4190        40.32
2023-04-08 01:31:36.641  4173        40.32
2023-04-08 01:31:36.849  4167        40.32
2023-04-08 01:31:37.057  4191        40.32
2023-04-08 01:31:37.265  4190        40.32
2023-04-08 01:31:37.479  4180        40.32
2023-04-08 01:31:37.698  4168        40.32
2023-04-08 01:31:37.906  4174        40.32
2023-04-08 01:31:38.114  4174        40.32
2023-04-08 01:31:38.322  4181        40.32
2023-04-08 01:31:38.530  4189        40.32
2023-04-08 01:31:38.706  4176        40.32
2023-04-08 01:31:38.915  4167        40.32
2023-04-08 01:31:39.114  4187        40.32
2023-04-08 01:31:39.316  4171        40.32
2023-04-08 01:31:39.521  4177        40.32
2023-04-08 01:31:39.731  4182        40.35
2023-04-08 01:31:39.940  4161        40.35
2023-04-08 01:31:40.147  4175        40.35
2023-04-08 01:31:40.357  4175        40.35
2023-04-08 01:31:40.564  4155        40.35
2023-04-08 01:31:40.772  4164        40.35
2023-04-08 01:31:40.981  4167        40.35
2023-04-08 01:31:41.188  4160        40.35
2023-04-08 01:31:41.396  4178        40.35
2023-04-08 01:31:41.616  4181        40.35
2023-04-08 01:31:41.830  4166        40.35
2023-04-08 01:31:42.037  4178        40.35
2023-04-08 01:31:42.246  4188        40.35
2023-04-08 01:31:42.454  4172        40.35
2023-04-08 01:31:42.630  4183        40.35
2023-04-08 01:31:42.836  4151        40.35
2023-04-08 01:31:43.035  4169        40.35
2023-04-08 01:31:43.239  4179        40.35
2023-04-08 01:31:43.448  4174        40.35
2023-04-08 01:31:43.656  4182        40.35
2023-04-08 01:31:43.864  4159        40.35
2023-04-08 01:31:44.072  4171        40.35
2023-04-08 01:31:44.280  4177        40.35
2023-04-08 01:31:44.489  4160        40.35
2023-04-08 01:31:44.697  4163        40.35
2023-04-08 01:31:44.905  4170        40.35
2023-04-08 01:31:45.114  4161        40.35
2023-04-08 01:31:45.320  4160        40.35
2023-04-08 01:31:45.534  4152        40.35
2023-04-08 01:31:45.751  4149        40.35
