               data_ora   rad  temperatura
2023-03-04 03:45:34.432  1229        40.32
2023-03-04 03:45:34.640  1201        40.32
2023-03-04 03:45:34.846  1185        40.32
2023-03-04 03:45:35.056  1175        40.32
2023-03-04 03:45:35.264  1187        40.32
2023-03-04 03:45:35.472  1194        40.32
2023-03-04 03:45:35.680  1214        40.32
2023-03-04 03:45:35.889  1263        40.32
2023-03-04 03:45:36.102  1294        40.32
2023-03-04 03:45:36.321  1300        40.32
2023-03-04 03:45:36.529  1311        40.32
2023-03-04 03:45:36.737  1323        40.32
2023-03-04 03:45:36.945  1328        40.32
2023-03-04 03:45:37.121  1302        40.32
2023-03-04 03:45:37.330  1285        40.32
2023-03-04 03:45:37.530  1257        40.32
2023-03-04 03:45:37.747  1239        40.32
2023-03-04 03:45:37.938  1202        40.32
2023-03-04 03:45:38.146  1205        40.32
2023-03-04 03:45:38.354  1187        40.32
2023-03-04 03:45:38.562  1160        40.32
2023-03-04 03:45:38.771  1160        40.32
2023-03-04 03:45:38.979  1136        40.32
2023-03-04 03:45:39.186  1157        40.32
2023-03-04 03:45:39.395  1183        40.32
2023-03-04 03:45:39.603  1158        40.32
2023-03-04 03:45:39.811  1170        40.32
2023-03-04 03:45:40.025  1174        40.32
2023-03-04 03:45:40.242  1142        40.32
2023-03-04 03:45:40.451  1182        40.32
2023-03-04 03:45:40.660  1166        40.32
2023-03-04 03:45:40.868  1170        40.32
2023-03-04 03:45:41.044  1169        40.32
2023-03-04 03:45:41.267  1154        40.32
2023-03-04 03:45:41.453  1180        40.32
2023-03-04 03:45:41.652  1157        40.32
2023-03-04 03:45:41.861  1147        40.32
2023-03-04 03:45:42.069  1143        40.29
2023-03-04 03:45:42.276  1140        40.32
2023-03-04 03:45:42.483  1153        40.32
2023-03-04 03:45:42.693  1145        40.32
2023-03-04 03:45:42.901  1164        40.29
2023-03-04 03:45:43.108  1180        40.32
2023-03-04 03:45:43.316  1185        40.32
2023-03-04 03:45:43.524  1182        40.32
2023-03-04 03:45:43.733  1150        40.32
2023-03-04 03:45:43.947  1165        40.32
2023-03-04 03:45:44.165  1163        40.32
2023-03-04 03:45:44.388  1155        40.32
2023-03-04 03:45:44.580  1172        40.32
2023-03-04 03:45:44.790  1177        40.32
2023-03-04 03:45:44.965  1167        40.32
2023-03-04 03:45:45.174  1165        40.32
2023-03-04 03:45:45.375  1168        40.32
2023-03-04 03:45:45.575  1143        40.32
2023-03-04 03:45:45.783  1181        40.32
2023-03-04 03:45:45.991  1159        40.32
2023-03-04 03:45:46.198  1171        40.32
2023-03-04 03:45:46.406  1191        40.32
2023-03-04 03:45:46.614  1168        40.32
2023-03-04 03:45:46.823  1181        40.32
2023-03-04 03:45:47.030  1203        40.32
2023-03-04 03:45:47.239  1187        40.32
2023-03-04 03:45:47.448  1206        40.32
2023-03-04 03:45:47.655  1219        40.32
2023-03-04 03:45:47.872  1210        40.32
2023-03-04 03:45:48.088  1215        40.32
2023-03-04 03:45:48.296  1220        40.32
2023-03-04 03:45:48.504  1217        40.32
2023-03-04 03:45:48.712  1218        40.32
2023-03-04 03:45:48.888  1216        40.32
2023-03-04 03:45:49.096  1223        40.32
2023-03-04 03:45:49.300  1218        40.32
2023-03-04 03:45:49.496  1206        40.32
2023-03-04 03:45:49.705  1230        40.32
2023-03-04 03:45:49.912  1225        40.32
2023-03-04 03:45:50.122  1246        40.32
2023-03-04 03:45:50.328  1239        40.32
2023-03-04 03:45:50.537  1247        40.32
2023-03-04 03:45:50.745  1286        40.32
2023-03-04 03:45:50.952  1270        40.32
2023-03-04 03:45:51.162  1262        40.32
2023-03-04 03:45:51.370  1263        40.32
2023-03-04 03:45:51.581  1269        40.32
2023-03-04 03:45:51.800  1274        40.32
2023-03-04 03:45:52.010  1290        40.32
2023-03-04 03:45:52.219  1282        40.32
2023-03-04 03:45:52.426  1283        40.32
2023-03-04 03:45:52.635  1298        40.32
2023-03-04 03:45:52.811  1275        40.32
2023-03-04 03:45:53.019  1278        40.32
2023-03-04 03:45:53.225  1287        40.32
2023-03-04 03:45:53.424  1284        40.32
2023-03-04 03:45:53.628  1277        40.32
2023-03-04 03:45:53.836  1277        40.35
2023-03-04 03:45:54.044  1288        40.32
2023-03-04 03:45:54.250  1296        40.32
2023-03-04 03:45:54.459  1305        40.32
2023-03-04 03:45:54.668  1319        40.32
2023-03-04 03:45:54.876  1339        40.32
2023-03-04 03:45:55.084  1330        40.32
2023-03-04 03:45:55.295  1312        40.32
2023-03-04 03:45:55.513  1310        40.32
2023-03-04 03:45:55.724  1305        40.32
2023-03-04 03:45:55.931  1306        40.32
2023-03-04 03:45:56.140  1338        40.35
2023-03-04 03:45:56.348  1321        40.35
2023-03-04 03:45:56.525  1327        40.35
2023-03-04 03:45:56.733  1312        40.35
2023-03-04 03:45:56.955  1309        40.35
2023-03-04 03:45:57.148  1342        40.35
2023-03-04 03:45:57.348  1326        40.35
2023-03-04 03:45:57.549  1322        40.35
2023-03-04 03:45:57.757  1335        40.35
2023-03-04 03:45:57.966  1333        40.35
2023-03-04 03:45:58.173  1348        40.35
2023-03-04 03:45:58.381  1334        40.35
2023-03-04 03:45:58.589  1358        40.35
2023-03-04 03:45:58.797  1350        40.35
2023-03-04 03:45:59.006  1354        40.35
2023-03-04 03:45:59.226  1325        40.35
2023-03-04 03:45:59.438  1342        40.35
2023-03-04 03:45:59.647  1332        40.35
2023-03-04 03:45:59.854  1333        40.35
2023-03-04 03:46:00.056  1330        40.35
2023-03-04 03:46:00.271  1372        40.35
2023-03-04 03:46:00.447  1340        40.35
2023-03-04 03:46:00.655  1327        40.35
2023-03-04 03:46:00.861  1332        40.35
2023-03-04 03:46:01.064  1358        40.35
2023-03-04 03:46:01.272  1347        40.35
2023-03-04 03:46:01.479  1336        40.35
2023-03-04 03:46:01.678  1353        40.35
2023-03-04 03:46:01.886  1344        40.35
2023-03-04 03:46:02.095  1327        40.35
2023-03-04 03:46:02.303  1316        40.35
2023-03-04 03:46:02.511  1339        40.35
2023-03-04 03:46:02.719  1332        40.35
2023-03-04 03:46:02.938  1340        40.35
2023-03-04 03:46:03.151  1336        40.35
2023-03-04 03:46:03.359  1323        40.35
2023-03-04 03:46:03.567  1316        40.35
2023-03-04 03:46:03.776  1302        40.35
2023-03-04 03:46:03.983  1301        40.35
2023-03-04 03:46:04.191  1318        40.35
2023-03-04 03:46:04.369  1302        40.35
2023-03-04 03:46:04.576  1288        40.35
2023-03-04 03:46:04.784  1306        40.35
2023-03-04 03:46:04.992  1305        40.35
2023-03-04 03:46:05.201  1291        40.35
2023-03-04 03:46:05.403  1311        40.35
2023-03-04 03:46:05.604  1297        40.35
2023-03-04 03:46:05.809  1301        40.35
2023-03-04 03:46:06.017  1305        40.35
2023-03-04 03:46:06.225  1296        40.35
2023-03-04 03:46:06.432  1326        40.35
2023-03-04 03:46:06.648  1312        40.35
2023-03-04 03:46:06.865  1289        40.35
2023-03-04 03:46:07.072  1300        40.35
2023-03-04 03:46:07.281  1278        40.35
2023-03-04 03:46:07.489  1293        40.35
2023-03-04 03:46:07.697  1277        40.35
2023-03-04 03:46:07.905  1287        40.35
2023-03-04 03:46:08.113  1291        40.35
2023-03-04 03:46:08.290  1276        40.35
2023-03-04 03:46:08.498  1241        40.35
2023-03-04 03:46:08.707  1213        40.32
2023-03-04 03:46:08.911  1207        40.32
2023-03-04 03:46:09.121  1226        40.32
2023-03-04 03:46:09.327  1230        40.35
2023-03-04 03:46:09.526  1214        40.32
2023-03-04 03:46:09.731  1218        40.32
2023-03-04 03:46:09.940  1228        40.32
2023-03-04 03:46:10.148  1219        40.32
2023-03-04 03:46:10.355  1229        40.35
2023-03-04 03:46:10.569  1243        40.35
2023-03-04 03:46:10.788  1250        40.35
2023-03-04 03:46:10.995  1234        40.32
2023-03-04 03:46:11.205  1222        40.35
2023-03-04 03:46:11.412  1217        40.35
2023-03-04 03:46:11.621  1218        40.35
2023-03-04 03:46:11.829  1209        40.35
2023-03-04 03:46:12.037  1208        40.32
2023-03-04 03:46:12.213  1214        40.32
2023-03-04 03:46:12.421  1205        40.35
2023-03-04 03:46:12.630  1202        40.32
2023-03-04 03:46:12.837  1212        40.32
2023-03-04 03:46:13.046  1203        40.32
2023-03-04 03:46:13.251  1215        40.32
2023-03-04 03:46:13.450  1204        40.32
2023-03-04 03:46:13.653  1199        40.32
2023-03-04 03:46:13.861  1219        40.32
2023-03-04 03:46:14.069  1220        40.32
2023-03-04 03:46:14.278  1226        40.32
2023-03-04 03:46:14.495  1224        40.32
2023-03-04 03:46:14.711  1222        40.32
2023-03-04 03:46:14.919  1203        40.32
2023-03-04 03:46:15.127  1199        40.32
2023-03-04 03:46:15.335  1189        40.32
2023-03-04 03:46:15.543  1204        40.32
2023-03-04 03:46:15.751  1205        40.32
2023-03-04 03:46:15.959  1180        40.32
2023-03-04 03:46:16.135  1205        40.32
2023-03-04 03:46:16.344  1218        40.32
2023-03-04 03:46:16.552  1199        40.32
2023-03-04 03:46:16.760  1214        40.32
2023-03-04 03:46:16.967  1205        40.32
2023-03-04 03:46:17.176  1194        40.32
2023-03-04 03:46:17.375  1200        40.32
2023-03-04 03:46:17.576  1179        40.32
2023-03-04 03:46:17.785  1189        40.32
2023-03-04 03:46:17.993  1192        40.32
2023-03-04 03:46:18.200  1201        40.32
2023-03-04 03:46:18.420  1216        40.32
2023-03-04 03:46:18.632  1211        40.32
2023-03-04 03:46:18.840  1190        40.32
2023-03-04 03:46:19.048  1203        40.32
2023-03-04 03:46:19.256  1185        40.32
2023-03-04 03:46:19.465  1184        40.32
2023-03-04 03:46:19.673  1204        40.32
2023-03-04 03:46:19.880  1185        40.32
2023-03-04 03:46:20.056  1186        40.32
2023-03-04 03:46:20.264  1210        40.32
2023-03-04 03:46:20.472  1193        40.32
2023-03-04 03:46:20.681  1202        40.32
2023-03-04 03:46:20.890  1209        40.32
2023-03-04 03:46:21.097  1186        40.32
2023-03-04 03:46:21.299  1190        40.32
2023-03-04 03:46:21.513  1217        40.32
2023-03-04 03:46:21.722  1207        40.32
2023-03-04 03:46:21.930  1226        40.32
2023-03-04 03:46:22.137  1195        40.32
2023-03-04 03:46:22.345  1197        40.32
2023-03-04 03:46:22.553  1180        40.32
2023-03-04 03:46:22.762  1195        40.32
2023-03-04 03:46:22.970  1189        40.32
2023-03-04 03:46:23.179  1180        40.32
2023-03-04 03:46:23.388  1184        40.32
2023-03-04 03:46:23.596  1173        40.32
2023-03-04 03:46:23.803  1189        40.32
2023-03-04 03:46:23.979  1183        40.32
2023-03-04 03:46:24.187  1182        40.32
2023-03-04 03:46:24.396  1176        40.32
2023-03-04 03:46:24.604  1162        40.32
2023-03-04 03:46:24.812  1183        40.32
2023-03-04 03:46:25.020  1177        40.32
2023-03-04 03:46:25.223  1190        40.32
2023-03-04 03:46:25.420  1180        40.32
2023-03-04 03:46:25.629  1199        40.32
2023-03-04 03:46:25.837  1200        40.32
2023-03-04 03:46:26.055  1206        40.32
2023-03-04 03:46:26.270  1197        40.32
2023-03-04 03:46:26.477  1192        40.32
2023-03-04 03:46:26.685  1189        40.32
2023-03-04 03:46:26.894  1178        40.32
2023-03-04 03:46:27.102  1174        40.32
2023-03-04 03:46:27.309  1207        40.32
2023-03-04 03:46:27.518  1196        40.32
2023-03-04 03:46:27.694  1197        40.32
2023-03-04 03:46:27.902  1189        40.32
2023-03-04 03:46:28.111  1222        40.32
2023-03-04 03:46:28.319  1204        40.32
2023-03-04 03:46:28.527  1195        40.32
2023-03-04 03:46:28.735  1199        40.32
2023-03-04 03:46:28.942  1202        40.32
2023-03-04 03:46:29.148  1216        40.32
2023-03-04 03:46:29.347  1190        40.32
2023-03-04 03:46:29.552  1218        40.32
2023-03-04 03:46:29.763  1215        40.32
2023-03-04 03:46:29.981  1252        40.32
2023-03-04 03:46:30.190  1186        40.32
2023-03-04 03:46:30.399  1220        40.29
2023-03-04 03:46:30.607  1223        40.32
2023-03-04 03:46:30.815  1216        40.32
2023-03-04 03:46:31.023  1210        40.32
2023-03-04 03:46:31.231  1216        40.32
2023-03-04 03:46:31.440  1189        40.32
2023-03-04 03:46:31.615  1211        40.32
2023-03-04 03:46:31.824  1212        40.29
2023-03-04 03:46:32.032  1187        40.29
2023-03-04 03:46:32.234  1195        40.29
2023-03-04 03:46:32.448  1244        40.29
2023-03-04 03:46:32.656  1210        40.32
2023-03-04 03:46:32.864  1220        40.29
2023-03-04 03:46:33.072  1210        40.29
2023-03-04 03:46:33.274  1189        40.29
2023-03-04 03:46:33.472  1205        40.32
2023-03-04 03:46:33.691  1188        40.29
2023-03-04 03:46:33.905  1187        40.29
2023-03-04 03:46:34.112  1205        40.29
2023-03-04 03:46:34.321  1210        40.29
2023-03-04 03:46:34.528  1198        40.29
2023-03-04 03:46:34.737  1207        40.29
2023-03-04 03:46:34.945  1195        40.29
2023-03-04 03:46:35.150  1189        40.29
2023-03-04 03:46:35.369  1226        40.29
2023-03-04 03:46:35.537  1193        40.29
2023-03-04 03:46:35.745  1189        40.29
2023-03-04 03:46:35.954  1209        40.29
2023-03-04 03:46:36.161  1190        40.29
2023-03-04 03:46:36.369  1213        40.29
2023-03-04 03:46:36.578  1206        40.29
2023-03-04 03:46:36.786  1194        40.29
2023-03-04 03:46:36.994  1207        40.29
2023-03-04 03:46:37.198  1221        40.29
2023-03-04 03:46:37.399  1217        40.29
2023-03-04 03:46:37.617  1208        40.29
2023-03-04 03:46:37.827  1202        40.29
2023-03-04 03:46:38.035  1196        40.29
2023-03-04 03:46:38.243  1226        40.29
2023-03-04 03:46:38.451  1211        40.29
2023-03-04 03:46:38.660  1225        40.29
2023-03-04 03:46:38.867  1221        40.29
2023-03-04 03:46:39.076  1228        40.29
2023-03-04 03:46:39.296  1208        40.29
2023-03-04 03:46:39.459  1219        40.29
2023-03-04 03:46:39.668  1211        40.29
2023-03-04 03:46:39.876  1214        40.29
2023-03-04 03:46:40.085  1218        40.29
2023-03-04 03:46:40.293  1197        40.32
2023-03-04 03:46:40.501  1184        40.29
2023-03-04 03:46:40.724  1200        40.29
2023-03-04 03:46:40.916  1229        40.32
2023-03-04 03:46:41.123  1211        40.32
2023-03-04 03:46:41.328  1212        40.32
2023-03-04 03:46:41.541  1229        40.32
2023-03-04 03:46:41.750  1236        40.32
2023-03-04 03:46:41.957  1223        40.32
2023-03-04 03:46:42.166  1227        40.32
2023-03-04 03:46:42.374  1202        40.32
2023-03-04 03:46:42.582  1220        40.32
2023-03-04 03:46:42.789  1221        40.32
2023-03-04 03:46:43.006  1229        40.32
2023-03-04 03:46:43.222  1211        40.32
2023-03-04 03:46:43.382  1233        40.32
2023-03-04 03:46:43.590  1228        40.32
2023-03-04 03:46:43.797  1244        40.32
2023-03-04 03:46:44.007  1280        40.32
2023-03-04 03:46:44.215  1238        40.32
2023-03-04 03:46:44.423  1262        40.32
2023-03-04 03:46:44.632  1275        40.32
2023-03-04 03:46:44.839  1245        40.32
2023-03-04 03:46:45.063  1231        40.32
2023-03-04 03:46:45.255  1251        40.32
2023-03-04 03:46:45.479  1243        40.32
2023-03-04 03:46:45.672  1224        40.32
2023-03-04 03:46:45.880  1249        40.32
2023-03-04 03:46:46.087  1212        40.32
2023-03-04 03:46:46.296  1244        40.32
2023-03-04 03:46:46.504  1246        40.32
2023-03-04 03:46:46.717  1244        40.32
2023-03-04 03:46:46.936  1275        40.32
2023-03-04 03:46:47.145  1241        40.32
2023-03-04 03:46:47.310  1252        40.32
2023-03-04 03:46:47.512  1248        40.32
2023-03-04 03:46:47.721  1249        40.32
2023-03-04 03:46:47.929  1258        40.32
2023-03-04 03:46:48.137  1245        40.32
2023-03-04 03:46:48.346  1249        40.32
2023-03-04 03:46:48.554  1234        40.32
2023-03-04 03:46:48.761  1261        40.32
2023-03-04 03:46:48.970  1238        40.32
2023-03-04 03:46:49.177  1242        40.35
2023-03-04 03:46:49.386  1242        40.35
2023-03-04 03:46:49.594  1265        40.35
2023-03-04 03:46:49.802  1265        40.35
2023-03-04 03:46:50.011  1241        40.35
2023-03-04 03:46:50.218  1233        40.35
2023-03-04 03:46:50.435  1238        40.35
2023-03-04 03:46:50.651  1243        40.35
2023-03-04 03:46:50.858  1248        40.35
2023-03-04 03:46:51.035  1245        40.35
2023-03-04 03:46:51.237  1251        40.35
2023-03-04 03:46:51.435  1250        40.35
2023-03-04 03:46:51.644  1243        40.35
2023-03-04 03:46:51.852  1252        40.35
2023-03-04 03:46:52.060  1245        40.35
2023-03-04 03:46:52.268  1256        40.35
2023-03-04 03:46:52.476  1260        40.35
2023-03-04 03:46:52.683  1263        40.35
2023-03-04 03:46:52.892  1243        40.35
2023-03-04 03:46:53.100  1263        40.35
2023-03-04 03:46:53.308  1252        40.35
2023-03-04 03:46:53.516  1259        40.35
2023-03-04 03:46:53.725  1276        40.35
2023-03-04 03:46:53.932  1276        40.35
2023-03-04 03:46:54.143  1289        40.35
2023-03-04 03:46:54.361  1290        40.32
2023-03-04 03:46:54.573  1286        40.32
2023-03-04 03:46:54.781  1262        40.32
2023-03-04 03:46:54.956  1264        40.32
2023-03-04 03:46:55.160  1251        40.32
2023-03-04 03:46:55.360  1247        40.32
2023-03-04 03:46:55.565  1285        40.32
2023-03-04 03:46:55.772  1279        40.32
2023-03-04 03:46:55.980  1265        40.32
2023-03-04 03:46:56.188  1278        40.32
2023-03-04 03:46:56.397  1249        40.32
2023-03-04 03:46:56.605  1255        40.32
2023-03-04 03:46:56.813  1258        40.32
2023-03-04 03:46:57.021  1244        40.32
2023-03-04 03:46:57.229  1240        40.32
2023-03-04 03:46:57.437  1243        40.32
2023-03-04 03:46:57.645  1248        40.32
2023-03-04 03:46:57.854  1233        40.32
2023-03-04 03:46:58.073  1225        40.35
2023-03-04 03:46:58.287  1246        40.32
2023-03-04 03:46:58.494  1233        40.35
2023-03-04 03:46:58.703  1248        40.32
2023-03-04 03:46:58.879  1234        40.35
2023-03-04 03:46:59.085  1241        40.35
2023-03-04 03:46:59.285  1251        40.32
2023-03-04 03:46:59.487  1211        40.35
2023-03-04 03:46:59.695  1262        40.32
2023-03-04 03:46:59.903  1222        40.32
2023-03-04 03:47:00.109  1272        40.32
2023-03-04 03:47:00.319  1248        40.32
2023-03-04 03:47:00.528  1252        40.32
2023-03-04 03:47:00.737  1238        40.32
2023-03-04 03:47:00.945  1265        40.32
2023-03-04 03:47:01.153  1268        40.32
2023-03-04 03:47:01.360  1249        40.32
2023-03-04 03:47:01.568  1265        40.32
2023-03-04 03:47:01.782  1245        40.32
2023-03-04 03:47:02.002  1262        40.32
2023-03-04 03:47:02.210  1237        40.32
2023-03-04 03:47:02.417  1216        40.32
2023-03-04 03:47:02.626  1249        40.32
2023-03-04 03:47:02.802  1225        40.32
2023-03-04 03:47:03.010  1215        40.32
2023-03-04 03:47:03.210  1227        40.32
2023-03-04 03:47:03.410  1224        40.32
2023-03-04 03:47:03.618  1230        40.32
2023-03-04 03:47:03.824  1245        40.32
2023-03-04 03:47:04.034  1223        40.32
2023-03-04 03:47:04.242  1229        40.32
2023-03-04 03:47:04.451  1216        40.32
2023-03-04 03:47:04.659  1214        40.32
2023-03-04 03:47:04.867  1220        40.32
2023-03-04 03:47:05.075  1186        40.32
2023-03-04 03:47:05.282  1194        40.32
2023-03-04 03:47:05.495  1187        40.32
2023-03-04 03:47:05.713  1209        40.32
2023-03-04 03:47:05.923  1193        40.32
2023-03-04 03:47:06.132  1182        40.32
2023-03-04 03:47:06.339  1177        40.32
2023-03-04 03:47:06.547  1159        40.32
2023-03-04 03:47:06.723  1171        40.32
2023-03-04 03:47:06.932  1153        40.32
2023-03-04 03:47:07.133  1171        40.32
2023-03-04 03:47:07.332  1178        40.32
2023-03-04 03:47:07.541  1163        40.35
2023-03-04 03:47:07.763  1158        40.35
2023-03-04 03:47:07.973  1147        40.35
2023-03-04 03:47:08.163  1149        40.35
2023-03-04 03:47:08.372  1147        40.35
2023-03-04 03:47:08.581  1230        40.35
2023-03-04 03:47:08.789  1232        40.32
2023-03-04 03:47:08.997  1204        40.32
2023-03-04 03:47:09.205  1205        40.32
2023-03-04 03:47:09.416  1210        40.32
2023-03-04 03:47:09.637  1224        40.32
2023-03-04 03:47:09.846  1219        40.32
2023-03-04 03:47:10.053  1219        40.32
2023-03-04 03:47:10.261  1217        40.32
2023-03-04 03:47:10.437  1207        40.35
2023-03-04 03:47:10.646  1222        40.32
2023-03-04 03:47:10.854  1225        40.32
2023-03-04 03:47:11.059  1202        40.32
2023-03-04 03:47:11.258  1203        40.35
2023-03-04 03:47:11.464  1201        40.32
2023-03-04 03:47:11.670  1206        40.35
2023-03-04 03:47:11.878  1198        40.35
2023-03-04 03:47:12.086  1208        40.32
2023-03-04 03:47:12.295  1207        40.35
2023-03-04 03:47:12.504  1235        40.32
2023-03-04 03:47:12.710  1225        40.35
2023-03-04 03:47:12.919  1227        40.35
2023-03-04 03:47:13.132  1217        40.35
2023-03-04 03:47:13.352  1226        40.32
2023-03-04 03:47:13.559  1212        40.35
2023-03-04 03:47:13.768  1209        40.35
2023-03-04 03:47:13.976  1223        40.35
2023-03-04 03:47:14.184  1206        40.35
2023-03-04 03:47:14.360  1210        40.35
2023-03-04 03:47:14.569  1215        40.35
2023-03-04 03:47:14.777  1223        40.35
2023-03-04 03:47:14.983  1221        40.35
2023-03-04 03:47:15.183  1230        40.35
2023-03-04 03:47:15.385  1224        40.35
2023-03-04 03:47:15.593  1226        40.35
2023-03-04 03:47:15.802  1222        40.35
2023-03-04 03:47:16.009  1200        40.35
2023-03-04 03:47:16.217  1200        40.35
2023-03-04 03:47:16.426  1206        40.35
2023-03-04 03:47:16.635  1210        40.35
2023-03-04 03:47:16.845  1222        40.35
2023-03-04 03:47:17.063  1200        40.35
2023-03-04 03:47:17.275  1216        40.35
2023-03-04 03:47:17.499  1202        40.35
2023-03-04 03:47:17.706  1196        40.35
2023-03-04 03:47:17.898  1202        40.35
2023-03-04 03:47:18.106  1182        40.35
2023-03-04 03:47:18.296  1188        40.35
2023-03-04 03:47:18.489  1185        40.35
2023-03-04 03:47:18.697  1177        40.35
2023-03-04 03:47:18.907  1168        40.35
2023-03-04 03:47:19.109  1185        40.35
2023-03-04 03:47:19.307  1161        40.35
2023-03-04 03:47:19.515  1185        40.35
2023-03-04 03:47:19.723  1181        40.35
2023-03-04 03:47:19.931  1179        40.35
2023-03-04 03:47:20.137  1195        40.35
2023-03-04 03:47:20.347  1206        40.35
2023-03-04 03:47:20.560  1194        40.35
2023-03-04 03:47:20.779  1195        40.35
2023-03-04 03:47:20.988  1192        40.38
2023-03-04 03:47:21.196  1181        40.38
2023-03-04 03:47:21.404  1181        40.38
2023-03-04 03:47:21.612  1170        40.38
2023-03-04 03:47:21.820  1180        40.38
2023-03-04 03:47:21.996  1154        40.38
2023-03-04 03:47:22.204  1175        40.38
2023-03-04 03:47:22.412  1180        40.38
2023-03-04 03:47:22.621  1185        40.38
2023-03-04 03:47:22.828  1176        40.38
2023-03-04 03:47:23.033  1177        40.38
2023-03-04 03:47:23.232  1165        40.38
2023-03-04 03:47:23.438  1170        40.38
2023-03-04 03:47:23.646  1164        40.38
2023-03-04 03:47:23.854  1176        40.38
2023-03-04 03:47:24.061  1161        40.38
2023-03-04 03:47:24.269  1171        40.38
2023-03-04 03:47:24.485  1168        40.38
2023-03-04 03:47:24.702  1192        40.38
2023-03-04 03:47:24.910  1174        40.38
2023-03-04 03:47:25.119  1160        40.38
2023-03-04 03:47:25.326  1161        40.38
2023-03-04 03:47:25.535  1159        40.38
2023-03-04 03:47:25.742  1161        40.38
2023-03-04 03:47:25.919  1156        40.38
2023-03-04 03:47:26.126  1155        40.38
2023-03-04 03:47:26.334  1165        40.38
2023-03-04 03:47:26.543  1160        40.38
2023-03-04 03:47:26.749  1161        40.38
2023-03-04 03:47:26.958  1179        40.38
2023-03-04 03:47:27.157  1157        40.38
2023-03-04 03:47:27.360  1181        40.38
2023-03-04 03:47:27.568  1150        40.38
2023-03-04 03:47:27.776  1160        40.38
2023-03-04 03:47:27.982  1168        40.38
2023-03-04 03:47:28.199  1184        40.38
2023-03-04 03:47:28.416  1176        40.35
2023-03-04 03:47:28.625  1184        40.35
2023-03-04 03:47:28.833  1163        40.35
2023-03-04 03:47:29.041  1173        40.35
2023-03-04 03:47:29.249  1165        40.35
2023-03-04 03:47:29.458  1176        40.35
2023-03-04 03:47:29.665  1166        40.35
2023-03-04 03:47:29.842  1166        40.35
2023-03-04 03:47:30.049  1144        40.35
2023-03-04 03:47:30.257  1165        40.35
2023-03-04 03:47:30.464  1158        40.35
2023-03-04 03:47:30.673  1146        40.35
2023-03-04 03:47:30.882  1175        40.35
2023-03-04 03:47:31.080  1157        40.35
2023-03-04 03:47:31.280  1136        40.35
2023-03-04 03:47:31.489  1125        40.35
2023-03-04 03:47:31.697  1136        40.35
2023-03-04 03:47:31.911  1146        40.35
2023-03-04 03:47:32.131  1121        40.35
2023-03-04 03:47:32.339  1122        40.35
2023-03-04 03:47:32.547  1123        40.35
2023-03-04 03:47:32.755  1120        40.35
2023-03-04 03:47:32.962  1114        40.35
2023-03-04 03:47:33.171  1123        40.35
2023-03-04 03:47:33.379  1110        40.35
2023-03-04 03:47:33.591  1127        40.35
2023-03-04 03:47:33.764  1134        40.35
2023-03-04 03:47:33.971  1132        40.35
2023-03-04 03:47:34.179  1124        40.35
2023-03-04 03:47:34.388  1129        40.35
2023-03-04 03:47:34.596  1131        40.35
2023-03-04 03:47:34.804  1137        40.35
2023-03-04 03:47:35.006  1132        40.35
2023-03-04 03:47:35.204  1134        40.35
2023-03-04 03:47:35.413  1108        40.35
2023-03-04 03:47:35.620  1145        40.35
2023-03-04 03:47:35.840  1123        40.35
2023-03-04 03:47:36.052  1145        40.35
2023-03-04 03:47:36.262  1129        40.35
2023-03-04 03:47:36.485  1122        40.35
2023-03-04 03:47:36.693  1123        40.35
2023-03-04 03:47:36.900  1111        40.35
2023-03-04 03:47:37.108  1114        40.35
2023-03-04 03:47:37.301  1108        40.35
2023-03-04 03:47:37.478  1112        40.35
2023-03-04 03:47:37.686  1118        40.35
2023-03-04 03:47:37.894  1115        40.35
2023-03-04 03:47:38.102  1134        40.35
2023-03-04 03:47:38.310  1115        40.32
2023-03-04 03:47:38.518  1127        40.32
2023-03-04 03:47:38.726  1120        40.35
2023-03-04 03:47:38.931  1107        40.32
2023-03-04 03:47:39.131  1121        40.32
2023-03-04 03:47:39.334  1117        40.32
2023-03-04 03:47:39.551  1141        40.32
2023-03-04 03:47:39.767  1138        40.32
2023-03-04 03:47:39.975  1120        40.32
2023-03-04 03:47:40.199  1136        40.32
2023-03-04 03:47:40.391  1134        40.32
2023-03-04 03:47:40.600  1136        40.32
2023-03-04 03:47:40.807  1122        40.32
2023-03-04 03:47:41.016  1132        40.32
2023-03-04 03:47:41.233  1118        40.32
2023-03-04 03:47:41.400  1128        40.32
2023-03-04 03:47:41.607  1128        40.32
2023-03-04 03:47:41.817  1117        40.32
2023-03-04 03:47:42.025  1133        40.32
2023-03-04 03:47:42.232  1126        40.32
2023-03-04 03:47:42.439  1137        40.32
2023-03-04 03:47:42.648  1133        40.32
2023-03-04 03:47:42.855  1137        40.32
2023-03-04 03:47:43.054  1141        40.32
2023-03-04 03:47:43.262  1132        40.32
2023-03-04 03:47:43.479  1143        40.32
2023-03-04 03:47:43.688  1143        40.32
2023-03-04 03:47:43.897  1123        40.32
2023-03-04 03:47:44.104  1116        40.32
2023-03-04 03:47:44.312  1133        40.32
2023-03-04 03:47:44.521  1135        40.32
2023-03-04 03:47:44.729  1126        40.32
2023-03-04 03:47:44.942  1155        40.32
2023-03-04 03:47:45.160  1134        40.32
2023-03-04 03:47:45.321  1132        40.32
