               data_ora   rad  temperatura elevazione
2023-03-24 16:02:44.964  5095        40.93         30
2023-03-24 16:02:45.140  5113        40.93         30
2023-03-24 16:02:45.347  5085        40.93         30
2023-03-24 16:02:45.552  5100        40.93         30
2023-03-24 16:02:45.748  5088        40.93         30
2023-03-24 16:02:45.971  5084        40.93         30
2023-03-24 16:02:46.182  5105        40.93         30
2023-03-24 16:02:46.374  5108        40.93         30
2023-03-24 16:02:46.582  5129        40.93         30
2023-03-24 16:02:46.790  5140        40.93         30
2023-03-24 16:02:46.998  5157        40.93         30
2023-03-24 16:02:47.205  5158        40.93         30
2023-03-24 16:02:47.413  5151        40.93         30
2023-03-24 16:02:47.623  5152        40.90         30
2023-03-24 16:02:47.831  5166        40.90         30
2023-03-24 16:02:48.039  5155        40.90         30
2023-03-24 16:02:48.248  5181        40.90         30
2023-03-24 16:02:48.463  5145        40.90         30
2023-03-24 16:02:48.680  5141        40.90         30
2023-03-24 16:02:48.888  5150        40.90         30
2023-03-24 16:02:49.095  5130        40.90         30
2023-03-24 16:02:49.273  5113        40.90         30
2023-03-24 16:02:49.474  5116        40.90         30
2023-03-24 16:02:49.673  5109        40.90         30
2023-03-24 16:02:49.881  5101        40.90         30
2023-03-24 16:02:50.090  5121        40.90         30
2023-03-24 16:02:50.298  5107        40.90         30
2023-03-24 16:02:50.506  5119        40.90         30
2023-03-24 16:02:50.713  5121        40.90         30
2023-03-24 16:02:50.922  5109        40.90         30
2023-03-24 16:02:51.130  5116        40.90         30
2023-03-24 16:02:51.337  5118        40.90         30
2023-03-24 16:02:51.546  5125        40.90         30
2023-03-24 16:02:51.755  5130        40.90         30
2023-03-24 16:02:51.963  5128        40.90         30
2023-03-24 16:02:52.171  5166        40.90         30
2023-03-24 16:02:52.380  5174        40.90         30
2023-03-24 16:02:52.588  5161        40.90         30
2023-03-24 16:02:52.808  5160        40.90         30
2023-03-24 16:02:53.020  5164        40.90         30
2023-03-24 16:02:53.227  5187        40.90         30
2023-03-24 16:02:53.400  5202        40.90         30
2023-03-24 16:02:53.595  5202        40.90         30
2023-03-24 16:02:53.804  5218        40.90         30
2023-03-24 16:02:54.029  5237        40.90         30
2023-03-24 16:02:54.238  5234        40.90         30
2023-03-24 16:02:54.445  5222        40.90         30
2023-03-24 16:02:54.636  5236        40.90         30
2023-03-24 16:02:54.846  5250        40.90         30
2023-03-24 16:02:55.054  5235        40.90         30
2023-03-24 16:02:55.262  5230        40.90         30
2023-03-24 16:02:55.470  5215        40.90         30
2023-03-24 16:02:55.678  5220        40.90         30
2023-03-24 16:02:55.886  5198        40.90         30
2023-03-24 16:02:56.094  5190        40.90         30
2023-03-24 16:02:56.306  5168        40.90         30
2023-03-24 16:02:56.510  5168        40.90         30
2023-03-24 16:02:56.718  5165        40.90         30
2023-03-24 16:02:56.936  5136        40.90         30
2023-03-24 16:02:57.151  5138        40.90         30
2023-03-24 16:02:57.359  5114        40.90         30
2023-03-24 16:02:57.523  5124        40.90         30
2023-03-24 16:02:57.726  5114        40.90         30
2023-03-24 16:02:57.936  5105        40.90         30
2023-03-24 16:02:58.144  5125        40.90         30
2023-03-24 16:02:58.352  5097        40.90         30
2023-03-24 16:02:58.561  5082        40.90         30
2023-03-24 16:02:58.769  5088        40.90         30
2023-03-24 16:02:58.977  5097        40.90         30
2023-03-24 16:02:59.185  5091        40.90         30
2023-03-24 16:02:59.393  5092        40.90         30
2023-03-24 16:02:59.601  5111        40.90         30
2023-03-24 16:02:59.809  5112        40.90         30
2023-03-24 16:03:00.017  5104        40.90         30
2023-03-24 16:03:00.226  5124        40.90         30
2023-03-24 16:03:00.434  5146        40.90         30
2023-03-24 16:03:00.640  5125        40.90         30
2023-03-24 16:03:00.851  5116        40.90         30
2023-03-24 16:03:01.066  5123        40.90         30
2023-03-24 16:03:01.283  5121        40.90         30
2023-03-24 16:03:01.446  5116        40.90         30
2023-03-24 16:03:01.651  5121        40.90         30
2023-03-24 16:03:01.859  5129        40.90         30
2023-03-24 16:03:02.067  5137        40.90         30
2023-03-24 16:03:02.276  5107        40.90         30
2023-03-24 16:03:02.485  5116        40.90         30
2023-03-24 16:03:02.708  5129        40.90         30
2023-03-24 16:03:02.916  5146        40.90         30
2023-03-24 16:03:03.109  5149        40.90         30
2023-03-24 16:03:03.310  5164        40.90         30
2023-03-24 16:03:03.522  5160        40.90         30
2023-03-24 16:03:03.733  5147        40.90         30
2023-03-24 16:03:03.941  5167        40.90         30
2023-03-24 16:03:04.149  5165        40.90         30
2023-03-24 16:03:04.357  5146        40.90         30
2023-03-24 16:03:04.567  5128        40.90         30
2023-03-24 16:03:04.774  5137        40.90         30
2023-03-24 16:03:04.983  5140        40.90         30
2023-03-24 16:03:05.194  5116        40.90         30
2023-03-24 16:03:05.412  5124        40.90         30
2023-03-24 16:03:05.575  5109        40.90         30
2023-03-24 16:03:05.783  5124        40.90         30
2023-03-24 16:03:05.991  5116        40.90         30
2023-03-24 16:03:06.200  5140        40.90         30
2023-03-24 16:03:06.408  5143        40.90         30
2023-03-24 16:03:06.616  5137        40.90         30
2023-03-24 16:03:06.824  5154        40.90         30
2023-03-24 16:03:07.033  5171        40.90         30
2023-03-24 16:03:07.234  5181        40.90         30
2023-03-24 16:03:07.433  5176        40.90         30
2023-03-24 16:03:07.650  5206        40.90         30
2023-03-24 16:03:07.865  5186        40.90         30
2023-03-24 16:03:08.073  5152        40.90         30
2023-03-24 16:03:08.282  5159        40.90         30
2023-03-24 16:03:08.489  5141        40.90         30
2023-03-24 16:03:08.698  5138        40.90         30
2023-03-24 16:03:08.906  5111        40.90         30
2023-03-24 16:03:09.112  5113        40.90         30
2023-03-24 16:03:09.322  5110        40.90         30
2023-03-24 16:03:09.539  5122        40.90         30
2023-03-24 16:03:09.706  5115        40.90         30
2023-03-24 16:03:09.913  5129        40.90         30
2023-03-24 16:03:10.121  5107        40.90         30
2023-03-24 16:03:10.331  5126        40.90         30
2023-03-24 16:03:10.539  5120        40.90         30
2023-03-24 16:03:10.747  5109        40.90         30
2023-03-24 16:03:10.955  5107        40.90         30
2023-03-24 16:03:11.157  5100        40.90         30
2023-03-24 16:03:11.355  5102        40.90         30
2023-03-24 16:03:11.564  5101        40.90         30
2023-03-24 16:03:11.780  5083        40.90         30
2023-03-24 16:03:11.996  5103        40.90         30
2023-03-24 16:03:12.197  5107        40.90         30
2023-03-24 16:03:12.413  5099        40.90         30
2023-03-24 16:03:12.621  5102        40.90         30
2023-03-24 16:03:12.829  5108        40.90         30
2023-03-24 16:03:13.037  5107        40.90         30
2023-03-24 16:03:13.245  5120        40.90         30
2023-03-24 16:03:13.454  5130        40.90         30
2023-03-24 16:03:13.630  5109        40.90         30
2023-03-24 16:03:13.838  5115        40.90         30
2023-03-24 16:03:14.062  5136        40.90         30
2023-03-24 16:03:14.270  5116        40.90         30
2023-03-24 16:03:14.462  5124        40.90         30
2023-03-24 16:03:14.671  5136        40.90         30
2023-03-24 16:03:14.879  5125        40.90         30
2023-03-24 16:03:15.083  5139        40.90         30
2023-03-24 16:03:15.279  5146        40.90         30
2023-03-24 16:03:15.488  5133        40.90         30
2023-03-24 16:03:15.696  5127        40.90         30
2023-03-24 16:03:15.907  5113        40.90         30
2023-03-24 16:03:16.125  5117        40.90         30
2023-03-24 16:03:16.336  5133        40.90         30
2023-03-24 16:03:16.543  5126        40.90         30
2023-03-24 16:03:16.752  5142        40.90         30
2023-03-24 16:03:16.961  5133        40.90         30
2023-03-24 16:03:17.169  5117        40.90         30
2023-03-24 16:03:17.377  5136        40.90         30
2023-03-24 16:03:17.585  5119        40.90         30
2023-03-24 16:03:17.762  5136        40.90         30
2023-03-24 16:03:17.970  5141        40.90         30
2023-03-24 16:03:18.178  5156        40.90         30
2023-03-24 16:03:18.386  5167        40.90         30
2023-03-24 16:03:18.594  5176        40.90         30
2023-03-24 16:03:18.803  5193        40.90         30
2023-03-24 16:03:19.007  5193        40.90         30
2023-03-24 16:03:19.207  5189        40.90         30
2023-03-24 16:03:19.411  5205        40.90         30
2023-03-24 16:03:19.619  5194        40.90         30
2023-03-24 16:03:19.828  5173        40.90         30
2023-03-24 16:03:20.036  5166        40.90         30
2023-03-24 16:03:20.253  5179        40.90         30
2023-03-24 16:03:20.468  5185        40.90         30
2023-03-24 16:03:20.676  5187        40.90         30
2023-03-24 16:03:20.884  5185        40.90         30
2023-03-24 16:03:21.093  5197        40.90         30
2023-03-24 16:03:21.301  5187        40.90         30
2023-03-24 16:03:21.509  5166        40.90         30
2023-03-24 16:03:21.715  5176        40.90         30
2023-03-24 16:03:21.892  5162        40.90         30
2023-03-24 16:03:22.102  5179        40.90         30
2023-03-24 16:03:22.311  5160        40.87         30
2023-03-24 16:03:22.517  5171        40.90         30
2023-03-24 16:03:22.725  5188        40.90         30
2023-03-24 16:03:22.931  5181        40.90         30
2023-03-24 16:03:23.130  5195        40.90         30
2023-03-24 16:03:23.350  5193        40.90         30
2023-03-24 16:03:23.558  5213        40.90         30
2023-03-24 16:03:23.765  5207        40.90         30
2023-03-24 16:03:23.959  5190        40.87         30
2023-03-24 16:03:24.165  5193        40.87         30
2023-03-24 16:03:24.380  5180        40.87         30
2023-03-24 16:03:24.597  5180        40.87         30
2023-03-24 16:03:24.807  5174        40.87         30
2023-03-24 16:03:25.015  5181        40.87         30
2023-03-24 16:03:25.224  5179        40.87         30
2023-03-24 16:03:25.432  5210        40.87         30
2023-03-24 16:03:25.639  5182        40.87         30
2023-03-24 16:03:25.848  5184        40.87         30
2023-03-24 16:03:26.024  5163        40.87         30
2023-03-24 16:03:26.233  5170        40.87         30
2023-03-24 16:03:26.441  5159        40.87         30
2023-03-24 16:03:26.649  5173        40.87         30
2023-03-24 16:03:26.855  5164        40.87         30
2023-03-24 16:03:27.054  5166        40.87         30
2023-03-24 16:03:27.257  5160        40.87         30
2023-03-24 16:03:27.466  5152        40.87         30
2023-03-24 16:03:27.673  5131        40.87         30
2023-03-24 16:03:27.883  5130        40.87         30
2023-03-24 16:03:28.091  5118        40.87         30
2023-03-24 16:03:28.299  5134        40.87         30
2023-03-24 16:03:28.507  5141        40.87         30
2023-03-24 16:03:28.725  5159        40.87         30
2023-03-24 16:03:28.938  5162        40.87         30
2023-03-24 16:03:29.146  5158        40.87         30
2023-03-24 16:03:29.356  5167        40.87         30
2023-03-24 16:03:29.565  5151        40.87         30
2023-03-24 16:03:29.773  5167        40.87         30
2023-03-24 16:03:29.980  5150        40.87         30
2023-03-24 16:03:30.155  5153        40.87         30
2023-03-24 16:03:30.365  5145        40.87         30
2023-03-24 16:03:30.573  5123        40.87         30
2023-03-24 16:03:30.779  5138        40.87         30
2023-03-24 16:03:30.978  5144        40.87         30
2023-03-24 16:03:31.182  5098        40.87         30
2023-03-24 16:03:31.389  5108        40.87         30
2023-03-24 16:03:31.598  5109        40.87         30
2023-03-24 16:03:31.806  5111        40.87         30
2023-03-24 16:03:32.030  5122        40.87         30
2023-03-24 16:03:32.238  5117        40.87         30
2023-03-24 16:03:32.431  5113        40.87         30
2023-03-24 16:03:32.638  5103        40.87         30
2023-03-24 16:03:32.847  5111        40.87         30
2023-03-24 16:03:33.066  5126        40.87         30
2023-03-24 16:03:33.280  5134        40.87         30
2023-03-24 16:03:33.487  5141        40.87         30
2023-03-24 16:03:33.696  5140        40.87         30
2023-03-24 16:03:33.904  5125        40.87         30
2023-03-24 16:03:34.111  5152        40.87         30
2023-03-24 16:03:34.290  5151        40.87         30
2023-03-24 16:03:34.497  5162        40.87         30
2023-03-24 16:03:34.705  5132        40.87         30
2023-03-24 16:03:34.903  5166        40.87         30
2023-03-24 16:03:35.105  5159        40.87         30
2023-03-24 16:03:35.314  5166        40.87         30
2023-03-24 16:03:35.521  5159        40.87         30
2023-03-24 16:03:35.730  5156        40.87         30
2023-03-24 16:03:35.936  5153        40.87         30
2023-03-24 16:03:36.146  5160        40.87         30
2023-03-24 16:03:36.353  5167        40.87         30
2023-03-24 16:03:36.563  5165        40.87         30
2023-03-24 16:03:36.770  5164        40.87         30
2023-03-24 16:03:36.978  5162        40.87         30
2023-03-24 16:03:37.190  5158        40.87         30
2023-03-24 16:03:37.407  5151        40.87         30
2023-03-24 16:03:37.619  5137        40.87         30
2023-03-24 16:03:37.826  5156        40.87         30
2023-03-24 16:03:38.036  5153        40.87         30
2023-03-24 16:03:38.244  5131        40.87         30
2023-03-24 16:03:38.420  5146        40.87         30
2023-03-24 16:03:38.628  5126        40.87         30
2023-03-24 16:03:38.826  5142        40.87         30
2023-03-24 16:03:39.027  5149        40.87         30
2023-03-24 16:03:39.237  5136        40.87         30
2023-03-24 16:03:39.444  5132        40.87         30
2023-03-24 16:03:39.652  5169        40.87         30
2023-03-24 16:03:39.860  5169        40.87         30
2023-03-24 16:03:40.074  5154        40.87         30
2023-03-24 16:03:40.278  5172        40.87         30
2023-03-24 16:03:40.486  5175        40.87         30
2023-03-24 16:03:40.695  5176        40.87         30
2023-03-24 16:03:40.902  5141        40.87         30
2023-03-24 16:03:41.110  5137        40.87         30
2023-03-24 16:03:41.318  5156        40.87         30
2023-03-24 16:03:41.534  5140        40.87         30
2023-03-24 16:03:41.750  5148        40.87         30
2023-03-24 16:03:41.959  5133        40.87         30
2023-03-24 16:03:42.166  5146        40.87         30
2023-03-24 16:03:42.344  5162        40.87         30
2023-03-24 16:03:42.552  5131        40.87         30
2023-03-24 16:03:42.760  5146        40.87         30
2023-03-24 16:03:42.965  5139        40.87         30
2023-03-24 16:03:43.160  5134        40.87         30
2023-03-24 16:03:43.367  5127        40.87         30
2023-03-24 16:03:43.577  5138        40.87         30
2023-03-24 16:03:43.784  5131        40.87         30
2023-03-24 16:03:43.993  5120        40.87         30
2023-03-24 16:03:44.201  5135        40.87         30
2023-03-24 16:03:44.410  5120        40.87         30
2023-03-24 16:03:44.618  5138        40.87         30
2023-03-24 16:03:44.826  5141        40.87         30
2023-03-24 16:03:45.034  5148        40.87         30
2023-03-24 16:03:45.242  5171        40.87         30
2023-03-24 16:03:45.451  5170        40.87         30
2023-03-24 16:03:45.662  5159        40.87         30
2023-03-24 16:03:45.878  5170        40.87         30
2023-03-24 16:03:46.091  5172        40.87         30
2023-03-24 16:03:46.299  5180        40.87         30
2023-03-24 16:03:46.476  5185        40.87         30
2023-03-24 16:03:46.676  5179        40.87         30
2023-03-24 16:03:46.876  5184        40.87         30
2023-03-24 16:03:47.084  5205        40.87         30
2023-03-24 16:03:47.291  5176        40.87         30
2023-03-24 16:03:47.499  5156        40.87         30
2023-03-24 16:03:47.708  5163        40.87         30
2023-03-24 16:03:47.916  5145        40.87         30
2023-03-24 16:03:48.125  5139        40.87         30
2023-03-24 16:03:48.334  5143        40.87         30
2023-03-24 16:03:48.542  5132        40.87         30
2023-03-24 16:03:48.749  5135        40.87         30
2023-03-24 16:03:48.956  5125        40.87         30
2023-03-24 16:03:49.166  5145        40.87         30
2023-03-24 16:03:49.373  5114        40.87         30
2023-03-24 16:03:49.582  5117        40.87         30
2023-03-24 16:03:49.795  5156        40.87         30
2023-03-24 16:03:50.012  5168        40.87         30
2023-03-24 16:03:50.222  5179        40.87         30
2023-03-24 16:03:50.430  5157        40.87         30
2023-03-24 16:03:50.600  5141        40.87         30
2023-03-24 16:03:50.799  5133        40.87         30
2023-03-24 16:03:51.007  5142        40.87         30
2023-03-24 16:03:51.215  5161        40.87         30
2023-03-24 16:03:51.422  5170        40.87         30
2023-03-24 16:03:51.631  5175        40.87         30
2023-03-24 16:03:51.840  5162        40.87         30
2023-03-24 16:03:52.047  5170        40.87         30
2023-03-24 16:03:52.256  5180        40.87         30
2023-03-24 16:03:52.464  5184        40.87         30
2023-03-24 16:03:52.672  5159        40.87         30
2023-03-24 16:03:52.879  5158        40.87         30
2023-03-24 16:03:53.088  5151        40.87         30
2023-03-24 16:03:53.296  5142        40.87         30
2023-03-24 16:03:53.520  5164        40.87         30
2023-03-24 16:03:53.728  5149        40.87         30
2023-03-24 16:03:53.937  5157        40.87         30
2023-03-24 16:03:54.143  5146        40.87         30
2023-03-24 16:03:54.354  5117        40.87         30
2023-03-24 16:03:54.524  5118        40.87         30
2023-03-24 16:03:54.722  5114        40.87         30
2023-03-24 16:03:54.931  5125        40.87         30
2023-03-24 16:03:55.139  5125        40.87         30
2023-03-24 16:03:55.346  5145        40.87         30
2023-03-24 16:03:55.555  5153        40.87         30
2023-03-24 16:03:55.763  5144        40.87         30
2023-03-24 16:03:55.971  5153        40.87         30
2023-03-24 16:03:56.180  5154        40.87         30
2023-03-24 16:03:56.388  5133        40.87         30
2023-03-24 16:03:56.595  5180        40.87         30
2023-03-24 16:03:56.805  5153        40.87         30
2023-03-24 16:03:57.012  5138        40.87         30
2023-03-24 16:03:57.221  5146        40.87         30
2023-03-24 16:03:57.428  5138        40.87         30
2023-03-24 16:03:57.637  5126        40.87         30
2023-03-24 16:03:57.846  5156        40.87         30
2023-03-24 16:03:58.052  5146        40.87         30
2023-03-24 16:03:58.272  5146        40.87         30
2023-03-24 16:03:58.486  5140        40.84         30
2023-03-24 16:03:58.646  5126        40.87         30
2023-03-24 16:03:58.855  5122        40.87         30
2023-03-24 16:03:59.063  5102        40.87         30
2023-03-24 16:03:59.272  5117        40.87         30
2023-03-24 16:03:59.480  5116        40.87         30
2023-03-24 16:03:59.687  5137        40.87         30
2023-03-24 16:03:59.894  5139        40.87         30
2023-03-24 16:04:00.104  5142        40.87         30
2023-03-24 16:04:00.312  5110        40.87         30
2023-03-24 16:04:00.513  5133        40.87         30
2023-03-24 16:04:00.726  5126        40.87         30
2023-03-24 16:04:00.941  5141        40.87         30
2023-03-24 16:04:01.145  5156        40.87         30
2023-03-24 16:04:01.353  5142        40.87         30
2023-03-24 16:04:01.562  5146        40.87         30
2023-03-24 16:04:01.770  5120        40.87         30
2023-03-24 16:04:01.977  5130        40.87         30
2023-03-24 16:04:02.185  5144        40.87         30
2023-03-24 16:04:02.398  5131        40.87         30
2023-03-24 16:04:02.615  5138        40.87         30
2023-03-24 16:04:02.779  5121        40.87         30
2023-03-24 16:04:02.983  5120        40.87         30
2023-03-24 16:04:03.191  5130        40.87         30
2023-03-24 16:04:03.402  5110        40.87         30
2023-03-24 16:04:03.626  5121        40.87         30
2023-03-24 16:04:03.832  5095        40.87         30
2023-03-24 16:04:04.026  5111        40.87         30
2023-03-24 16:04:04.234  5119        40.87         30
2023-03-24 16:04:04.437  5115        40.87         30
2023-03-24 16:04:04.634  5100        40.87         30
2023-03-24 16:04:04.851  5117        40.87         30
2023-03-24 16:04:05.067  5135        40.87         30
2023-03-24 16:04:05.276  5126        40.87         30
2023-03-24 16:04:05.484  5154        40.87         30
2023-03-24 16:04:05.692  5123        40.87         30
2023-03-24 16:04:05.900  5143        40.87         30
2023-03-24 16:04:06.107  5140        40.87         30
2023-03-24 16:04:06.317  5132        40.87         30
2023-03-24 16:04:06.525  5117        40.87         30
2023-03-24 16:04:06.742  5122        40.87         30
2023-03-24 16:04:06.910  5131        40.87         30
2023-03-24 16:04:07.118  5163        40.87         30
2023-03-24 16:04:07.326  5168        40.87         30
2023-03-24 16:04:07.534  5160        40.87         30
2023-03-24 16:04:07.742  5168        40.87         30
2023-03-24 16:04:07.950  5144        40.87         30
2023-03-24 16:04:08.159  5153        40.87         30
2023-03-24 16:04:08.361  5168        40.87         30
2023-03-24 16:04:08.558  5168        40.87         30
2023-03-24 16:04:08.767  5163        40.87         30
2023-03-24 16:04:08.981  5134        40.87         30
2023-03-24 16:04:09.198  5132        40.87         30
2023-03-24 16:04:09.408  5111        40.87         30
2023-03-24 16:04:09.616  5146        40.87         30
2023-03-24 16:04:09.824  5144        40.87         30
2023-03-24 16:04:10.033  5135        40.87         30
2023-03-24 16:04:10.241  5130        40.87         30
2023-03-24 16:04:10.449  5098        40.87         30
2023-03-24 16:04:10.657  5105        40.87         30
2023-03-24 16:04:10.834  5109        40.87         30
2023-03-24 16:04:11.043  5102        40.87         30
2023-03-24 16:04:11.250  5124        40.87         30
2023-03-24 16:04:11.456  5143        40.87         30
2023-03-24 16:04:11.667  5136        40.87         30
2023-03-24 16:04:11.875  5160        40.87         30
2023-03-24 16:04:12.083  5149        40.87         30
2023-03-24 16:04:12.286  5151        40.87         30
2023-03-24 16:04:12.481  5164        40.87         30
2023-03-24 16:04:12.707  5168        40.87         30
2023-03-24 16:04:12.915  5186        40.87         30
2023-03-24 16:04:13.121  5180        40.87         30
2023-03-24 16:04:13.328  5184        40.87         30
2023-03-24 16:04:13.540  5206        40.87         30
2023-03-24 16:04:13.747  5209        40.87         30
2023-03-24 16:04:13.956  5208        40.87         30
2023-03-24 16:04:14.163  5229        40.87         30
2023-03-24 16:04:14.372  5240        40.84         30
2023-03-24 16:04:14.580  5234        40.84         30
2023-03-24 16:04:14.788  5249        40.84         30
2023-03-24 16:04:14.966  5237        40.84         30
2023-03-24 16:04:15.173  5233        40.84         30
2023-03-24 16:04:15.382  5224        40.84         30
2023-03-24 16:04:15.590  5223        40.84         30
2023-03-24 16:04:15.798  5213        40.84         30
2023-03-24 16:04:16.005  5194        40.84         30
2023-03-24 16:04:16.209  5193        40.84         30
2023-03-24 16:04:16.406  5220        40.84         30
2023-03-24 16:04:16.615  5232        40.84         30
2023-03-24 16:04:16.822  5219        40.84         30
2023-03-24 16:04:17.029  5212        40.84         30
2023-03-24 16:04:17.237  5200        40.84         30
2023-03-24 16:04:17.456  5189        40.84         30
2023-03-24 16:04:17.674  5216        40.84         30
2023-03-24 16:04:17.879  5205        40.84         30
2023-03-24 16:04:18.087  5212        40.84         30
2023-03-24 16:04:18.295  5229        40.84         30
2023-03-24 16:04:18.504  5199        40.84         30
2023-03-24 16:04:18.711  5190        40.84         30
2023-03-24 16:04:18.920  5176        40.84         30
2023-03-24 16:04:19.096  5187        40.84         30
2023-03-24 16:04:19.305  5196        40.84         30
2023-03-24 16:04:19.513  5201        40.84         30
2023-03-24 16:04:19.720  5187        40.84         30
2023-03-24 16:04:19.929  5175        40.84         30
2023-03-24 16:04:20.134  5168        40.84         30
2023-03-24 16:04:20.333  5176        40.84         30
2023-03-24 16:04:20.537  5164        40.84         30
2023-03-24 16:04:20.745  5188        40.84         30
2023-03-24 16:04:20.953  5166        40.84         30
2023-03-24 16:04:21.162  5155        40.84         30
2023-03-24 16:04:21.370  5168        40.84         30
2023-03-24 16:04:21.585  5138        40.84         30
2023-03-24 16:04:21.803  5165        40.84         30
2023-03-24 16:04:22.010  5146        40.84         30
2023-03-24 16:04:22.218  5168        40.84         30
2023-03-24 16:04:22.427  5176        40.84         30
2023-03-24 16:04:22.634  5184        40.84         30
2023-03-24 16:04:22.843  5179        40.84         30
2023-03-24 16:04:23.051  5197        40.84         30
2023-03-24 16:04:23.228  5186        40.84         30
2023-03-24 16:04:23.436  5199        40.84         30
2023-03-24 16:04:23.643  5194        40.84         30
2023-03-24 16:04:23.850  5188        40.84         30
2023-03-24 16:04:24.061  5220        40.84         30
2023-03-24 16:04:24.259  5221        40.84         30
2023-03-24 16:04:24.476  5198        40.84         30
2023-03-24 16:04:24.685  5213        40.84         30
2023-03-24 16:04:24.893  5200        40.84         30
2023-03-24 16:04:25.086  5186        40.84         30
2023-03-24 16:04:25.294  5163        40.84         30
2023-03-24 16:04:25.502  5173        40.84         30
2023-03-24 16:04:25.714  5147        40.84         30
2023-03-24 16:04:25.932  5142        40.84         30
2023-03-24 16:04:26.143  5139        40.84         30
2023-03-24 16:04:26.351  5140        40.84         30
2023-03-24 16:04:26.559  5146        40.84         30
2023-03-24 16:04:26.766  5117        40.84         30
2023-03-24 16:04:26.975  5134        40.84         30
2023-03-24 16:04:27.183  5125        40.84         30
2023-03-24 16:04:27.360  5125        40.84         30
2023-03-24 16:04:27.568  5127        40.84         30
2023-03-24 16:04:27.776  5122        40.84         30
2023-03-24 16:04:27.982  5104        40.84         30
2023-03-24 16:04:28.184  5123        40.84         30
2023-03-24 16:04:28.385  5134        40.84         30
2023-03-24 16:04:28.593  5140        40.84         30
2023-03-24 16:04:28.800  5148        40.84         30
2023-03-24 16:04:29.010  5146        40.84         30
2023-03-24 16:04:29.217  5155        40.84         30
2023-03-24 16:04:29.426  5169        40.84         30
2023-03-24 16:04:29.634  5151        40.84         30
2023-03-24 16:04:29.842  5154        40.84         30
2023-03-24 16:04:30.057  5155        40.84         30
2023-03-24 16:04:30.274  5120        40.84         30
2023-03-24 16:04:30.481  5103        40.84         30
2023-03-24 16:04:30.690  5083        40.84         30
2023-03-24 16:04:30.898  5092        40.84         30
2023-03-24 16:04:31.106  5099        40.84         30
2023-03-24 16:04:31.282  5080        40.84         30
2023-03-24 16:04:31.490  5059        40.84         30
2023-03-24 16:04:31.698  5059        40.84         30
2023-03-24 16:04:31.907  5082        40.84         30
2023-03-24 16:04:32.107  5089        40.84         30
2023-03-24 16:04:32.308  5103        40.84         30
2023-03-24 16:04:32.516  5105        40.84         30
2023-03-24 16:04:32.724  5115        40.84         30
2023-03-24 16:04:32.931  5127        40.84         30
2023-03-24 16:04:33.141  5132        40.84         30
2023-03-24 16:04:33.348  5158        40.84         30
2023-03-24 16:04:33.557  5147        40.84         30
2023-03-24 16:04:33.765  5148        40.84         30
2023-03-24 16:04:33.972  5133        40.84         30
2023-03-24 16:04:34.182  5132        40.84         30
2023-03-24 16:04:34.401  5124        40.84         30
2023-03-24 16:04:34.630  5127        40.84         30
2023-03-24 16:04:34.838  5150        40.84         30
2023-03-24 16:04:35.046  5154        40.84         30
2023-03-24 16:04:35.254  5161        40.84         30
2023-03-24 16:04:35.415  5156        40.84         30
2023-03-24 16:04:35.623  5160        40.84         30
2023-03-24 16:04:35.831  5146        40.84         30
2023-03-24 16:04:36.031  5124        40.84         30
2023-03-24 16:04:36.232  5146        40.84         30
2023-03-24 16:04:36.440  5167        40.84         30
2023-03-24 16:04:36.648  5160        40.84         30
2023-03-24 16:04:36.854  5165        40.84         30
2023-03-24 16:04:37.064  5156        40.84         30
2023-03-24 16:04:37.272  5161        40.84         30
2023-03-24 16:04:37.479  5177        40.84         30
2023-03-24 16:04:37.688  5172        40.84         30
2023-03-24 16:04:37.897  5167        40.84         30
2023-03-24 16:04:38.106  5177        40.84         30
2023-03-24 16:04:38.314  5188        40.80         30
2023-03-24 16:04:38.533  5207        40.84         30
2023-03-24 16:04:38.746  5206        40.80         30
2023-03-24 16:04:38.954  5229        40.80         30
2023-03-24 16:04:39.161  5225        40.80         30
2023-03-24 16:04:39.370  5231        40.80         30
2023-03-24 16:04:39.546  5219        40.80         30
2023-03-24 16:04:39.754  5197        40.80         30
2023-03-24 16:04:39.957  5185        40.80         30
2023-03-24 16:04:40.155  5162        40.80         30
2023-03-24 16:04:40.363  5169        40.80         30
2023-03-24 16:04:40.572  5197        40.80         30
2023-03-24 16:04:40.780  5190        40.80         30
2023-03-24 16:04:40.988  5183        40.80         30
2023-03-24 16:04:41.196  5165        40.80         30
2023-03-24 16:04:41.404  5168        40.80         30
2023-03-24 16:04:41.613  5175        40.80         30
2023-03-24 16:04:41.821  5158        40.80         30
2023-03-24 16:04:42.029  5142        40.80         30
2023-03-24 16:04:42.237  5152        40.80         30
2023-03-24 16:04:42.446  5132        40.80         30
2023-03-24 16:04:42.660  5114        40.80         30
2023-03-24 16:04:42.878  5094        40.80         30
2023-03-24 16:04:43.086  5119        40.80         30
2023-03-24 16:04:43.294  5101        40.80         30
2023-03-24 16:04:43.502  5112        40.80         30
2023-03-24 16:04:43.678  5108        40.80         30
2023-03-24 16:04:43.881  5141        40.80         30
2023-03-24 16:04:44.078  5141        40.80         30
2023-03-24 16:04:44.286  5156        40.80         30
2023-03-24 16:04:44.494  5157        40.80         30
2023-03-24 16:04:44.703  5168        40.80         30
2023-03-24 16:04:44.909  5171        40.84         30
