               data_ora   rad  temperatura
2023-03-24 15:53:16.666  4649        40.84
2023-03-24 15:53:16.874  4674        40.84
2023-03-24 15:53:17.082  4686        40.84
2023-03-24 15:53:17.259  4706        40.80
2023-03-24 15:53:17.466  4725        40.80
2023-03-24 15:53:17.675  4745        40.80
2023-03-24 15:53:17.883  4750        40.80
2023-03-24 15:53:18.091  4728        40.84
2023-03-24 15:53:18.294  4735        40.80
2023-03-24 15:53:18.491  4704        40.80
2023-03-24 15:53:18.700  4719        40.80
2023-03-24 15:53:18.908  4703        40.80
2023-03-24 15:53:19.116  4697        40.84
2023-03-24 15:53:19.325  4681        40.80
2023-03-24 15:53:19.532  4691        40.80
2023-03-24 15:53:19.750  4682        40.80
2023-03-24 15:53:19.964  4657        40.80
2023-03-24 15:53:20.172  4658        40.84
2023-03-24 15:53:20.381  4664        40.84
2023-03-24 15:53:20.589  4647        40.84
2023-03-24 15:53:20.797  4637        40.84
2023-03-24 15:53:21.005  4652        40.84
2023-03-24 15:53:21.181  4671        40.84
2023-03-24 15:53:21.405  4665        40.84
2023-03-24 15:53:21.596  4673        40.84
2023-03-24 15:53:21.804  4677        40.84
2023-03-24 15:53:22.013  4671        40.84
2023-03-24 15:53:22.217  4663        40.84
2023-03-24 15:53:22.417  4655        40.84
2023-03-24 15:53:22.622  4639        40.84
2023-03-24 15:53:22.830  4609        40.84
2023-03-24 15:53:23.039  4609        40.84
2023-03-24 15:53:23.247  4603        40.84
2023-03-24 15:53:23.455  4595        40.84
2023-03-24 15:53:23.662  4583        40.84
2023-03-24 15:53:23.880  4578        40.84
2023-03-24 15:53:24.095  4578        40.84
2023-03-24 15:53:24.304  4573        40.84
2023-03-24 15:53:24.512  4566        40.84
2023-03-24 15:53:24.721  4552        40.84
2023-03-24 15:53:24.927  4535        40.84
2023-03-24 15:53:25.137  4513        40.84
2023-03-24 15:53:25.313  4528        40.84
2023-03-24 15:53:25.519  4516        40.84
2023-03-24 15:53:25.728  4516        40.84
2023-03-24 15:53:25.937  4520        40.84
2023-03-24 15:53:26.142  4518        40.84
2023-03-24 15:53:26.341  4539        40.84
2023-03-24 15:53:26.539  4538        40.84
2023-03-24 15:53:26.754  4535        40.84
2023-03-24 15:53:26.960  4521        40.84
2023-03-24 15:53:27.171  4507        40.84
2023-03-24 15:53:27.379  4517        40.84
2023-03-24 15:53:27.587  4526        40.84
2023-03-24 15:53:27.796  4542        40.84
2023-03-24 15:53:28.013  4547        40.84
2023-03-24 15:53:28.228  4543        40.84
2023-03-24 15:53:28.436  4551        40.84
2023-03-24 15:53:28.644  4507        40.84
2023-03-24 15:53:28.852  4525        40.84
2023-03-24 15:53:29.059  4529        40.84
2023-03-24 15:53:29.237  4531        40.84
2023-03-24 15:53:29.443  4540        40.84
2023-03-24 15:53:29.654  4508        40.84
2023-03-24 15:53:29.862  4511        40.84
2023-03-24 15:53:30.065  4503        40.80
2023-03-24 15:53:30.265  4499        40.80
2023-03-24 15:53:30.470  4480        40.80
2023-03-24 15:53:30.677  4481        40.80
2023-03-24 15:53:30.887  4505        40.80
2023-03-24 15:53:31.095  4500        40.80
2023-03-24 15:53:31.301  4532        40.80
2023-03-24 15:53:31.510  4515        40.80
2023-03-24 15:53:31.733  4504        40.80
2023-03-24 15:53:31.943  4518        40.80
2023-03-24 15:53:32.151  4508        40.80
2023-03-24 15:53:32.357  4519        40.80
2023-03-24 15:53:32.567  4520        40.80
2023-03-24 15:53:32.775  4524        40.80
2023-03-24 15:53:32.983  4497        40.80
2023-03-24 15:53:33.192  4521        40.84
2023-03-24 15:53:33.369  4518        40.80
2023-03-24 15:53:33.576  4506        40.80
2023-03-24 15:53:33.784  4504        40.84
2023-03-24 15:53:33.987  4487        40.84
2023-03-24 15:53:34.188  4489        40.84
2023-03-24 15:53:34.392  4506        40.84
2023-03-24 15:53:34.600  4513        40.84
2023-03-24 15:53:34.809  4508        40.84
2023-03-24 15:53:35.017  4493        40.84
2023-03-24 15:53:35.225  4488        40.84
2023-03-24 15:53:35.434  4481        40.84
2023-03-24 15:53:35.642  4477        40.84
2023-03-24 15:53:35.850  4485        40.84
2023-03-24 15:53:36.059  4495        40.84
2023-03-24 15:53:36.267  4510        40.84
2023-03-24 15:53:36.484  4513        40.84
2023-03-24 15:53:36.699  4514        40.84
2023-03-24 15:53:36.907  4517        40.84
2023-03-24 15:53:37.116  4496        40.84
2023-03-24 15:53:37.323  4490        40.84
2023-03-24 15:53:37.500  4497        40.84
2023-03-24 15:53:37.709  4504        40.84
2023-03-24 15:53:37.912  4498        40.84
2023-03-24 15:53:38.112  4502        40.84
2023-03-24 15:53:38.317  4477        40.84
2023-03-24 15:53:38.525  4503        40.84
2023-03-24 15:53:38.733  4475        40.84
2023-03-24 15:53:38.957  4484        40.84
2023-03-24 15:53:39.163  4508        40.84
2023-03-24 15:53:39.358  4493        40.84
2023-03-24 15:53:39.566  4496        40.84
2023-03-24 15:53:39.774  4498        40.84
2023-03-24 15:53:39.983  4500        40.84
2023-03-24 15:53:40.191  4496        40.84
2023-03-24 15:53:40.397  4493        40.84
2023-03-24 15:53:40.614  4508        40.84
2023-03-24 15:53:40.831  4514        40.84
2023-03-24 15:53:41.038  4492        40.84
2023-03-24 15:53:41.247  4490        40.84
2023-03-24 15:53:41.455  4484        40.84
2023-03-24 15:53:41.632  4462        40.84
2023-03-24 15:53:41.836  4451        40.84
2023-03-24 15:53:42.036  4422        40.84
2023-03-24 15:53:42.240  4409        40.84
2023-03-24 15:53:42.448  4400        40.84
2023-03-24 15:53:42.657  4391        40.84
2023-03-24 15:53:42.864  4391        40.84
2023-03-24 15:53:43.074  4397        40.84
2023-03-24 15:53:43.281  4399        40.84
2023-03-24 15:53:43.489  4392        40.84
2023-03-24 15:53:43.698  4357        40.84
2023-03-24 15:53:43.907  4359        40.84
2023-03-24 15:53:44.114  4365        40.84
2023-03-24 15:53:44.321  4370        40.84
2023-03-24 15:53:44.531  4370        40.84
2023-03-24 15:53:44.739  4359        40.84
2023-03-24 15:53:44.955  4362        40.84
2023-03-24 15:53:45.170  4351        40.84
2023-03-24 15:53:45.380  4350        40.84
2023-03-24 15:53:45.587  4356        40.84
2023-03-24 15:53:45.764  4343        40.84
2023-03-24 15:53:45.972  4347        40.84
2023-03-24 15:53:46.180  4341        40.84
2023-03-24 15:53:46.388  4336        40.84
2023-03-24 15:53:46.580  4334        40.84
2023-03-24 15:53:46.787  4318        40.84
2023-03-24 15:53:46.996  4350        40.84
2023-03-24 15:53:47.204  4334        40.84
2023-03-24 15:53:47.413  4334        40.84
2023-03-24 15:53:47.621  4352        40.84
2023-03-24 15:53:47.829  4354        40.84
2023-03-24 15:53:48.040  4350        40.84
2023-03-24 15:53:48.246  4372        40.84
2023-03-24 15:53:48.454  4357        40.84
2023-03-24 15:53:48.660  4374        40.84
2023-03-24 15:53:48.870  4352        40.84
2023-03-24 15:53:49.081  4346        40.84
2023-03-24 15:53:49.299  4335        40.84
2023-03-24 15:53:49.511  4328        40.84
2023-03-24 15:53:49.683  4319        40.84
2023-03-24 15:53:49.882  4332        40.84
2023-03-24 15:53:50.087  4321        40.84
2023-03-24 15:53:50.296  4330        40.84
2023-03-24 15:53:50.504  4329        40.84
2023-03-24 15:53:50.710  4322        40.84
2023-03-24 15:53:50.919  4304        40.84
2023-03-24 15:53:51.127  4316        40.84
2023-03-24 15:53:51.336  4309        40.84
2023-03-24 15:53:51.544  4299        40.84
2023-03-24 15:53:51.751  4279        40.84
2023-03-24 15:53:51.961  4284        40.84
2023-03-24 15:53:52.169  4297        40.84
2023-03-24 15:53:52.378  4276        40.84
2023-03-24 15:53:52.585  4275        40.84
2023-03-24 15:53:52.794  4265        40.84
2023-03-24 15:53:53.002  4256        40.84
2023-03-24 15:53:53.210  4278        40.84
2023-03-24 15:53:53.429  4238        40.84
2023-03-24 15:53:53.642  4247        40.84
2023-03-24 15:53:53.807  4236        40.84
2023-03-24 15:53:54.011  4237        40.84
2023-03-24 15:53:54.219  4218        40.84
2023-03-24 15:53:54.427  4229        40.84
2023-03-24 15:53:54.635  4227        40.84
2023-03-24 15:53:54.843  4217        40.84
2023-03-24 15:53:55.052  4239        40.84
2023-03-24 15:53:55.260  4244        40.84
2023-03-24 15:53:55.468  4240        40.84
2023-03-24 15:53:55.670  4241        40.84
2023-03-24 15:53:55.885  4237        40.84
2023-03-24 15:53:56.094  4231        40.84
2023-03-24 15:53:56.301  4227        40.84
2023-03-24 15:53:56.510  4222        40.84
2023-03-24 15:53:56.716  4230        40.84
2023-03-24 15:53:56.926  4231        40.84
2023-03-24 15:53:57.134  4229        40.84
2023-03-24 15:53:57.343  4231        40.84
2023-03-24 15:53:57.566  4226        40.84
2023-03-24 15:53:57.790  4237        40.84
2023-03-24 15:53:57.935  4231        40.84
2023-03-24 15:53:58.143  4237        40.84
2023-03-24 15:53:58.351  4247        40.84
2023-03-24 15:53:58.559  4233        40.84
2023-03-24 15:53:58.767  4257        40.87
2023-03-24 15:53:58.974  4238        40.87
2023-03-24 15:53:59.184  4247        40.87
2023-03-24 15:53:59.392  4274        40.87
2023-03-24 15:53:59.590  4273        40.87
2023-03-24 15:53:59.796  4276        40.87
2023-03-24 15:54:00.012  4288        40.87
2023-03-24 15:54:00.224  4284        40.87
2023-03-24 15:54:00.433  4291        40.87
2023-03-24 15:54:00.640  4284        40.87
2023-03-24 15:54:00.847  4280        40.87
2023-03-24 15:54:01.057  4281        40.87
2023-03-24 15:54:01.263  4264        40.87
2023-03-24 15:54:01.472  4274        40.87
2023-03-24 15:54:01.684  4273        40.87
2023-03-24 15:54:01.901  4256        40.87
2023-03-24 15:54:02.065  4275        40.87
2023-03-24 15:54:02.274  4264        40.87
2023-03-24 15:54:02.482  4252        40.87
2023-03-24 15:54:02.691  4252        40.87
2023-03-24 15:54:02.898  4246        40.84
2023-03-24 15:54:03.105  4243        40.84
2023-03-24 15:54:03.314  4250        40.84
2023-03-24 15:54:03.515  4237        40.84
2023-03-24 15:54:03.730  4232        40.84
2023-03-24 15:54:03.939  4240        40.84
2023-03-24 15:54:04.137  4257        40.84
2023-03-24 15:54:04.354  4242        40.84
2023-03-24 15:54:04.564  4236        40.84
2023-03-24 15:54:04.772  4242        40.84
2023-03-24 15:54:04.981  4252        40.84
2023-03-24 15:54:05.188  4239        40.84
2023-03-24 15:54:05.396  4245        40.84
2023-03-24 15:54:05.605  4238        40.84
2023-03-24 15:54:05.813  4231        40.87
2023-03-24 15:54:05.988  4272        40.84
2023-03-24 15:54:06.198  4254        40.87
2023-03-24 15:54:06.404  4256        40.87
2023-03-24 15:54:06.614  4256        40.87
2023-03-24 15:54:06.822  4260        40.84
2023-03-24 15:54:07.030  4288        40.84
2023-03-24 15:54:07.238  4287        40.87
2023-03-24 15:54:07.439  4266        40.87
2023-03-24 15:54:07.638  4266        40.87
2023-03-24 15:54:07.847  4280        40.84
2023-03-24 15:54:08.054  4266        40.84
2023-03-24 15:54:08.269  4273        40.84
2023-03-24 15:54:08.486  4284        40.84
2023-03-24 15:54:08.696  4277        40.87
2023-03-24 15:54:08.904  4276        40.87
2023-03-24 15:54:09.113  4283        40.87
2023-03-24 15:54:09.320  4270        40.87
2023-03-24 15:54:09.529  4267        40.87
2023-03-24 15:54:09.737  4254        40.87
2023-03-24 15:54:09.945  4270        40.87
2023-03-24 15:54:10.121  4265        40.84
2023-03-24 15:54:10.330  4285        40.84
2023-03-24 15:54:10.538  4281        40.84
2023-03-24 15:54:10.746  4269        40.84
2023-03-24 15:54:10.957  4276        40.84
2023-03-24 15:54:11.161  4252        40.84
2023-03-24 15:54:11.363  4259        40.84
2023-03-24 15:54:11.562  4273        40.84
2023-03-24 15:54:11.770  4249        40.84
2023-03-24 15:54:11.978  4254        40.84
2023-03-24 15:54:12.187  4242        40.84
2023-03-24 15:54:12.395  4265        40.84
2023-03-24 15:54:12.614  4258        40.84
2023-03-24 15:54:12.828  4238        40.84
2023-03-24 15:54:13.035  4250        40.84
2023-03-24 15:54:13.244  4228        40.84
2023-03-24 15:54:13.453  4206        40.84
2023-03-24 15:54:13.659  4228        40.84
2023-03-24 15:54:13.867  4230        40.87
2023-03-24 15:54:14.076  4238        40.87
2023-03-24 15:54:14.252  4217        40.87
2023-03-24 15:54:14.460  4217        40.87
2023-03-24 15:54:14.669  4236        40.87
2023-03-24 15:54:14.877  4239        40.87
2023-03-24 15:54:15.085  4232        40.87
2023-03-24 15:54:15.287  4220        40.87
2023-03-24 15:54:15.485  4252        40.87
2023-03-24 15:54:15.693  4218        40.87
2023-03-24 15:54:15.901  4247        40.87
2023-03-24 15:54:16.110  4223        40.87
2023-03-24 15:54:16.318  4232        40.87
2023-03-24 15:54:16.527  4227        40.87
2023-03-24 15:54:16.740  4244        40.84
2023-03-24 15:54:16.956  4251        40.87
2023-03-24 15:54:17.168  4262        40.87
2023-03-24 15:54:17.376  4249        40.84
2023-03-24 15:54:17.584  4260        40.84
2023-03-24 15:54:17.791  4277        40.87
2023-03-24 15:54:18.000  4270        40.87
2023-03-24 15:54:18.176  4276        40.87
2023-03-24 15:54:18.385  4276        40.87
2023-03-24 15:54:18.593  4277        40.87
2023-03-24 15:54:18.801  4265        40.87
2023-03-24 15:54:19.009  4263        40.87
2023-03-24 15:54:19.209  4282        40.87
2023-03-24 15:54:19.410  4268        40.87
2023-03-24 15:54:19.616  4269        40.87
2023-03-24 15:54:19.825  4254        40.87
2023-03-24 15:54:20.034  4266        40.87
2023-03-24 15:54:20.242  4256        40.87
2023-03-24 15:54:20.450  4258        40.87
2023-03-24 15:54:20.659  4275        40.87
2023-03-24 15:54:20.871  4261        40.87
2023-03-24 15:54:21.089  4263        40.87
2023-03-24 15:54:21.299  4273        40.87
2023-03-24 15:54:21.507  4265        40.87
2023-03-24 15:54:21.715  4252        40.87
2023-03-24 15:54:21.924  4247        40.87
2023-03-24 15:54:22.130  4255        40.87
2023-03-24 15:54:22.305  4275        40.87
2023-03-24 15:54:22.516  4250        40.87
2023-03-24 15:54:22.724  4251        40.87
2023-03-24 15:54:22.933  4260        40.87
2023-03-24 15:54:23.135  4256        40.87
2023-03-24 15:54:23.333  4239        40.87
2023-03-24 15:54:23.542  4245        40.87
2023-03-24 15:54:23.748  4248        40.87
2023-03-24 15:54:23.957  4264        40.87
2023-03-24 15:54:24.165  4243        40.87
2023-03-24 15:54:24.373  4243        40.87
2023-03-24 15:54:24.582  4228        40.87
2023-03-24 15:54:24.790  4212        40.87
2023-03-24 15:54:24.998  4230        40.87
2023-03-24 15:54:25.217  4213        40.87
2023-03-24 15:54:25.431  4230        40.87
2023-03-24 15:54:25.639  4237        40.87
2023-03-24 15:54:25.847  4240        40.87
2023-03-24 15:54:26.055  4242        40.87
2023-03-24 15:54:26.262  4238        40.87
2023-03-24 15:54:26.439  4244        40.87
2023-03-24 15:54:26.647  4226        40.87
2023-03-24 15:54:26.855  4220        40.87
2023-03-24 15:54:27.059  4231        40.87
2023-03-24 15:54:27.259  4223        40.87
2023-03-24 15:54:27.465  4233        40.87
2023-03-24 15:54:27.672  4224        40.87
2023-03-24 15:54:27.880  4233        40.87
2023-03-24 15:54:28.088  4253        40.87
2023-03-24 15:54:28.296  4241        40.87
2023-03-24 15:54:28.503  4257        40.87
2023-03-24 15:54:28.711  4273        40.87
2023-03-24 15:54:28.921  4280        40.87
2023-03-24 15:54:29.129  4289        40.87
2023-03-24 15:54:29.338  4294        40.87
2023-03-24 15:54:29.556  4297        40.87
2023-03-24 15:54:29.770  4290        40.87
2023-03-24 15:54:29.977  4308        40.87
2023-03-24 15:54:30.186  4296        40.87
2023-03-24 15:54:30.395  4281        40.87
2023-03-24 15:54:30.570  4280        40.87
2023-03-24 15:54:30.779  4281        40.87
2023-03-24 15:54:30.982  4271        40.87
2023-03-24 15:54:31.180  4267        40.87
2023-03-24 15:54:31.388  4271        40.87
2023-03-24 15:54:31.590  4267        40.87
2023-03-24 15:54:31.808  4278        40.87
2023-03-24 15:54:32.012  4291        40.87
2023-03-24 15:54:32.220  4290        40.87
2023-03-24 15:54:32.428  4270        40.87
2023-03-24 15:54:32.652  4280        40.87
2023-03-24 15:54:32.844  4294        40.87
2023-03-24 15:54:33.053  4289        40.87
2023-03-24 15:54:33.261  4289        40.87
2023-03-24 15:54:33.463  4272        40.87
2023-03-24 15:54:33.685  4282        40.87
2023-03-24 15:54:33.902  4288        40.87
2023-03-24 15:54:34.110  4289        40.87
2023-03-24 15:54:34.319  4287        40.87
2023-03-24 15:54:34.525  4291        40.87
2023-03-24 15:54:34.702  4307        40.87
2023-03-24 15:54:34.908  4308        40.87
2023-03-24 15:54:35.107  4310        40.87
2023-03-24 15:54:35.310  4316        40.87
2023-03-24 15:54:35.519  4308        40.87
2023-03-24 15:54:35.726  4298        40.87
2023-03-24 15:54:35.935  4280        40.87
2023-03-24 15:54:36.144  4266        40.87
2023-03-24 15:54:36.351  4285        40.87
2023-03-24 15:54:36.560  4273        40.87
2023-03-24 15:54:36.766  4271        40.87
2023-03-24 15:54:36.977  4265        40.87
2023-03-24 15:54:37.184  4268        40.87
2023-03-24 15:54:37.393  4272        40.87
2023-03-24 15:54:37.601  4257        40.87
2023-03-24 15:54:37.813  4277        40.87
2023-03-24 15:54:38.030  4266        40.87
2023-03-24 15:54:38.242  4264        40.87
2023-03-24 15:54:38.450  4270        40.87
2023-03-24 15:54:38.626  4283        40.87
2023-03-24 15:54:38.831  4274        40.87
2023-03-24 15:54:39.031  4296        40.87
2023-03-24 15:54:39.234  4294        40.87
2023-03-24 15:54:39.442  4309        40.87
2023-03-24 15:54:39.651  4279        40.87
2023-03-24 15:54:39.857  4298        40.87
2023-03-24 15:54:40.067  4286        40.87
2023-03-24 15:54:40.275  4282        40.87
2023-03-24 15:54:40.483  4274        40.87
2023-03-24 15:54:40.691  4284        40.87
2023-03-24 15:54:40.899  4276        40.87
2023-03-24 15:54:41.106  4266        40.87
2023-03-24 15:54:41.316  4268        40.87
2023-03-24 15:54:41.525  4270        40.87
2023-03-24 15:54:41.732  4269        40.87
2023-03-24 15:54:41.941  4267        40.87
2023-03-24 15:54:42.153  4295        40.87
2023-03-24 15:54:42.370  4280        40.87
2023-03-24 15:54:42.581  4277        40.87
2023-03-24 15:54:42.789  4270        40.84
2023-03-24 15:54:42.954  4290        40.84
2023-03-24 15:54:43.157  4276        40.84
2023-03-24 15:54:43.366  4273        40.84
2023-03-24 15:54:43.574  4292        40.87
2023-03-24 15:54:43.782  4310        40.87
2023-03-24 15:54:43.991  4288        40.87
2023-03-24 15:54:44.215  4278        40.87
2023-03-24 15:54:44.407  4283        40.87
2023-03-24 15:54:44.615  4280        40.87
2023-03-24 15:54:44.822  4267        40.87
2023-03-24 15:54:45.031  4275        40.87
2023-03-24 15:54:45.238  4261        40.87
2023-03-24 15:54:45.448  4272        40.87
2023-03-24 15:54:45.656  4247        40.87
2023-03-24 15:54:45.864  4290        40.87
2023-03-24 15:54:46.072  4290        40.87
2023-03-24 15:54:46.281  4267        40.87
2023-03-24 15:54:46.498  4279        40.87
2023-03-24 15:54:46.713  4263        40.87
2023-03-24 15:54:46.877  4268        40.87
2023-03-24 15:54:47.083  4261        40.87
2023-03-24 15:54:47.290  4281        40.87
2023-03-24 15:54:47.498  4250        40.87
2023-03-24 15:54:47.706  4259        40.87
2023-03-24 15:54:47.914  4267        40.87
2023-03-24 15:54:48.123  4235        40.87
2023-03-24 15:54:48.331  4254        40.87
2023-03-24 15:54:48.539  4267        40.87
2023-03-24 15:54:48.739  4260        40.87
2023-03-24 15:54:48.950  4259        40.87
2023-03-24 15:54:49.163  4257        40.87
2023-03-24 15:54:49.371  4253        40.87
2023-03-24 15:54:49.580  4262        40.87
2023-03-24 15:54:49.788  4248        40.87
2023-03-24 15:54:49.997  4261        40.87
2023-03-24 15:54:50.204  4249        40.87
2023-03-24 15:54:50.413  4255        40.87
2023-03-24 15:54:50.622  4252        40.87
2023-03-24 15:54:50.842  4249        40.87
2023-03-24 15:54:51.004  4246        40.87
2023-03-24 15:54:51.214  4232        40.87
2023-03-24 15:54:51.420  4239        40.87
2023-03-24 15:54:51.630  4247        40.87
2023-03-24 15:54:51.839  4232        40.87
2023-03-24 15:54:52.047  4236        40.87
2023-03-24 15:54:52.255  4221        40.87
2023-03-24 15:54:52.463  4222        40.87
2023-03-24 15:54:52.662  4224        40.87
2023-03-24 15:54:52.864  4242        40.87
2023-03-24 15:54:53.081  4248        40.87
2023-03-24 15:54:53.294  4261        40.87
2023-03-24 15:54:53.503  4281        40.87
2023-03-24 15:54:53.712  4282        40.87
2023-03-24 15:54:53.934  4293        40.87
2023-03-24 15:54:54.127  4295        40.87
2023-03-24 15:54:54.336  4304        40.87
2023-03-24 15:54:54.544  4334        40.84
2023-03-24 15:54:54.752  4347        40.84
2023-03-24 15:54:54.970  4338        40.84
2023-03-24 15:54:55.136  4336        40.87
2023-03-24 15:54:55.344  4346        40.84
2023-03-24 15:54:55.552  4337        40.84
2023-03-24 15:54:55.761  4348        40.84
2023-03-24 15:54:55.969  4342        40.84
2023-03-24 15:54:56.177  4356        40.84
2023-03-24 15:54:56.386  4345        40.84
2023-03-24 15:54:56.585  4366        40.84
2023-03-24 15:54:56.790  4354        40.84
2023-03-24 15:54:56.994  4365        40.84
2023-03-24 15:54:57.208  4386        40.84
2023-03-24 15:54:57.426  4358        40.84
2023-03-24 15:54:57.634  4382        40.84
2023-03-24 15:54:57.842  4387        40.84
2023-03-24 15:54:58.051  4363        40.84
2023-03-24 15:54:58.258  4367        40.84
2023-03-24 15:54:58.468  4371        40.84
2023-03-24 15:54:58.676  4357        40.84
2023-03-24 15:54:58.884  4362        40.84
2023-03-24 15:54:59.060  4355        40.84
2023-03-24 15:54:59.269  4343        40.84
2023-03-24 15:54:59.477  4358        40.84
2023-03-24 15:54:59.685  4344        40.84
2023-03-24 15:54:59.892  4359        40.84
2023-03-24 15:55:00.101  4378        40.84
2023-03-24 15:55:00.310  4382        40.84
2023-03-24 15:55:00.509  4361        40.84
2023-03-24 15:55:00.710  4361        40.84
2023-03-24 15:55:00.918  4348        40.84
2023-03-24 15:55:01.126  4343        40.84
2023-03-24 15:55:01.333  4330        40.84
2023-03-24 15:55:01.552  4331        40.84
2023-03-24 15:55:01.765  4325        40.84
2023-03-24 15:55:01.974  4331        40.84
2023-03-24 15:55:02.182  4303        40.84
2023-03-24 15:55:02.390  4331        40.84
2023-03-24 15:55:02.597  4327        40.84
2023-03-24 15:55:02.808  4326        40.84
2023-03-24 15:55:03.016  4321        40.84
2023-03-24 15:55:03.192  4325        40.84
2023-03-24 15:55:03.400  4314        40.84
2023-03-24 15:55:03.608  4334        40.84
2023-03-24 15:55:03.816  4333        40.84
2023-03-24 15:55:04.024  4336        40.84
2023-03-24 15:55:04.233  4336        40.84
2023-03-24 15:55:04.434  4341        40.84
2023-03-24 15:55:04.633  4324        40.84
2023-03-24 15:55:04.842  4337        40.84
2023-03-24 15:55:05.050  4331        40.84
2023-03-24 15:55:05.257  4325        40.84
2023-03-24 15:55:05.466  4333        40.84
2023-03-24 15:55:05.681  4331        40.84
2023-03-24 15:55:05.898  4307        40.84
2023-03-24 15:55:06.106  4323        40.84
2023-03-24 15:55:06.314  4331        40.84
2023-03-24 15:55:06.523  4319        40.84
2023-03-24 15:55:06.730  4316        40.84
2023-03-24 15:55:06.939  4319        40.84
2023-03-24 15:55:07.146  4335        40.84
2023-03-24 15:55:07.323  4322        40.84
2023-03-24 15:55:07.532  4320        40.84
2023-03-24 15:55:07.739  4334        40.84
2023-03-24 15:55:07.947  4332        40.84
2023-03-24 15:55:08.156  4332        40.84
2023-03-24 15:55:08.356  4337        40.84
2023-03-24 15:55:08.557  4343        40.84
2023-03-24 15:55:08.764  4335        40.84
2023-03-24 15:55:08.973  4342        40.84
2023-03-24 15:55:09.180  4347        40.84
2023-03-24 15:55:09.389  4342        40.87
2023-03-24 15:55:09.598  4348        40.84
2023-03-24 15:55:09.805  4344        40.87
2023-03-24 15:55:10.023  4352        40.87
2023-03-24 15:55:10.237  4354        40.87
2023-03-24 15:55:10.447  4349        40.87
2023-03-24 15:55:10.655  4359        40.87
2023-03-24 15:55:10.863  4341        40.87
2023-03-24 15:55:11.071  4354        40.87
2023-03-24 15:55:11.280  4352        40.84
2023-03-24 15:55:11.455  4360        40.84
2023-03-24 15:55:11.678  4361        40.87
2023-03-24 15:55:11.887  4378        40.87
2023-03-24 15:55:12.080  4397        40.87
2023-03-24 15:55:12.279  4394        40.87
2023-03-24 15:55:12.480  4395        40.87
2023-03-24 15:55:12.688  4399        40.87
2023-03-24 15:55:12.897  4394        40.87
2023-03-24 15:55:13.105  4388        40.87
2023-03-24 15:55:13.313  4388        40.87
2023-03-24 15:55:13.521  4398        40.84
2023-03-24 15:55:13.728  4388        40.84
2023-03-24 15:55:13.937  4380        40.84
2023-03-24 15:55:14.146  4377        40.84
2023-03-24 15:55:14.365  4390        40.87
2023-03-24 15:55:14.578  4379        40.84
2023-03-24 15:55:14.785  4388        40.84
2023-03-24 15:55:14.995  4365        40.84
2023-03-24 15:55:15.203  4385        40.84
2023-03-24 15:55:15.411  4375        40.84
2023-03-24 15:55:15.587  4400        40.84
2023-03-24 15:55:15.796  4391        40.84
2023-03-24 15:55:16.003  4394        40.84
2023-03-24 15:55:16.202  4381        40.84
2023-03-24 15:55:16.404  4404        40.84
2023-03-24 15:55:16.613  4431        40.84
2023-03-24 15:55:16.821  4413        40.84
2023-03-24 15:55:17.029  4439        40.84
2023-03-24 15:55:17.238  4421        40.84
2023-03-24 15:55:17.445  4432        40.84
2023-03-24 15:55:17.653  4436        40.84
2023-03-24 15:55:17.862  4446        40.84
2023-03-24 15:55:18.068  4443        40.84
2023-03-24 15:55:18.277  4416        40.84
2023-03-24 15:55:18.495  4418        40.84
2023-03-24 15:55:18.710  4428        40.84
2023-03-24 15:55:18.917  4427        40.84
2023-03-24 15:55:19.127  4417        40.84
2023-03-24 15:55:19.335  4412        40.84
2023-03-24 15:55:19.511  4418        40.84
2023-03-24 15:55:19.722  4411        40.84
2023-03-24 15:55:19.928  4418        40.84
2023-03-24 15:55:20.126  4417        40.84
2023-03-24 15:55:20.327  4412        40.84
2023-03-24 15:55:20.535  4413        40.84
2023-03-24 15:55:20.743  4403        40.84
2023-03-24 15:55:20.951  4412        40.84
2023-03-24 15:55:21.159  4427        40.84
2023-03-24 15:55:21.368  4439        40.84
2023-03-24 15:55:21.576  4428        40.84
2023-03-24 15:55:21.784  4451        40.84
2023-03-24 15:55:22.008  4445        40.84
2023-03-24 15:55:22.216  4463        40.84
2023-03-24 15:55:22.409  4464        40.84
2023-03-24 15:55:22.621  4458        40.84
2023-03-24 15:55:22.837  4457        40.84
2023-03-24 15:55:23.050  4472        40.84
2023-03-24 15:55:23.258  4458        40.84
2023-03-24 15:55:23.466  4448        40.84
2023-03-24 15:55:23.642  4452        40.84
2023-03-24 15:55:23.849  4460        40.84
2023-03-24 15:55:24.047  4466        40.84
2023-03-24 15:55:24.250  4456        40.84
2023-03-24 15:55:24.458  4452        40.84
2023-03-24 15:55:24.667  4467        40.84
2023-03-24 15:55:24.875  4484        40.84
2023-03-24 15:55:25.083  4472        40.84
2023-03-24 15:55:25.292  4462        40.84
2023-03-24 15:55:25.500  4468        40.84
2023-03-24 15:55:25.709  4468        40.84
2023-03-24 15:55:25.917  4467        40.84
2023-03-24 15:55:26.125  4462        40.84
2023-03-24 15:55:26.332  4456        40.84
2023-03-24 15:55:26.540  4452        40.84
2023-03-24 15:55:26.756  4480        40.84
2023-03-24 15:55:26.972  4481        40.84
2023-03-24 15:55:27.181  4483        40.84
2023-03-24 15:55:27.389  4483        40.84
2023-03-24 15:55:27.566  4507        40.84
